,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
88897,703,957,2283,0.40925926,2472,3044,3828,0.11408614,2686,3340,3942,0.08266959,2458,3068,3696,0.09284447,2124,2404,3386,0.16960277
88898,720,1006,2256,0.3832005,2472,3044,3828,0.11408614,2686,3340,3942,0.08266959,2458,3068,3696,0.09284447,2234,2694,3182,0.08304969
88899,737,1006,2261,0.38414448,2472,3044,3828,0.11408614,2686,3340,3942,0.08266959,2458,3068,3696,0.09284447,2234,2694,3182,0.08304969
88903,691,992,2200,0.3784461,2606,3326,4152,0.11045734,2488,3122,3788,0.09638205,2444,3016,3608,0.08937198,2202,2676,3188,0.087312415
88904,755,1020,2313,0.3879388,2798,3570,4376,0.101434685,2258,2948,3534,0.0904042,2440,2978,3568,0.09013138,2202,2676,3188,0.087312415
88905,764,1024,2328,0.3890215,2798,3570,4376,0.101434685,2258,2948,3534,0.0904042,2440,2978,3568,0.09013138,2200,2654,3166,0.08797251
88906,753,1029,2345,0.3900415,2798,3570,4376,0.101434685,2258,2948,3534,0.0904042,2440,2978,3568,0.09013138,2200,2654,3166,0.08797251
88907,747,1035,2389,0.39544392,2600,3190,3922,0.10292464,2302,2912,3376,0.07379135,2354,2906,3494,0.091875,2200,2654,3166,0.08797251
88942,774,999,2466,0.42337662,2742,3272,4124,0.115197405,2646,3178,4074,0.12355212,2466,3050,3780,0.1068814,2146,2536,3034,0.08940754
88943,783,1001,2475,0.42405063,2742,3272,4124,0.115197405,2646,3178,4074,0.12355212,2466,3050,3780,0.1068814,2146,2536,3034,0.08940754
88944,800,1033,2477,0.411396,2534,3012,3784,0.11359623,2592,3066,3862,0.114896074,2274,2744,3486,0.11910112,2146,2536,3034,0.08940754
88945,808,1035,2515,0.4169014,2534,3012,3784,0.11359623,2592,3066,3862,0.114896074,2274,2744,3486,0.11910112,2174,2592,3174,0.100936525
88946,794,1037,2548,0.4214784,2534,3012,3784,0.11359623,2592,3066,3862,0.114896074,2274,2744,3486,0.11910112,2174,2592,3174,0.100936525
88951,759,1043,2537,0.41731843,2402,2756,3662,0.14116547,2626,3062,3764,0.10284208,2130,2628,3272,0.10915254,2578,2918,3718,0.12055455
88952,753,1015,2602,0.4387614,2402,2756,3662,0.14116547,2626,3062,3764,0.10284208,2130,2628,3272,0.10915254,2680,3068,4090,0.14277731
88953,755,980,2894,0.494063,2402,2756,3662,0.14116547,2626,3062,3764,0.10284208,2130,2628,3272,0.10915254,2680,3068,4090,0.14277731
88954,752,910,3280,0.56563246,2136,2228,4148,0.30112922,2328,2548,4020,0.22411694,2058,2200,3868,0.27488464,2680,3068,4090,0.14277731
88955,748,783,3687,0.6496644,2136,2228,4148,0.30112922,2328,2548,4020,0.22411694,2058,2200,3868,0.27488464,2576,2848,4100,0.18019573
88960,735,554,4328,0.7730438,1947,1708,5012,0.49166667,1924,1872,4776,0.4368231,2050,1943,4528,0.3994746,2434,2484,4296,0.26725665
88961,758,545,4379,0.77863526,1946,1702,5112,0.5004403,1962,1734,5100,0.49253732,2016,1966,4728,0.4126083,2434,2484,4296,0.26725665
88962,777,547,4406,0.7791238,1946,1702,5112,0.5004403,1962,1734,5100,0.49253732,2016,1966,4728,0.4126083,2708,3044,4716,0.21546392
88963,774,564,4349,0.77040505,1946,1702,5112,0.5004403,1962,1734,5100,0.49253732,2016,1966,4728,0.4126083,2708,3044,4716,0.21546392
88964,779,595,4291,0.756447,1907,1764,5024,0.48025927,1929,1723,5100,0.49494356,2009,1936,4692,0.41581172,2708,3044,4716,0.21546392
88965,783,598,4245,0.7530456,1907,1764,5024,0.48025927,1929,1723,5100,0.49494356,2009,1936,4692,0.41581172,2766,3270,4692,0.17859834
88966,794,620,4145,0.73976916,1907,1764,5024,0.48025927,1929,1723,5100,0.49494356,2009,1936,4692,0.41581172,2766,3270,4692,0.17859834
88967,804,667,3975,0.7126239,2168,2172,4668,0.36491227,2036,2019,4964,0.4217385,2108,2276,4508,0.32900944,2766,3270,4692,0.17859834
88968,803,697,3800,0.69001555,2168,2172,4668,0.36491227,2036,2019,4964,0.4217385,2108,2276,4508,0.32900944,2654,3082,4444,0.18097262
88969,873,848,3572,0.6162896,2168,2172,4668,0.36491227,2036,2019,4964,0.4217385,2108,2276,4508,0.32900944,2654,3082,4444,0.18097262
89276,761,1024,2463,0.41267565,2356,2844,3724,0.13398294,2490,3092,3968,0.12407932,2444,3120,3942,0.11639762,2204,2546,3354,0.13694915
89277,743,972,2335,0.41215605,2356,2844,3724,0.13398294,2490,3092,3968,0.12407932,2444,3120,3942,0.11639762,2204,2546,3354,0.13694915
89278,736,965,2300,0.40888208,2472,3044,3828,0.11408614,2646,3324,3946,0.08555708,2458,3068,3696,0.09284447,2204,2546,3354,0.13694915
89279,738,962,2274,0.4054388,2472,3044,3828,0.11408614,2646,3324,3946,0.08555708,2458,3068,3696,0.09284447,2254,2730,3222,0.08266129
89280,742,959,2259,0.40397763,2472,3044,3828,0.11408614,2646,3324,3946,0.08555708,2458,3068,3696,0.09284447,2254,2730,3222,0.08266129
89284,725,1015,2225,0.37345678,2606,3326,4152,0.11045734,2454,3148,3798,0.09357904,2444,3016,3608,0.08937198,2200,2678,3220,0.09189556
89285,755,1044,2323,0.37986338,2798,3570,4376,0.101434685,2306,2946,3492,0.084808946,2440,2978,3568,0.09013138,2200,2678,3220,0.09189556
89286,765,1043,2305,0.37694147,2798,3570,4376,0.101434685,2306,2946,3492,0.084808946,2440,2978,3568,0.09013138,2202,2672,3156,0.08304736
89287,759,1034,2305,0.3806529,2798,3570,4376,0.101434685,2306,2946,3492,0.084808946,2440,2978,3568,0.09013138,2202,2672,3156,0.08304736
89288,749,1026,2333,0.3891039,2600,3190,3922,0.10292464,2324,2886,3426,0.08555133,2354,2906,3494,0.091875,2202,2672,3156,0.08304736
89323,780,1018,2461,0.41477436,2742,3272,4124,0.115197405,3082,3786,4604,0.09749702,2466,3050,3780,0.1068814,2118,2520,3012,0.0889371
89324,783,1006,2441,0.41630402,2742,3272,4124,0.115197405,3082,3786,4604,0.09749702,2466,3050,3780,0.1068814,2118,2520,3012,0.0889371
89325,786,1034,2464,0.40880504,2534,3012,3784,0.11359623,2794,3360,4156,0.105907395,2274,2744,3486,0.11910112,2118,2520,3012,0.0889371
89326,764,1020,2504,0.42111236,2534,3012,3784,0.11359623,2794,3360,4156,0.105907395,2274,2744,3486,0.11910112,2172,2578,3160,0.10142907
89327,771,1010,2541,0.43114614,2534,3012,3784,0.11359623,2794,3360,4156,0.105907395,2274,2744,3486,0.11910112,2172,2578,3160,0.10142907
89332,761,1035,2609,0.4319429,2402,2756,3662,0.14116547,2582,3046,3796,0.10961707,2130,2628,3272,0.10915254,2476,2872,3708,0.12705167
89333,742,997,2558,0.43909985,2402,2756,3662,0.14116547,2582,3046,3796,0.10961707,2130,2628,3272,0.10915254,2632,2974,4086,0.15750708
89334,764,964,2846,0.49396324,2402,2756,3662,0.14116547,2582,3046,3796,0.10961707,2130,2628,3272,0.10915254,2632,2974,4086,0.15750708
89335,759,894,3278,0.5714286,2136,2228,4148,0.30112922,2242,2422,4090,0.2561425,2058,2200,3868,0.27488464,2632,2974,4086,0.15750708
89336,742,761,3722,0.6604952,2136,2228,4148,0.30112922,2242,2422,4090,0.2561425,2058,2200,3868,0.27488464,2526,2696,4108,0.20752499
89341,749,545,4350,0.7773238,1947,1708,5012,0.49166667,1969,1804,4888,0.46084878,2050,1943,4528,0.3994746,2404,2522,4332,0.26407936
89342,738,548,4338,0.7756856,1946,1702,5112,0.5004403,1956,1708,5188,0.5046404,2016,1966,4728,0.4126083,2404,2522,4332,0.26407936
89343,768,555,4320,0.7723077,1946,1702,5112,0.5004403,1956,1708,5188,0.5046404,2016,1966,4728,0.4126083,2734,2980,4720,0.22597402
89344,788,582,4309,0.7620119,1946,1702,5112,0.5004403,1956,1708,5188,0.5046404,2016,1966,4728,0.4126083,2734,2980,4720,0.22597402
89345,787,624,4282,0.7456176,1907,1764,5024,0.48025927,1921,1780,5120,0.48405796,2009,1936,4692,0.41581172,2734,2980,4720,0.22597402
89346,785,617,4189,0.7432376,1907,1764,5024,0.48025927,1921,1780,5120,0.48405796,2009,1936,4692,0.41581172,2700,3198,4720,0.19222026
89347,779,626,4131,0.7368089,1907,1764,5024,0.48025927,1921,1780,5120,0.48405796,2009,1936,4692,0.41581172,2700,3198,4720,0.19222026
89348,786,659,3993,0.716681,2168,2172,4668,0.36491227,2100,2088,4888,0.40137616,2108,2276,4508,0.32900944,2700,3198,4720,0.19222026
89349,808,697,3807,0.69049734,2168,2172,4668,0.36491227,2100,2088,4888,0.40137616,2108,2276,4508,0.32900944,2606,3108,4464,0.17908083
89350,864,822,3547,0.62371254,2168,2172,4668,0.36491227,2100,2088,4888,0.40137616,2108,2276,4508,0.32900944,2606,3108,4464,0.17908083
89657,788,1042,2527,0.41608295,2356,2844,3724,0.13398294,2490,3092,3968,0.12407932,2444,3120,3942,0.11639762,2204,2546,3354,0.13694915
89658,758,999,2339,0.401438,2356,2844,3724,0.13398294,2490,3092,3968,0.12407932,2444,3120,3942,0.11639762,2204,2546,3354,0.13694915
89659,744,1026,2269,0.37723824,2472,3044,3828,0.11408614,2646,3324,3946,0.08555708,2458,3068,3696,0.09284447,2204,2546,3354,0.13694915
89660,737,973,2225,0.3914947,2472,3044,3828,0.11408614,2646,3324,3946,0.08555708,2458,3068,3696,0.09284447,2254,2730,3222,0.08266129
89661,729,930,2241,0.41343424,2472,3044,3828,0.11408614,2646,3324,3946,0.08555708,2458,3068,3696,0.09284447,2254,2730,3222,0.08266129
89665,765,1028,2222,0.3673846,2606,3326,4152,0.11045734,2454,3148,3798,0.09357904,2444,3016,3608,0.08937198,2200,2678,3220,0.09189556
89666,755,1044,2323,0.37986338,2798,3570,4376,0.101434685,2306,2946,3492,0.084808946,2440,2978,3568,0.09013138,2200,2678,3220,0.09189556
89667,763,1058,2367,0.38218978,2798,3570,4376,0.101434685,2306,2946,3492,0.084808946,2440,2978,3568,0.09013138,2202,2672,3156,0.08304736
89668,760,1045,2394,0.3922652,2798,3570,4376,0.101434685,2306,2946,3492,0.084808946,2440,2978,3568,0.09013138,2202,2672,3156,0.08304736
89669,751,1033,2369,0.39271018,2600,3190,3922,0.10292464,2324,2886,3426,0.08555133,2354,2906,3494,0.091875,2202,2672,3156,0.08304736
89704,790,1028,2451,0.40902558,2742,3272,4124,0.115197405,3082,3786,4604,0.09749702,2466,3050,3780,0.1068814,2118,2520,3012,0.0889371
89705,798,1019,2430,0.40910408,2742,3272,4124,0.115197405,3082,3786,4604,0.09749702,2466,3050,3780,0.1068814,2118,2520,3012,0.0889371
89706,794,1028,2467,0.41173103,2534,3012,3784,0.11359623,2794,3360,4156,0.105907395,2274,2744,3486,0.11910112,2118,2520,3012,0.0889371
89707,768,1001,2491,0.42668957,2534,3012,3784,0.11359623,2794,3360,4156,0.105907395,2274,2744,3486,0.11910112,2172,2578,3160,0.10142907
89708,797,968,2533,0.44701514,2534,3012,3784,0.11359623,2794,3360,4156,0.105907395,2274,2744,3486,0.11910112,2172,2578,3160,0.10142907
89713,770,1012,2493,0.42253923,2402,2756,3662,0.14116547,2582,3046,3796,0.10961707,2130,2628,3272,0.10915254,2476,2872,3708,0.12705167
89714,770,1001,2588,0.44218445,2402,2756,3662,0.14116547,2582,3046,3796,0.10961707,2130,2628,3272,0.10915254,2632,2974,4086,0.15750708
89715,791,963,2887,0.49974027,2402,2756,3662,0.14116547,2582,3046,3796,0.10961707,2130,2628,3272,0.10915254,2632,2974,4086,0.15750708
89716,761,875,3334,0.5842243,2136,2228,4148,0.30112922,2242,2422,4090,0.2561425,2058,2200,3868,0.27488464,2632,2974,4086,0.15750708
89717,742,739,3743,0.6702365,2136,2228,4148,0.30112922,2242,2422,4090,0.2561425,2058,2200,3868,0.27488464,2526,2696,4108,0.20752499
89722,780,503,4288,0.79002297,1947,1708,5012,0.49166667,1969,1804,4888,0.46084878,2050,1943,4528,0.3994746,2404,2522,4332,0.26407936
89723,748,534,4282,0.7782392,1946,1702,5112,0.5004403,1956,1708,5188,0.5046404,2016,1966,4728,0.4126083,2404,2522,4332,0.26407936
89724,776,595,4233,0.75352114,1946,1702,5112,0.5004403,1956,1708,5188,0.5046404,2016,1966,4728,0.4126083,2734,2980,4720,0.22597402
89725,791,621,4232,0.74407583,1946,1702,5112,0.5004403,1956,1708,5188,0.5046404,2016,1966,4728,0.4126083,2734,2980,4720,0.22597402
89726,794,642,4211,0.73542136,1907,1764,5024,0.48025927,1921,1780,5120,0.48405796,2009,1936,4692,0.41581172,2734,2980,4720,0.22597402
89727,799,641,4098,0.7294788,1907,1764,5024,0.48025927,1921,1780,5120,0.48405796,2009,1936,4692,0.41581172,2700,3198,4720,0.19222026
89728,782,617,4146,0.7409196,1907,1764,5024,0.48025927,1921,1780,5120,0.48405796,2009,1936,4692,0.41581172,2700,3198,4720,0.19222026
89729,785,648,4021,0.7224245,2168,2172,4668,0.36491227,2100,2088,4888,0.40137616,2108,2276,4508,0.32900944,2700,3198,4720,0.19222026
89730,805,700,3763,0.68630964,2168,2172,4668,0.36491227,2100,2088,4888,0.40137616,2108,2276,4508,0.32900944,2606,3108,4464,0.17908083
89731,845,777,3473,0.6343529,2168,2172,4668,0.36491227,2100,2088,4888,0.40137616,2108,2276,4508,0.32900944,2606,3108,4464,0.17908083
90038,787,1053,2377,0.38600582,2388,2886,3696,0.1230629,2490,3092,3968,0.12407932,2632,3150,3810,0.094827585,2204,2546,3354,0.13694915
90039,751,1017,2316,0.38973898,2388,2886,3696,0.1230629,2490,3092,3968,0.12407932,2632,3150,3810,0.094827585,2204,2546,3354,0.13694915
90040,735,1024,2313,0.38627508,2460,2982,3678,0.1045045,2646,3324,3946,0.08555708,2378,2918,3544,0.096874036,2204,2546,3354,0.13694915
90041,726,983,2211,0.38447088,2460,2982,3678,0.1045045,2646,3324,3946,0.08555708,2378,2918,3544,0.096874036,2254,2730,3222,0.08266129
90042,709,944,2284,0.4151177,2460,2982,3678,0.1045045,2646,3324,3946,0.08555708,2378,2918,3544,0.096874036,2254,2730,3222,0.08266129
90046,758,1034,2292,0.37823212,2530,3134,3864,0.10431552,2454,3148,3798,0.09357904,2372,2960,3502,0.08387496,2200,2678,3220,0.09189556
90047,743,1058,2338,0.37691402,2582,3214,3934,0.100727476,2306,2946,3492,0.084808946,2362,2920,3470,0.08607199,2200,2678,3220,0.09189556
90048,764,1078,2398,0.37974682,2582,3214,3934,0.100727476,2306,2946,3492,0.084808946,2362,2920,3470,0.08607199,2202,2672,3156,0.08304736
90049,764,1060,2446,0.3953223,2582,3214,3934,0.100727476,2306,2946,3492,0.084808946,2362,2920,3470,0.08607199,2202,2672,3156,0.08304736
90050,760,1035,2431,0.40276977,2456,3014,3750,0.108811356,2324,2886,3426,0.08555133,2300,2866,3436,0.09044748,2202,2672,3156,0.08304736
90085,790,1044,2463,0.40461934,2772,3330,4232,0.119280614,3082,3786,4604,0.09749702,2428,2964,3766,0.1191679,2118,2520,3012,0.0889371
90086,790,1028,2476,0.413242,2772,3330,4232,0.119280614,3082,3786,4604,0.09749702,2428,2964,3766,0.1191679,2118,2520,3012,0.0889371
90087,795,1012,2507,0.4248366,2566,3042,3792,0.10974539,2794,3360,4156,0.105907395,2274,2708,3478,0.12447462,2118,2520,3012,0.0889371
90088,782,982,2513,0.43805435,2566,3042,3792,0.10974539,2794,3360,4156,0.105907395,2274,2708,3478,0.12447462,2172,2578,3160,0.10142907
90089,777,944,2530,0.45653427,2566,3042,3792,0.10974539,2794,3360,4156,0.105907395,2274,2708,3478,0.12447462,2172,2578,3160,0.10142907
90094,756,994,2482,0.42807826,2372,2712,3604,0.14122863,2582,3046,3796,0.10961707,2100,2538,3226,0.11936156,2476,2872,3708,0.12705167
90095,774,998,2638,0.4510451,2372,2712,3604,0.14122863,2582,3046,3796,0.10961707,2100,2538,3226,0.11936156,2632,2974,4086,0.15750708
90096,795,954,2948,0.51102,2372,2712,3604,0.14122863,2582,3046,3796,0.10961707,2100,2538,3226,0.11936156,2632,2974,4086,0.15750708
90097,753,848,3378,0.5986749,2150,2178,4240,0.32128388,2242,2422,4090,0.2561425,2010,2174,3752,0.26628417,2632,2974,4086,0.15750708
90098,742,739,3743,0.6702365,2150,2178,4240,0.32128388,2242,2422,4090,0.2561425,2010,2174,3752,0.26628417,2526,2696,4108,0.20752499
90103,764,556,4258,0.7690071,1925,1703,5100,0.49933854,1969,1804,4888,0.46084878,2009,1936,4496,0.39800996,2404,2522,4332,0.26407936
90104,771,568,4221,0.7627897,1908,1750,5084,0.48785484,1956,1708,5188,0.5046404,2026,1932,4724,0.41947114,2404,2522,4332,0.26407936
90105,770,603,4123,0.7448159,1908,1750,5084,0.48785484,1956,1708,5188,0.5046404,2026,1932,4724,0.41947114,2734,2980,4720,0.22597402
90106,777,615,4100,0.73913044,1908,1750,5084,0.48785484,1956,1708,5188,0.5046404,2026,1932,4724,0.41947114,2734,2980,4720,0.22597402
90107,788,633,4077,0.7312102,1955,1824,4952,0.46162927,1921,1780,5120,0.48405796,1992,1930,4680,0.4160363,2734,2980,4720,0.22597402
90108,798,636,4049,0.7284952,1955,1824,4952,0.46162927,1921,1780,5120,0.48405796,1992,1930,4680,0.4160363,2700,3198,4720,0.19222026
90109,782,581,4110,0.7522916,1955,1824,4952,0.46162927,1921,1780,5120,0.48405796,1992,1930,4680,0.4160363,2700,3198,4720,0.19222026
90110,783,660,3942,0.7131682,2078,2100,4632,0.37611407,2100,2088,4888,0.40137616,2198,2250,4560,0.33920705,2700,3198,4720,0.19222026
90111,798,712,3685,0.6761428,2078,2100,4632,0.37611407,2100,2088,4888,0.40137616,2198,2250,4560,0.33920705,2606,3108,4464,0.17908083
90112,839,770,3412,0.6317551,2078,2100,4632,0.37611407,2100,2088,4888,0.40137616,2198,2250,4560,0.33920705,2606,3108,4464,0.17908083
90419,808,1057,2457,0.3984064,2388,2886,3696,0.1230629,2628,3126,3962,0.11794583,2632,3150,3810,0.094827585,2338,2632,3470,0.13733202
90420,768,1009,2392,0.40664512,2388,2886,3696,0.1230629,2628,3126,3962,0.11794583,2632,3150,3810,0.094827585,2338,2632,3470,0.13733202
90421,737,972,2372,0.41866028,2460,2982,3678,0.1045045,2604,3186,3878,0.09796149,2378,2918,3544,0.096874036,2338,2632,3470,0.13733202
90422,730,983,2281,0.39767158,2460,2982,3678,0.1045045,2604,3186,3878,0.09796149,2378,2918,3544,0.096874036,2256,2654,3362,0.11768617
90423,732,978,2228,0.38989395,2460,2982,3678,0.1045045,2604,3186,3878,0.09796149,2378,2918,3544,0.096874036,2256,2654,3362,0.11768617
90427,738,1037,2334,0.3847523,2530,3134,3864,0.10431552,2406,3042,3588,0.08235294,2372,2960,3502,0.08387496,2226,2678,3266,0.09892328
90428,748,1067,2335,0.37272194,2582,3214,3934,0.100727476,2284,2798,3320,0.085322,2362,2920,3470,0.08607199,2226,2678,3266,0.09892328
90429,770,1079,2435,0.38588503,2582,3214,3934,0.100727476,2284,2798,3320,0.085322,2362,2920,3470,0.08607199,2244,2686,3140,0.07792654
90430,772,1072,2485,0.39724487,2582,3214,3934,0.100727476,2284,2798,3320,0.085322,2362,2920,3470,0.08607199,2244,2686,3140,0.07792654
90431,779,1035,2476,0.41042438,2456,3014,3750,0.108811356,2270,2842,3396,0.08881052,2300,2866,3436,0.09044748,2244,2686,3140,0.07792654
90466,806,1056,2485,0.4035583,2772,3330,4232,0.119280614,2924,3548,4520,0.120475955,2428,2964,3766,0.1191679,2128,2462,3286,0.1433542
90467,797,1019,2470,0.41587847,2772,3330,4232,0.119280614,2924,3548,4520,0.120475955,2428,2964,3766,0.1191679,2128,2462,3286,0.1433542
90468,787,997,2507,0.43093607,2566,3042,3792,0.10974539,2708,3224,4176,0.12864865,2274,2708,3478,0.12447462,2128,2462,3286,0.1433542
90469,766,968,2535,0.44733086,2566,3042,3792,0.10974539,2708,3224,4176,0.12864865,2274,2708,3478,0.12447462,2160,2500,3236,0.12831241
90470,720,936,2540,0.46144995,2566,3042,3792,0.10974539,2708,3224,4176,0.12864865,2274,2708,3478,0.12447462,2160,2500,3236,0.12831241
90484,742,586,4208,0.75552773,1925,1703,5100,0.49933854,1972,1794,4728,0.449862,2009,1936,4496,0.39800996,2446,2604,4320,0.24783362
90485,756,578,4132,0.75456476,1908,1750,5084,0.48785484,1935,1708,5076,0.49646226,2026,1932,4724,0.41947114,2446,2604,4320,0.24783362
90486,743,560,4010,0.7549234,1908,1750,5084,0.48785484,1935,1708,5076,0.49646226,2026,1932,4724,0.41947114,2632,2860,4616,0.23488496
90487,742,570,3938,0.7471162,1908,1750,5084,0.48785484,1935,1708,5076,0.49646226,2026,1932,4724,0.41947114,2632,2860,4616,0.23488496
90488,746,590,3883,0.73619497,1955,1824,4952,0.46162927,1940,1822,5060,0.47050276,1992,1930,4680,0.4160363,2632,2860,4616,0.23488496
90489,753,588,3886,0.737148,1955,1824,4952,0.46162927,1940,1822,5060,0.47050276,1992,1930,4680,0.4160363,2556,2932,4636,0.22515856
90490,759,565,3936,0.7489447,1955,1824,4952,0.46162927,1940,1822,5060,0.47050276,1992,1930,4680,0.4160363,2556,2932,4636,0.22515856
90491,777,675,3820,0.6996663,2078,2100,4632,0.37611407,2060,1988,4844,0.4180328,2198,2250,4560,0.33920705,2556,2932,4636,0.22515856
90492,797,736,3615,0.66168696,2078,2100,4632,0.37611407,2060,1988,4844,0.4180328,2198,2250,4560,0.33920705,2508,2948,4444,0.20238096
90493,858,853,3414,0.6001875,2078,2100,4632,0.37611407,2060,1988,4844,0.4180328,2198,2250,4560,0.33920705,2508,2948,4444,0.20238096
90800,858,1056,2614,0.42452317,2388,2886,3696,0.1230629,2628,3126,3962,0.11794583,2632,3150,3810,0.094827585,2338,2632,3470,0.13733202
90801,833,1017,2402,0.4050892,2388,2886,3696,0.1230629,2628,3126,3962,0.11794583,2632,3150,3810,0.094827585,2338,2632,3470,0.13733202
90802,799,991,2144,0.3677831,2460,2982,3678,0.1045045,2604,3186,3878,0.09796149,2378,2918,3544,0.096874036,2338,2632,3470,0.13733202
90803,756,994,2104,0.35829568,2460,2982,3678,0.1045045,2604,3186,3878,0.09796149,2378,2918,3544,0.096874036,2256,2654,3362,0.11768617
90804,759,997,2319,0.3986731,2460,2982,3678,0.1045045,2604,3186,3878,0.09796149,2378,2918,3544,0.096874036,2256,2654,3362,0.11768617
90805,742,989,2355,0.40849283,2460,2982,3678,0.1045045,2604,3186,3878,0.09796149,2378,2918,3544,0.096874036,2256,2654,3362,0.11768617
90808,751,1045,2312,0.3774203,2530,3134,3864,0.10431552,2406,3042,3588,0.08235294,2372,2960,3502,0.08387496,2226,2678,3266,0.09892328
90809,760,1064,2363,0.37904873,2582,3214,3934,0.100727476,2284,2798,3320,0.085322,2362,2920,3470,0.08607199,2226,2678,3266,0.09892328
90810,779,1081,2437,0.38544628,2582,3214,3934,0.100727476,2284,2798,3320,0.085322,2362,2920,3470,0.08607199,2244,2686,3140,0.07792654
90811,787,1082,2465,0.38990697,2582,3214,3934,0.100727476,2284,2798,3320,0.085322,2362,2920,3470,0.08607199,2244,2686,3140,0.07792654
90812,786,1046,2346,0.3832547,2456,3014,3750,0.108811356,2270,2842,3396,0.08881052,2300,2866,3436,0.09044748,2244,2686,3140,0.07792654
90847,810,1029,2609,0.43430457,2772,3330,4232,0.119280614,2924,3548,4520,0.120475955,2428,2964,3766,0.1191679,2128,2462,3286,0.1433542
91189,782,1031,2418,0.40214553,2418,2956,3662,0.106678754,2406,3042,3588,0.08235294,2294,2846,3368,0.084003866,2226,2678,3266,0.09892328
91190,768,1055,2385,0.3866279,2414,2868,3596,0.112623766,2284,2798,3320,0.085322,2324,2894,3402,0.08068615,2226,2678,3266,0.09892328
91191,795,1095,2364,0.36686903,2414,2868,3596,0.112623766,2284,2798,3320,0.085322,2324,2894,3402,0.08068615,2244,2686,3140,0.07792654
91192,808,1100,2381,0.3679977,2414,2868,3596,0.112623766,2284,2798,3320,0.085322,2324,2894,3402,0.08068615,2244,2686,3140,0.07792654
91193,795,1070,2352,0.3746347,2358,2768,3532,0.121269844,2270,2842,3396,0.08881052,2280,2808,3388,0.09360878,2244,2686,3140,0.07792654
91570,810,1039,2436,0.40201437,2418,2956,3662,0.106678754,2354,2946,3552,0.09325946,2294,2846,3368,0.084003866,2304,2666,3400,0.12100231
91571,770,1062,2356,0.37858397,2414,2868,3596,0.112623766,2238,2792,3270,0.078851864,2324,2894,3402,0.08068615,2304,2666,3400,0.12100231
91572,817,1115,2360,0.3582734,2414,2868,3596,0.112623766,2238,2792,3270,0.078851864,2324,2894,3402,0.08068615,2250,2714,3172,0.077811755
91573,816,1087,2409,0.37814644,2414,2868,3596,0.112623766,2238,2792,3270,0.078851864,2324,2894,3402,0.08068615,2250,2714,3172,0.077811755
91574,799,1057,2415,0.39112905,2358,2768,3532,0.121269844,2246,2814,3384,0.09196515,2280,2808,3388,0.09360878,2250,2714,3172,0.077811755
91951,825,1081,2367,0.37296984,2418,2956,3662,0.106678754,2354,2946,3552,0.09325946,2294,2846,3368,0.084003866,2304,2666,3400,0.12100231
91952,788,1094,2354,0.36542922,2414,2868,3596,0.112623766,2238,2792,3270,0.078851864,2324,2894,3402,0.08068615,2304,2666,3400,0.12100231
91953,819,1111,2420,0.3707165,2414,2868,3596,0.112623766,2238,2792,3270,0.078851864,2324,2894,3402,0.08068615,2250,2714,3172,0.077811755
91954,815,1057,2475,0.40147224,2414,2868,3596,0.112623766,2238,2792,3270,0.078851864,2324,2894,3402,0.08068615,2250,2714,3172,0.077811755
91955,800,1034,2446,0.40574712,2358,2768,3532,0.121269844,2246,2814,3384,0.09196515,2280,2808,3388,0.09360878,2250,2714,3172,0.077811755
92332,813,1103,2482,0.3846583,2418,2956,3662,0.106678754,2354,2946,3552,0.09325946,2294,2846,3368,0.084003866,2304,2666,3400,0.12100231
92333,798,1115,2485,0.38055557,2414,2868,3596,0.112623766,2238,2792,3270,0.078851864,2324,2894,3402,0.08068615,2304,2666,3400,0.12100231
92334,809,1093,2473,0.38698822,2414,2868,3596,0.112623766,2238,2792,3270,0.078851864,2324,2894,3402,0.08068615,2250,2714,3172,0.077811755
92335,810,1067,2478,0.3980254,2414,2868,3596,0.112623766,2238,2792,3270,0.078851864,2324,2894,3402,0.08068615,2250,2714,3172,0.077811755
92336,809,1024,2482,0.41585854,2358,2768,3532,0.121269844,2246,2814,3384,0.09196515,2280,2808,3388,0.09360878,2250,2714,3172,0.077811755
92713,826,1118,2585,0.39616528,2460,2882,3542,0.10273973,2354,2946,3552,0.09325946,2362,2870,3348,0.07687359,2304,2666,3400,0.12100231
92714,810,1107,2561,0.39640132,2328,2732,3452,0.11642949,2238,2792,3270,0.078851864,2396,2934,3364,0.068275645,2304,2666,3400,0.12100231
92715,813,1084,2467,0.38946775,2328,2732,3452,0.11642949,2238,2792,3270,0.078851864,2396,2934,3364,0.068275645,2250,2714,3172,0.077811755
92716,813,1093,2491,0.39006695,2328,2732,3452,0.11642949,2238,2792,3270,0.078851864,2396,2934,3364,0.068275645,2250,2714,3172,0.077811755
92717,813,1045,2471,0.40557453,2340,2722,3504,0.12560232,2246,2814,3384,0.09196515,2340,2778,3364,0.09540866,2250,2714,3172,0.077811755
93094,851,1107,2610,0.40435836,2460,2882,3542,0.10273973,2474,2938,3404,0.0734784,2362,2870,3348,0.07687359,2456,2758,3436,0.10946077
93095,822,1080,2523,0.40049958,2328,2732,3452,0.11642949,2298,2824,3270,0.07318674,2396,2934,3364,0.068275645,2456,2758,3436,0.10946077
