,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
1320146,1109.0,1390.0,2608.0,0.30465233,2588.0,2990.0,3832.0,0.12342422,2010.0,2108.0,3347.0,0.22713107,2458.0,2662.0,3849.0,0.18230687,1990.0,1998.0,3626.0,0.28947368
1320147,1123.0,1404.0,2611.0,0.30062267,2588.0,2990.0,3832.0,0.12342422,2010.0,2108.0,3347.0,0.22713107,2458.0,2662.0,3849.0,0.18230687,1990.0,1998.0,3626.0,0.28947368
1320148,1127.0,1371.0,2599.0,0.3093199,2584.0,2975.0,3791.0,0.12060302,2004.0,2191.0,3381.0,0.21356784,2355.0,2685.0,3784.0,0.16988716,1990.0,1998.0,3626.0,0.28947368
1320149,1132.0,1366.0,2639.0,0.31785268,2584.0,2975.0,3791.0,0.12060302,2004.0,2191.0,3381.0,0.21356784,2355.0,2685.0,3784.0,0.16988716,1980.0,2003.0,3642.0,0.29034543
1320150,1127.0,1377.0,2624.0,0.3116721,2584.0,2975.0,3791.0,0.12060302,2004.0,2191.0,3381.0,0.21356784,2355.0,2685.0,3784.0,0.16988716,1980.0,2003.0,3642.0,0.29034543
1320151,1116.0,1394.0,2594.0,0.3009027,2578.0,2976.0,3766.0,0.117175914,1974.0,2100.0,3318.0,0.2248062,2354.0,2694.0,3788.0,0.16877507,1980.0,2003.0,3642.0,0.29034543
1320152,1104.0,1407.0,2551.0,0.28903487,2578.0,2976.0,3766.0,0.117175914,1974.0,2100.0,3318.0,0.2248062,2354.0,2694.0,3788.0,0.16877507,1966.0,1991.0,3684.0,0.298326
1320153,1135.0,1396.0,2622.0,0.30512694,2578.0,2976.0,3766.0,0.117175914,1974.0,2100.0,3318.0,0.2248062,2354.0,2694.0,3788.0,0.16877507,1966.0,1991.0,3684.0,0.298326
1320154,1139.0,1343.0,2660.0,0.32900324,2578.0,2976.0,3766.0,0.117175914,1974.0,2100.0,3318.0,0.2248062,2354.0,2694.0,3788.0,0.16877507,1966.0,1991.0,3684.0,0.298326
1320155,1103.0,1334.0,2612.0,0.32387227,2596.0,2971.0,3802.0,0.12269305,1959.0,2039.0,3396.0,0.24967802,2382.0,2677.0,3802.0,0.17363791,1966.0,1991.0,3684.0,0.298326
1320156,1108.0,1358.0,2620.0,0.31724486,2596.0,2971.0,3802.0,0.12269305,1959.0,2039.0,3396.0,0.24967802,2382.0,2677.0,3802.0,0.17363791,1910.0,1937.0,3697.0,0.31238908
1320157,1094.0,1353.0,2619.0,0.31873113,2596.0,2971.0,3802.0,0.12269305,1959.0,2039.0,3396.0,0.24967802,2382.0,2677.0,3802.0,0.17363791,1910.0,1937.0,3697.0,0.31238908
1320158,1095.0,1337.0,2535.0,0.30940083,2438.0,2676.0,3786.0,0.17177345,1852.0,1988.0,3448.0,0.26857984,2264.0,2541.0,3830.0,0.20232302,1910.0,1937.0,3697.0,0.31238908
1320159,1092.0,1311.0,2395.0,0.29249865,2438.0,2676.0,3786.0,0.17177345,1852.0,1988.0,3448.0,0.26857984,2264.0,2541.0,3830.0,0.20232302,1954.0,1891.0,3822.0,0.33800104
1320160,1036.0,1270.0,2525.0,0.33069828,2438.0,2676.0,3786.0,0.17177345,1852.0,1988.0,3448.0,0.26857984,2264.0,2541.0,3830.0,0.20232302,1954.0,1891.0,3822.0,0.33800104
1320161,982.0,1214.0,2564.0,0.35733193,2118.0,2398.0,3599.0,0.2002668,1951.0,2128.0,3680.0,0.26721764,2131.0,2416.0,3855.0,0.22946899,1954.0,1891.0,3822.0,0.33800104
1320217,1159.0,1369.0,2638.0,0.31669578,2490.0,2800.0,3802.0,0.15177219,2088.0,2261.0,3254.0,0.1800544,2075.0,2124.0,3584.0,0.25578135,2150.0,1958.0,4564.0,0.39957067
1320218,1138.0,1344.0,2694.0,0.3343239,2512.0,2837.0,3809.0,0.14625339,2032.0,2308.0,3048.0,0.1381628,1931.0,2078.0,3554.0,0.26207387,2150.0,1958.0,4564.0,0.39957067
1320219,1126.0,1334.0,2647.0,0.32981664,2512.0,2837.0,3809.0,0.14625339,2032.0,2308.0,3048.0,0.1381628,1931.0,2078.0,3554.0,0.26207387,1840.0,1653.0,4787.0,0.48664597
1320220,1119.0,1312.0,2583.0,0.3263158,2512.0,2837.0,3809.0,0.14625339,2032.0,2308.0,3048.0,0.1381628,1931.0,2078.0,3554.0,0.26207387,1840.0,1653.0,4787.0,0.48664597
1320221,1108.0,1298.0,2567.0,0.32833117,2480.0,2806.0,3740.0,0.14268255,2262.0,2607.0,3461.0,0.1407383,1973.0,2042.0,3509.0,0.2642767,1840.0,1653.0,4787.0,0.48664597
1320222,1123.0,1291.0,2562.0,0.32987282,2480.0,2806.0,3740.0,0.14268255,2262.0,2607.0,3461.0,0.1407383,1973.0,2042.0,3509.0,0.2642767,1883.0,1627.0,4907.0,0.5019896
1320223,1117.0,1253.0,2583.0,0.34671533,2480.0,2806.0,3740.0,0.14268255,2262.0,2607.0,3461.0,0.1407383,1973.0,2042.0,3509.0,0.2642767,1883.0,1627.0,4907.0,0.5019896
1320224,1105.0,1208.0,2621.0,0.36902586,2480.0,2806.0,3740.0,0.14268255,2262.0,2607.0,3461.0,0.1407383,1973.0,2042.0,3509.0,0.2642767,1883.0,1627.0,4907.0,0.5019896
1320225,1116.0,1247.0,2568.0,0.34626475,2522.0,2809.0,3766.0,0.14555132,2422.0,2764.0,3709.0,0.14599104,1954.0,2116.0,3508.0,0.24751067,1883.0,1627.0,4907.0,0.5019896
1320226,1115.0,1284.0,2593.0,0.33763218,2522.0,2809.0,3766.0,0.14555132,2422.0,2764.0,3709.0,0.14599104,1954.0,2116.0,3508.0,0.24751067,1874.0,1609.0,4908.0,0.5062145
1320227,1109.0,1296.0,2642.0,0.34179786,2522.0,2809.0,3766.0,0.14555132,2422.0,2764.0,3709.0,0.14599104,1954.0,2116.0,3508.0,0.24751067,1874.0,1609.0,4908.0,0.5062145
1320228,1119.0,1284.0,2646.0,0.3465649,2418.0,2782.0,3657.0,0.13589066,2400.0,2801.0,3633.0,0.12931302,2021.0,2139.0,3380.0,0.22485958,1874.0,1609.0,4908.0,0.5062145
1320229,1107.0,1318.0,2668.0,0.3386854,2418.0,2782.0,3657.0,0.13589066,2400.0,2801.0,3633.0,0.12931302,2021.0,2139.0,3380.0,0.22485958,1865.0,1618.0,4689.0,0.48691928
1320230,1099.0,1328.0,2717.0,0.3433869,2418.0,2782.0,3657.0,0.13589066,2400.0,2801.0,3633.0,0.12931302,2021.0,2139.0,3380.0,0.22485958,1865.0,1618.0,4689.0,0.48691928
1320231,1114.0,1295.0,2767.0,0.36238307,2390.0,2733.0,3661.0,0.14513606,2378.0,2741.0,3622.0,0.1384567,2028.0,2242.0,3361.0,0.19971444,1865.0,1618.0,4689.0,0.48691928
1320232,1104.0,1272.0,2765.0,0.3698291,2390.0,2733.0,3661.0,0.14513606,2378.0,2741.0,3622.0,0.1384567,2028.0,2242.0,3361.0,0.19971444,1862.0,1682.0,4648.0,0.4685624
1320233,1072.0,1268.0,2720.0,0.3640923,2390.0,2733.0,3661.0,0.14513606,2378.0,2741.0,3622.0,0.1384567,2028.0,2242.0,3361.0,0.19971444,1862.0,1682.0,4648.0,0.4685624
1320234,1054.0,1247.0,2681.0,0.3650713,2390.0,2733.0,3661.0,0.14513606,2378.0,2741.0,3622.0,0.1384567,2028.0,2242.0,3361.0,0.19971444,1862.0,1682.0,4648.0,0.4685624
1321602,1059.0,1181.0,2759.0,0.40050763,2336.0,2576.0,3723.0,0.1820924,1922.0,2028.0,3408.0,0.25386313,1952.0,1990.0,3629.0,0.29168892,1875.0,1606.0,4796.0,0.49828178
1321603,1067.0,1216.0,2734.0,0.3843038,2402.0,2666.0,3824.0,0.17842835,2009.0,2005.0,3453.0,0.26529863,1953.0,2048.0,3783.0,0.29754758,1875.0,1606.0,4796.0,0.49828178
1321604,1083.0,1273.0,2714.0,0.36142462,2402.0,2666.0,3824.0,0.17842835,2009.0,2005.0,3453.0,0.26529863,1953.0,2048.0,3783.0,0.29754758,1926.0,1665.0,4859.0,0.48957694
1321605,1101.0,1246.0,2635.0,0.35789746,2402.0,2666.0,3824.0,0.17842835,2009.0,2005.0,3453.0,0.26529863,1953.0,2048.0,3783.0,0.29754758,1926.0,1665.0,4859.0,0.48957694
1321606,1102.0,1256.0,2688.0,0.36308315,2396.0,2647.0,3907.0,0.19224901,1990.0,2048.0,3608.0,0.27581328,1964.0,2038.0,3916.0,0.3154182,1926.0,1665.0,4859.0,0.48957694
1321607,1108.0,1292.0,2782.0,0.36573392,2396.0,2647.0,3907.0,0.19224901,1990.0,2048.0,3608.0,0.27581328,1964.0,2038.0,3916.0,0.3154182,1918.0,1653.0,4800.0,0.48768014
1321608,1116.0,1330.0,2750.0,0.3480392,2396.0,2647.0,3907.0,0.19224901,1990.0,2048.0,3608.0,0.27581328,1964.0,2038.0,3916.0,0.3154182,1918.0,1653.0,4800.0,0.48768014
1321609,1107.0,1328.0,2759.0,0.35013458,2396.0,2647.0,3907.0,0.19224901,1990.0,2048.0,3608.0,0.27581328,1964.0,2038.0,3916.0,0.3154182,1918.0,1653.0,4800.0,0.48768014
1321610,1092.0,1311.0,2748.0,0.35402808,2324.0,2556.0,3824.0,0.19874609,1966.0,2040.0,3573.0,0.273116,1935.0,1999.0,3857.0,0.31728142,1918.0,1653.0,4800.0,0.48768014
1321611,1078.0,1267.0,2706.0,0.3621948,2324.0,2556.0,3824.0,0.19874609,1966.0,2040.0,3573.0,0.273116,1935.0,1999.0,3857.0,0.31728142,1845.0,1621.0,4836.0,0.49790925
1321618,1005.0,1133.0,2728.0,0.4131054,2362.0,2592.0,3907.0,0.20233881,2162.0,2332.0,3708.0,0.22781457,1859.0,1999.0,3744.0,0.30384818,1848.0,1612.0,4731.0,0.49172315
1321619,1021.0,1147.0,2753.0,0.41179487,2362.0,2592.0,3907.0,0.20233881,2162.0,2332.0,3708.0,0.22781457,1859.0,1999.0,3744.0,0.30384818,1848.0,1612.0,4731.0,0.49172315
1321620,1024.0,1185.0,2793.0,0.40422323,2336.0,2566.0,3878.0,0.20360024,2042.0,2139.0,3635.0,0.25909248,1902.0,1980.0,3766.0,0.31082493,1848.0,1612.0,4731.0,0.49172315
1321621,1026.0,1195.0,2766.0,0.39661703,2336.0,2566.0,3878.0,0.20360024,2042.0,2139.0,3635.0,0.25909248,1902.0,1980.0,3766.0,0.31082493,1842.0,1650.0,4732.0,0.4829207
1321622,1026.0,1161.0,2761.0,0.4079551,2336.0,2566.0,3878.0,0.20360024,2042.0,2139.0,3635.0,0.25909248,1902.0,1980.0,3766.0,0.31082493,1842.0,1650.0,4732.0,0.4829207
1321623,1027.0,1187.0,2739.0,0.3953133,2318.0,2570.0,3872.0,0.20211114,1961.0,2020.0,3597.0,0.28075486,1908.0,1980.0,3854.0,0.32122043,1842.0,1650.0,4732.0,0.4829207
1321624,1026.0,1186.0,2739.0,0.3956688,2318.0,2570.0,3872.0,0.20211114,1961.0,2020.0,3597.0,0.28075486,1908.0,1980.0,3854.0,0.32122043,1864.0,1643.0,4727.0,0.48414442
1321625,1024.0,1186.0,2781.0,0.40206707,2318.0,2570.0,3872.0,0.20211114,1961.0,2020.0,3597.0,0.28075486,1908.0,1980.0,3854.0,0.32122043,1864.0,1643.0,4727.0,0.48414442
1321635,1086.0,1325.0,2634.0,0.33063906,2582.0,2918.0,3858.0,0.13872491,1911.0,2056.0,3220.0,0.22062169,2294.0,2591.0,3871.0,0.19808109,1970.0,1917.0,3836.0,0.3335651
1321636,1088.0,1347.0,2608.0,0.31883693,2588.0,2936.0,3862.0,0.13621654,1954.0,2097.0,3339.0,0.22847682,2400.0,2609.0,3880.0,0.19586994,1970.0,1917.0,3836.0,0.3335651
1321637,1105.0,1337.0,2606.0,0.32183617,2588.0,2936.0,3862.0,0.13621654,1954.0,2097.0,3339.0,0.22847682,2400.0,2609.0,3880.0,0.19586994,1976.0,1973.0,3777.0,0.31373912
1321638,1117.0,1358.0,2674.0,0.3263889,2588.0,2936.0,3862.0,0.13621654,1954.0,2097.0,3339.0,0.22847682,2400.0,2609.0,3880.0,0.19586994,1976.0,1973.0,3777.0,0.31373912
1321639,1121.0,1380.0,2745.0,0.3309091,2588.0,2936.0,3862.0,0.13621654,1954.0,2097.0,3339.0,0.22847682,2400.0,2609.0,3880.0,0.19586994,1976.0,1973.0,3777.0,0.31373912
1321640,1113.0,1387.0,2747.0,0.3289792,2588.0,2990.0,3832.0,0.12342422,2010.0,2108.0,3347.0,0.22713107,2458.0,2662.0,3849.0,0.18230687,1976.0,1973.0,3777.0,0.31373912
1321641,1104.0,1370.0,2642.0,0.31704885,2588.0,2990.0,3832.0,0.12342422,2010.0,2108.0,3347.0,0.22713107,2458.0,2662.0,3849.0,0.18230687,1990.0,1998.0,3626.0,0.28947368
1321642,1110.0,1361.0,2613.0,0.3150478,2588.0,2990.0,3832.0,0.12342422,2010.0,2108.0,3347.0,0.22713107,2458.0,2662.0,3849.0,0.18230687,1990.0,1998.0,3626.0,0.28947368
1321643,1119.0,1354.0,2640.0,0.32198298,2584.0,2975.0,3791.0,0.12060302,2004.0,2191.0,3381.0,0.21356784,2355.0,2685.0,3784.0,0.16988716,1990.0,1998.0,3626.0,0.28947368
1321644,1125.0,1358.0,2684.0,0.3280554,2584.0,2975.0,3791.0,0.12060302,2004.0,2191.0,3381.0,0.21356784,2355.0,2685.0,3784.0,0.16988716,1980.0,2003.0,3642.0,0.29034543
1321645,1122.0,1383.0,2586.0,0.303099,2584.0,2975.0,3791.0,0.12060302,2004.0,2191.0,3381.0,0.21356784,2355.0,2685.0,3784.0,0.16988716,1980.0,2003.0,3642.0,0.29034543
1321646,1115.0,1396.0,2552.0,0.29280648,2578.0,2976.0,3766.0,0.117175914,1974.0,2100.0,3318.0,0.2248062,2354.0,2694.0,3788.0,0.16877507,1980.0,2003.0,3642.0,0.29034543
1321647,1108.0,1392.0,2590.0,0.30085385,2578.0,2976.0,3766.0,0.117175914,1974.0,2100.0,3318.0,0.2248062,2354.0,2694.0,3788.0,0.16877507,1966.0,1991.0,3684.0,0.298326
1321648,1151.0,1368.0,2672.0,0.32277226,2578.0,2976.0,3766.0,0.117175914,1974.0,2100.0,3318.0,0.2248062,2354.0,2694.0,3788.0,0.16877507,1966.0,1991.0,3684.0,0.298326
1321649,1117.0,1314.0,2592.0,0.32718894,2578.0,2976.0,3766.0,0.117175914,1974.0,2100.0,3318.0,0.2248062,2354.0,2694.0,3788.0,0.16877507,1966.0,1991.0,3684.0,0.298326
1321650,1102.0,1324.0,2564.0,0.31893003,2596.0,2971.0,3802.0,0.12269305,1959.0,2039.0,3396.0,0.24967802,2382.0,2677.0,3802.0,0.17363791,1966.0,1991.0,3684.0,0.298326
1321651,1099.0,1348.0,2590.0,0.31538853,2596.0,2971.0,3802.0,0.12269305,1959.0,2039.0,3396.0,0.24967802,2382.0,2677.0,3802.0,0.17363791,1910.0,1937.0,3697.0,0.31238908
1321652,1082.0,1332.0,2631.0,0.32778198,2596.0,2971.0,3802.0,0.12269305,1959.0,2039.0,3396.0,0.24967802,2382.0,2677.0,3802.0,0.17363791,1910.0,1937.0,3697.0,0.31238908
1321653,1095.0,1337.0,2630.0,0.325939,2438.0,2676.0,3786.0,0.17177345,1852.0,1988.0,3448.0,0.26857984,2264.0,2541.0,3830.0,0.20232302,1910.0,1937.0,3697.0,0.31238908
1321654,1092.0,1318.0,2571.0,0.3221908,2438.0,2676.0,3786.0,0.17177345,1852.0,1988.0,3448.0,0.26857984,2264.0,2541.0,3830.0,0.20232302,1954.0,1891.0,3822.0,0.33800104
1321655,1040.0,1256.0,2529.0,0.3363276,2438.0,2676.0,3786.0,0.17177345,1852.0,1988.0,3448.0,0.26857984,2264.0,2541.0,3830.0,0.20232302,1954.0,1891.0,3822.0,0.33800104
1321656,1009.0,1234.0,2605.0,0.35712424,2118.0,2398.0,3599.0,0.2002668,1951.0,2128.0,3680.0,0.26721764,2131.0,2416.0,3855.0,0.22946899,1954.0,1891.0,3822.0,0.33800104
1321712,1158.0,1374.0,2624.0,0.31265634,2490.0,2800.0,3802.0,0.15177219,2088.0,2261.0,3254.0,0.1800544,2075.0,2124.0,3584.0,0.25578135,2150.0,1958.0,4564.0,0.39957067
1321713,1130.0,1300.0,2746.0,0.35739002,2512.0,2837.0,3809.0,0.14625339,2032.0,2308.0,3048.0,0.1381628,1931.0,2078.0,3554.0,0.26207387,2150.0,1958.0,4564.0,0.39957067
1321714,1122.0,1298.0,2680.0,0.34741077,2512.0,2837.0,3809.0,0.14625339,2032.0,2308.0,3048.0,0.1381628,1931.0,2078.0,3554.0,0.26207387,1840.0,1653.0,4787.0,0.48664597
1321715,1126.0,1313.0,2537.0,0.3179221,2512.0,2837.0,3809.0,0.14625339,2032.0,2308.0,3048.0,0.1381628,1931.0,2078.0,3554.0,0.26207387,1840.0,1653.0,4787.0,0.48664597
1321716,1127.0,1302.0,2523.0,0.3192157,2480.0,2806.0,3740.0,0.14268255,2262.0,2607.0,3461.0,0.1407383,1973.0,2042.0,3509.0,0.2642767,1840.0,1653.0,4787.0,0.48664597
1321717,1119.0,1303.0,2616.0,0.33503446,2480.0,2806.0,3740.0,0.14268255,2262.0,2607.0,3461.0,0.1407383,1973.0,2042.0,3509.0,0.2642767,1883.0,1627.0,4907.0,0.5019896
1321718,1117.0,1278.0,2614.0,0.34326825,2480.0,2806.0,3740.0,0.14268255,2262.0,2607.0,3461.0,0.1407383,1973.0,2042.0,3509.0,0.2642767,1883.0,1627.0,4907.0,0.5019896
1321719,1111.0,1256.0,2586.0,0.34617388,2480.0,2806.0,3740.0,0.14268255,2262.0,2607.0,3461.0,0.1407383,1973.0,2042.0,3509.0,0.2642767,1883.0,1627.0,4907.0,0.5019896
1321720,1102.0,1275.0,2577.0,0.33800623,2522.0,2809.0,3766.0,0.14555132,2422.0,2764.0,3709.0,0.14599104,1954.0,2116.0,3508.0,0.24751067,1883.0,1627.0,4907.0,0.5019896
1321721,1091.0,1288.0,2574.0,0.33298808,2522.0,2809.0,3766.0,0.14555132,2422.0,2764.0,3709.0,0.14599104,1954.0,2116.0,3508.0,0.24751067,1874.0,1609.0,4908.0,0.5062145
1321722,1098.0,1291.0,2620.0,0.3398108,2522.0,2809.0,3766.0,0.14555132,2422.0,2764.0,3709.0,0.14599104,1954.0,2116.0,3508.0,0.24751067,1874.0,1609.0,4908.0,0.5062145
1321723,1113.0,1279.0,2663.0,0.35109082,2418.0,2782.0,3657.0,0.13589066,2400.0,2801.0,3633.0,0.12931302,2021.0,2139.0,3380.0,0.22485958,1874.0,1609.0,4908.0,0.5062145
1321724,1110.0,1286.0,2659.0,0.34803548,2418.0,2782.0,3657.0,0.13589066,2400.0,2801.0,3633.0,0.12931302,2021.0,2139.0,3380.0,0.22485958,1865.0,1618.0,4689.0,0.48691928
1321725,1082.0,1281.0,2669.0,0.35139242,2418.0,2782.0,3657.0,0.13589066,2400.0,2801.0,3633.0,0.12931302,2021.0,2139.0,3380.0,0.22485958,1865.0,1618.0,4689.0,0.48691928
1321726,1071.0,1262.0,2684.0,0.3603649,2390.0,2733.0,3661.0,0.14513606,2378.0,2741.0,3622.0,0.1384567,2028.0,2242.0,3361.0,0.19971444,1865.0,1618.0,4689.0,0.48691928
1321727,1092.0,1251.0,2678.0,0.36319673,2390.0,2733.0,3661.0,0.14513606,2378.0,2741.0,3622.0,0.1384567,2028.0,2242.0,3361.0,0.19971444,1862.0,1682.0,4648.0,0.4685624
1321728,1057.0,1259.0,2677.0,0.36026424,2390.0,2733.0,3661.0,0.14513606,2378.0,2741.0,3622.0,0.1384567,2028.0,2242.0,3361.0,0.19971444,1862.0,1682.0,4648.0,0.4685624
1321729,1048.0,1268.0,2644.0,0.35173824,2390.0,2733.0,3661.0,0.14513606,2378.0,2741.0,3622.0,0.1384567,2028.0,2242.0,3361.0,0.19971444,1862.0,1682.0,4648.0,0.4685624
1323097,1060.0,1184.0,2745.0,0.39730212,2332.0,2576.0,3725.0,0.182352,1922.0,2028.0,3408.0,0.25386313,1952.0,2006.0,3604.0,0.28484848,1875.0,1606.0,4796.0,0.49828178
1323098,1071.0,1232.0,2706.0,0.37430167,2378.0,2613.0,3802.0,0.18534684,2009.0,2005.0,3453.0,0.26529863,1944.0,2013.0,3822.0,0.31002572,1875.0,1606.0,4796.0,0.49828178
1323099,1084.0,1277.0,2679.0,0.35439837,2378.0,2613.0,3802.0,0.18534684,2009.0,2005.0,3453.0,0.26529863,1944.0,2013.0,3822.0,0.31002572,1926.0,1665.0,4859.0,0.48957694
1323100,1101.0,1247.0,2678.0,0.364586,2378.0,2613.0,3802.0,0.18534684,2009.0,2005.0,3453.0,0.26529863,1944.0,2013.0,3822.0,0.31002572,1926.0,1665.0,4859.0,0.48957694
1323101,1099.0,1252.0,2716.0,0.36895162,2388.0,2618.0,3912.0,0.19816233,1990.0,2048.0,3608.0,0.27581328,1946.0,2000.0,3938.0,0.3263725,1926.0,1665.0,4859.0,0.48957694
1323102,1103.0,1289.0,2750.0,0.36172318,2388.0,2618.0,3912.0,0.19816233,1990.0,2048.0,3608.0,0.27581328,1946.0,2000.0,3938.0,0.3263725,1918.0,1653.0,4800.0,0.48768014
1323103,1116.0,1326.0,2738.0,0.34744096,2388.0,2618.0,3912.0,0.19816233,1990.0,2048.0,3608.0,0.27581328,1946.0,2000.0,3938.0,0.3263725,1918.0,1653.0,4800.0,0.48768014
1323104,1110.0,1293.0,2758.0,0.3616391,2388.0,2618.0,3912.0,0.19816233,1990.0,2048.0,3608.0,0.27581328,1946.0,2000.0,3938.0,0.3263725,1918.0,1653.0,4800.0,0.48768014
1323105,1094.0,1297.0,2738.0,0.35712516,2362.0,2580.0,3857.0,0.19838434,1966.0,2040.0,3573.0,0.273116,1945.0,2045.0,3832.0,0.3040667,1918.0,1653.0,4800.0,0.48768014
1323106,1071.0,1288.0,2701.0,0.35422412,2362.0,2580.0,3857.0,0.19838434,1966.0,2040.0,3573.0,0.273116,1945.0,2045.0,3832.0,0.3040667,1845.0,1621.0,4836.0,0.49790925
1323113,1009.0,1134.0,2733.0,0.41349885,2346.0,2516.0,3918.0,0.21790488,2162.0,2332.0,3708.0,0.22781457,1885.0,1968.0,3764.0,0.31332868,1848.0,1612.0,4731.0,0.49172315
1323114,1020.0,1146.0,2717.0,0.40667874,2346.0,2516.0,3918.0,0.21790488,2162.0,2332.0,3708.0,0.22781457,1885.0,1968.0,3764.0,0.31332868,1848.0,1612.0,4731.0,0.49172315
1323115,1024.0,1177.0,2804.0,0.4086913,2350.0,2544.0,3878.0,0.20772345,2042.0,2139.0,3635.0,0.25909248,1888.0,1966.0,3780.0,0.31569788,1848.0,1612.0,4731.0,0.49172315
1323116,1027.0,1208.0,2786.0,0.39509264,2350.0,2544.0,3878.0,0.20772345,2042.0,2139.0,3635.0,0.25909248,1888.0,1966.0,3780.0,0.31569788,1842.0,1650.0,4732.0,0.4829207
1323117,1026.0,1201.0,2720.0,0.38740116,2350.0,2544.0,3878.0,0.20772345,2042.0,2139.0,3635.0,0.25909248,1888.0,1966.0,3780.0,0.31569788,1842.0,1650.0,4732.0,0.4829207
1323118,1023.0,1173.0,2708.0,0.39551663,2328.0,2508.0,3876.0,0.21428572,1961.0,2020.0,3597.0,0.28075486,1867.0,1985.0,3850.0,0.31962296,1842.0,1650.0,4732.0,0.4829207
1323119,1018.0,1172.0,2700.0,0.3946281,2328.0,2508.0,3876.0,0.21428572,1961.0,2020.0,3597.0,0.28075486,1867.0,1985.0,3850.0,0.31962296,1864.0,1643.0,4727.0,0.48414442
1323120,1020.0,1181.0,2727.0,0.39559877,2328.0,2508.0,3876.0,0.21428572,1961.0,2020.0,3597.0,0.28075486,1867.0,1985.0,3850.0,0.31962296,1864.0,1643.0,4727.0,0.48414442
1323130,1084.0,1314.0,2615.0,0.33112752,2536.0,2864.0,3837.0,0.1452022,1911.0,2056.0,3220.0,0.22062169,2322.0,2592.0,3850.0,0.19528097,1970.0,1917.0,3836.0,0.3335651
1323131,1090.0,1329.0,2599.0,0.32331976,2560.0,2924.0,3841.0,0.13555063,1954.0,2097.0,3339.0,0.22847682,2369.0,2655.0,3809.0,0.17852722,1970.0,1917.0,3836.0,0.3335651
1323132,1098.0,1308.0,2577.0,0.32664093,2560.0,2924.0,3841.0,0.13555063,1954.0,2097.0,3339.0,0.22847682,2369.0,2655.0,3809.0,0.17852722,1976.0,1973.0,3777.0,0.31373912
1323133,1109.0,1304.0,2609.0,0.3335037,2560.0,2924.0,3841.0,0.13555063,1954.0,2097.0,3339.0,0.22847682,2369.0,2655.0,3809.0,0.17852722,1976.0,1973.0,3777.0,0.31373912
1323134,1111.0,1344.0,2680.0,0.33200794,2560.0,2924.0,3841.0,0.13555063,1954.0,2097.0,3339.0,0.22847682,2369.0,2655.0,3809.0,0.17852722,1976.0,1973.0,3777.0,0.31373912
1323135,1108.0,1370.0,2706.0,0.32777232,2570.0,2960.0,3812.0,0.12581217,2010.0,2108.0,3347.0,0.22713107,2370.0,2676.0,3740.0,0.16583541,1976.0,1973.0,3777.0,0.31373912
1323136,1095.0,1344.0,2593.0,0.31724665,2570.0,2960.0,3812.0,0.12581217,2010.0,2108.0,3347.0,0.22713107,2370.0,2676.0,3740.0,0.16583541,1990.0,1998.0,3626.0,0.28947368
1323137,1104.0,1329.0,2535.0,0.3121118,2570.0,2960.0,3812.0,0.12581217,2010.0,2108.0,3347.0,0.22713107,2370.0,2676.0,3740.0,0.16583541,1990.0,1998.0,3626.0,0.28947368
1323138,1114.0,1341.0,2557.0,0.31195486,2542.0,2948.0,3774.0,0.122880094,2004.0,2191.0,3381.0,0.21356784,2332.0,2716.0,3778.0,0.16353557,1990.0,1998.0,3626.0,0.28947368
1323139,1121.0,1369.0,2614.0,0.31257847,2542.0,2948.0,3774.0,0.122880094,2004.0,2191.0,3381.0,0.21356784,2332.0,2716.0,3778.0,0.16353557,1980.0,2003.0,3642.0,0.29034543
1323140,1123.0,1388.0,2520.0,0.28966224,2542.0,2948.0,3774.0,0.122880094,2004.0,2191.0,3381.0,0.21356784,2332.0,2716.0,3778.0,0.16353557,1980.0,2003.0,3642.0,0.29034543
1323141,1123.0,1380.0,2577.0,0.3025019,2538.0,2906.0,3780.0,0.13072091,1974.0,2100.0,3318.0,0.2248062,2376.0,2726.0,3802.0,0.16482843,1980.0,2003.0,3642.0,0.29034543
1323142,1122.0,1359.0,2646.0,0.3213483,2538.0,2906.0,3780.0,0.13072091,1974.0,2100.0,3318.0,0.2248062,2376.0,2726.0,3802.0,0.16482843,1966.0,1991.0,3684.0,0.298326
1323143,1132.0,1330.0,2659.0,0.3331662,2538.0,2906.0,3780.0,0.13072091,1974.0,2100.0,3318.0,0.2248062,2376.0,2726.0,3802.0,0.16482843,1966.0,1991.0,3684.0,0.298326
1323144,1107.0,1336.0,2487.0,0.30107245,2538.0,2906.0,3780.0,0.13072091,1974.0,2100.0,3318.0,0.2248062,2376.0,2726.0,3802.0,0.16482843,1966.0,1991.0,3684.0,0.298326
1323145,1101.0,1353.0,2509.0,0.29932678,2548.0,2894.0,3840.0,0.14048114,1959.0,2039.0,3396.0,0.24967802,2390.0,2682.0,3780.0,0.16991644,1966.0,1991.0,3684.0,0.298326
1323146,1094.0,1356.0,2557.0,0.30692562,2548.0,2894.0,3840.0,0.14048114,1959.0,2039.0,3396.0,0.24967802,2390.0,2682.0,3780.0,0.16991644,1910.0,1937.0,3697.0,0.31238908
1323147,1084.0,1332.0,2595.0,0.32161957,2548.0,2894.0,3840.0,0.14048114,1959.0,2039.0,3396.0,0.24967802,2390.0,2682.0,3780.0,0.16991644,1910.0,1937.0,3697.0,0.31238908
