,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
149502,418.0,270.0,3387.0,0.85233796,1517.0,1366.0,3720.0,0.46283916,1456.0,1354.0,3922.0,0.48673236,1672.0,1591.0,3850.0,0.41518104,1439.0,1289.0,3990.0,0.5116499
149929,766.0,852.0,2426.0,0.48017085,1943.0,2004.0,3554.0,0.2788773,1764.0,1734.0,3608.0,0.35080495,1970.0,1902.0,3928.0,0.34751287,1886.0,1866.0,4072.0,0.37150556
149930,761.0,841.0,2461.0,0.49061176,1938.0,1985.0,3576.0,0.2860996,1772.0,1741.0,3622.0,0.35073653,1952.0,1916.0,3902.0,0.34135443,1886.0,1866.0,4072.0,0.37150556
149931,763.0,874.0,2364.0,0.46016058,1938.0,1985.0,3576.0,0.2860996,1772.0,1741.0,3622.0,0.35073653,1952.0,1916.0,3902.0,0.34135443,1774.0,1586.0,4732.0,0.4979424
149932,737.0,898.0,2353.0,0.4475546,1938.0,1985.0,3576.0,0.2860996,1772.0,1741.0,3622.0,0.35073653,1952.0,1916.0,3902.0,0.34135443,1774.0,1586.0,4732.0,0.4979424
149933,721.0,903.0,2366.0,0.44753748,1924.0,1950.0,3508.0,0.28545254,1764.0,1724.0,3624.0,0.355273,1910.0,1891.0,3910.0,0.34804344,1774.0,1586.0,4732.0,0.4979424
149934,744.0,863.0,2357.0,0.46397516,1924.0,1950.0,3508.0,0.28545254,1764.0,1724.0,3624.0,0.355273,1910.0,1891.0,3910.0,0.34804344,1719.0,1452.0,5140.0,0.559466
149935,716.0,845.0,2333.0,0.468219,1924.0,1950.0,3508.0,0.28545254,1764.0,1724.0,3624.0,0.355273,1910.0,1891.0,3910.0,0.34804344,1719.0,1452.0,5140.0,0.559466
149936,728.0,847.0,2427.0,0.4825901,1924.0,1950.0,3508.0,0.28545254,1764.0,1724.0,3624.0,0.355273,1910.0,1891.0,3910.0,0.34804344,1719.0,1452.0,5140.0,0.559466
149937,769.0,842.0,2518.0,0.49880952,1922.0,1988.0,3500.0,0.2755102,1732.0,1742.0,3590.0,0.34658664,1922.0,1870.0,3854.0,0.34661075,1719.0,1452.0,5140.0,0.559466
149938,775.0,870.0,2603.0,0.49899223,1922.0,1988.0,3500.0,0.2755102,1732.0,1742.0,3590.0,0.34658664,1922.0,1870.0,3854.0,0.34661075,1768.0,1616.0,4820.0,0.49782473
149939,788.0,910.0,2669.0,0.49147806,1922.0,1988.0,3500.0,0.2755102,1732.0,1742.0,3590.0,0.34658664,1922.0,1870.0,3854.0,0.34661075,1768.0,1616.0,4820.0,0.49782473
149940,805.0,886.0,2679.0,0.5029453,1899.0,1797.0,3624.0,0.3370227,1686.0,1662.0,3656.0,0.374953,1886.0,1814.0,3934.0,0.36882395,1768.0,1616.0,4820.0,0.49782473
149941,800.0,858.0,2687.0,0.5159379,1899.0,1797.0,3624.0,0.3370227,1686.0,1662.0,3656.0,0.374953,1886.0,1814.0,3934.0,0.36882395,1794.0,1655.0,4520.0,0.46396762
149942,801.0,870.0,2707.0,0.51355886,1899.0,1797.0,3624.0,0.3370227,1686.0,1662.0,3656.0,0.374953,1886.0,1814.0,3934.0,0.36882395,1794.0,1655.0,4520.0,0.46396762
149943,803.0,896.0,2751.0,0.50863725,1807.0,1802.0,3570.0,0.32911393,1677.0,1662.0,3702.0,0.3803132,1850.0,1786.0,3974.0,0.37986112,1794.0,1655.0,4520.0,0.46396762
149944,810.0,897.0,2780.0,0.51210225,1807.0,1802.0,3570.0,0.32911393,1677.0,1662.0,3702.0,0.3803132,1850.0,1786.0,3974.0,0.37986112,1758.0,1652.0,4500.0,0.46293887
149945,835.0,890.0,2761.0,0.5124623,1807.0,1802.0,3570.0,0.32911393,1677.0,1662.0,3702.0,0.3803132,1850.0,1786.0,3974.0,0.37986112,1758.0,1652.0,4500.0,0.46293887
149946,839.0,903.0,2724.0,0.5020678,1807.0,1802.0,3570.0,0.32911393,1677.0,1662.0,3702.0,0.3803132,1850.0,1786.0,3974.0,0.37986112,1758.0,1652.0,4500.0,0.46293887
149947,844.0,914.0,2770.0,0.5038002,1790.0,1832.0,3472.0,0.3092006,1706.0,1736.0,3568.0,0.3453997,1902.0,1826.0,3956.0,0.36838463,1758.0,1652.0,4500.0,0.46293887
149948,838.0,916.0,2743.0,0.49931675,1790.0,1832.0,3472.0,0.3092006,1706.0,1736.0,3568.0,0.3453997,1902.0,1826.0,3956.0,0.36838463,1745.0,1691.0,4416.0,0.44620928
149949,806.0,900.0,2764.0,0.50873363,1790.0,1832.0,3472.0,0.3092006,1706.0,1736.0,3568.0,0.3453997,1902.0,1826.0,3956.0,0.36838463,1745.0,1691.0,4416.0,0.44620928
149950,770.0,874.0,2824.0,0.52731204,1834.0,1872.0,3598.0,0.3155393,1619.0,1653.0,3426.0,0.34908447,1924.0,1926.0,3798.0,0.32704404,1745.0,1691.0,4416.0,0.44620928
149951,745.0,826.0,2885.0,0.554837,1834.0,1872.0,3598.0,0.3155393,1619.0,1653.0,3426.0,0.34908447,1924.0,1926.0,3798.0,0.32704404,1700.0,1636.0,4188.0,0.43818682
149952,719.0,750.0,3026.0,0.60275424,1834.0,1872.0,3598.0,0.3155393,1619.0,1653.0,3426.0,0.34908447,1924.0,1926.0,3798.0,0.32704404,1700.0,1636.0,4188.0,0.43818682
149953,683.0,679.0,2971.0,0.6279452,1930.0,1972.0,3670.0,0.3009571,1583.0,1644.0,3470.0,0.35705906,1958.0,1996.0,3946.0,0.32817233,1700.0,1636.0,4188.0,0.43818682
149954,640.0,682.0,2917.0,0.62100583,1930.0,1972.0,3670.0,0.3009571,1583.0,1644.0,3470.0,0.35705906,1958.0,1996.0,3946.0,0.32817233,1638.0,1596.0,4292.0,0.45788044
149955,665.0,714.0,2923.0,0.6073687,1930.0,1972.0,3670.0,0.3009571,1583.0,1644.0,3470.0,0.35705906,1958.0,1996.0,3946.0,0.32817233,1638.0,1596.0,4292.0,0.45788044
149956,712.0,740.0,2954.0,0.5993503,1930.0,1972.0,3670.0,0.3009571,1583.0,1644.0,3470.0,0.35705906,1958.0,1996.0,3946.0,0.32817233,1638.0,1596.0,4292.0,0.45788044
149957,796.0,943.0,2818.0,0.49853763,1968.0,2011.0,3592.0,0.28217027,1682.0,1724.0,3570.0,0.34869665,1975.0,2010.0,3972.0,0.32798395,1638.0,1596.0,4292.0,0.45788044
149958,827.0,980.0,2798.0,0.48120698,1968.0,2011.0,3592.0,0.28217027,1682.0,1724.0,3570.0,0.34869665,1975.0,2010.0,3972.0,0.32798395,1745.0,1667.0,4380.0,0.44865224
149959,854.0,992.0,2767.0,0.47220007,1968.0,2011.0,3592.0,0.28217027,1682.0,1724.0,3570.0,0.34869665,1975.0,2010.0,3972.0,0.32798395,1745.0,1667.0,4380.0,0.44865224
149960,854.0,972.0,2747.0,0.47727883,1828.0,1952.0,3342.0,0.26256138,1762.0,1867.0,3332.0,0.28178495,1965.0,1928.0,3844.0,0.33194733,1745.0,1667.0,4380.0,0.44865224
149961,825.0,935.0,2764.0,0.49445796,1828.0,1952.0,3342.0,0.26256138,1762.0,1867.0,3332.0,0.28178495,1965.0,1928.0,3844.0,0.33194733,1850.0,1760.0,4300.0,0.41914192
149962,816.0,949.0,2720.0,0.48269284,1828.0,1952.0,3342.0,0.26256138,1762.0,1867.0,3332.0,0.28178495,1965.0,1928.0,3844.0,0.33194733,1850.0,1760.0,4300.0,0.41914192
149963,789.0,925.0,2727.0,0.49342826,1747.0,1818.0,3362.0,0.2980695,1726.0,1802.0,3332.0,0.29801324,1896.0,1858.0,3744.0,0.33666548,1850.0,1760.0,4300.0,0.41914192
149964,764.0,870.0,2805.0,0.5265306,1747.0,1818.0,3362.0,0.2980695,1726.0,1802.0,3332.0,0.29801324,1896.0,1858.0,3744.0,0.33666548,1816.0,1736.0,4176.0,0.4127199
149965,760.0,840.0,2766.0,0.53410983,1747.0,1818.0,3362.0,0.2980695,1726.0,1802.0,3332.0,0.29801324,1896.0,1858.0,3744.0,0.33666548,1816.0,1736.0,4176.0,0.4127199
149970,757.0,792.0,2713.0,0.5480742,1840.0,1876.0,3380.0,0.28614917,1645.0,1708.0,3364.0,0.32649842,1867.0,1847.0,3688.0,0.33261067,1727.0,1623.0,4220.0,0.44446346
149971,752.0,816.0,2758.0,0.54336876,1840.0,1876.0,3380.0,0.28614917,1645.0,1708.0,3364.0,0.32649842,1867.0,1847.0,3688.0,0.33261067,1728.0,1628.0,4252.0,0.44625852
149972,793.0,856.0,2785.0,0.5297995,1840.0,1876.0,3380.0,0.28614917,1645.0,1708.0,3364.0,0.32649842,1867.0,1847.0,3688.0,0.33261067,1728.0,1628.0,4252.0,0.44625852
149973,763.0,834.0,2697.0,0.52761257,1846.0,1868.0,3366.0,0.2862056,1641.0,1679.0,3374.0,0.3354443,1877.0,1836.0,3690.0,0.3355049,1728.0,1628.0,4252.0,0.44625852
149974,749.0,818.0,2673.0,0.53136635,1846.0,1868.0,3366.0,0.2862056,1641.0,1679.0,3374.0,0.3354443,1877.0,1836.0,3690.0,0.3355049,1754.0,1670.0,4136.0,0.42473304
149975,748.0,795.0,2767.0,0.5536216,1846.0,1868.0,3366.0,0.2862056,1641.0,1679.0,3374.0,0.3354443,1877.0,1836.0,3690.0,0.3355049,1754.0,1670.0,4136.0,0.42473304
149976,751.0,773.0,2811.0,0.5686384,1846.0,1868.0,3366.0,0.2862056,1641.0,1679.0,3374.0,0.3354443,1877.0,1836.0,3690.0,0.3355049,1754.0,1670.0,4136.0,0.42473304
149977,768.0,787.0,2887.0,0.5715841,1804.0,1848.0,3360.0,0.29032257,1679.0,1670.0,3454.0,0.34816548,1861.0,1825.0,3670.0,0.3357598,1754.0,1670.0,4136.0,0.42473304
149978,788.0,791.0,2823.0,0.5622579,1804.0,1848.0,3360.0,0.29032257,1679.0,1670.0,3454.0,0.34816548,1861.0,1825.0,3670.0,0.3357598,1726.0,1626.0,4196.0,0.44142905
149979,791.0,779.0,2804.0,0.56516886,1804.0,1848.0,3360.0,0.29032257,1679.0,1670.0,3454.0,0.34816548,1861.0,1825.0,3670.0,0.3357598,1726.0,1626.0,4196.0,0.44142905
149980,791.0,772.0,2810.0,0.5689559,1808.0,1836.0,3346.0,0.29139328,1638.0,1672.0,3420.0,0.3432836,1870.0,1850.0,3684.0,0.33140585,1726.0,1626.0,4196.0,0.44142905
149981,758.0,808.0,2742.0,0.5447887,1808.0,1836.0,3346.0,0.29139328,1638.0,1672.0,3420.0,0.3432836,1870.0,1850.0,3684.0,0.33140585,1678.0,1589.0,4184.0,0.4495063
149982,734.0,794.0,2684.0,0.5434158,1808.0,1836.0,3346.0,0.29139328,1638.0,1672.0,3420.0,0.3432836,1870.0,1850.0,3684.0,0.33140585,1678.0,1589.0,4184.0,0.4495063
149983,734.0,752.0,2624.0,0.55450237,1830.0,1850.0,3238.0,0.27279875,1618.0,1714.0,3288.0,0.31467414,1888.0,1896.0,3532.0,0.30140015,1678.0,1589.0,4184.0,0.4495063
149984,752.0,746.0,2486.0,0.5383663,1830.0,1850.0,3238.0,0.27279875,1618.0,1714.0,3288.0,0.31467414,1888.0,1896.0,3532.0,0.30140015,1648.0,1566.0,4072.0,0.44448385
149985,712.0,726.0,2326.0,0.5242464,1830.0,1850.0,3238.0,0.27279875,1618.0,1714.0,3288.0,0.31467414,1888.0,1896.0,3532.0,0.30140015,1648.0,1566.0,4072.0,0.44448385
150164,335.0,186.0,3278.0,0.8926097,1372.0,1254.0,4108.0,0.53226405,1247.0,1183.0,3866.0,0.53139234,1525.0,1486.0,3968.0,0.45507884,1344.0,1249.0,3754.0,0.5006996
150165,321.0,180.0,3311.0,0.8968777,1372.0,1254.0,4108.0,0.53226405,1247.0,1183.0,3866.0,0.53139234,1525.0,1486.0,3968.0,0.45507884,1344.0,1249.0,3754.0,0.5006996
150166,329.0,193.0,3428.0,0.8933996,1372.0,1254.0,4108.0,0.53226405,1247.0,1183.0,3866.0,0.53139234,1525.0,1486.0,3968.0,0.45507884,1344.0,1249.0,3754.0,0.5006996
150167,342.0,196.0,3489.0,0.8936228,1412.0,1272.0,4288.0,0.542446,1266.0,1185.0,4140.0,0.55492955,1576.0,1484.0,4232.0,0.48075578,1344.0,1249.0,3754.0,0.5006996
150168,336.0,208.0,3369.0,0.88370144,1412.0,1272.0,4288.0,0.542446,1266.0,1185.0,4140.0,0.55492955,1576.0,1484.0,4232.0,0.48075578,1382.0,1259.0,4074.0,0.5278455
150169,345.0,208.0,3408.0,0.88495576,1412.0,1272.0,4288.0,0.542446,1266.0,1185.0,4140.0,0.55492955,1576.0,1484.0,4232.0,0.48075578,1382.0,1259.0,4074.0,0.5278455
150170,340.0,191.0,3530.0,0.8973394,1354.0,1246.0,3958.0,0.5211376,1260.0,1154.0,4052.0,0.55666536,1562.0,1434.0,4060.0,0.47797596,1382.0,1259.0,4074.0,0.5278455
150171,342.0,163.0,3450.0,0.90977025,1354.0,1246.0,3958.0,0.5211376,1260.0,1154.0,4052.0,0.55666536,1562.0,1434.0,4060.0,0.47797596,1356.0,1230.0,3934.0,0.5236251
150172,336.0,173.0,3370.0,0.9023427,1354.0,1246.0,3958.0,0.5211376,1260.0,1154.0,4052.0,0.55666536,1562.0,1434.0,4060.0,0.47797596,1356.0,1230.0,3934.0,0.5236251
150173,337.0,187.0,3322.0,0.89341694,1454.0,1337.0,3884.0,0.48783758,1303.0,1225.0,3938.0,0.52546966,1572.0,1534.0,3846.0,0.42973977,1356.0,1230.0,3934.0,0.5236251
150174,364.0,206.0,3348.0,0.8840743,1454.0,1337.0,3884.0,0.48783758,1303.0,1225.0,3938.0,0.52546966,1572.0,1534.0,3846.0,0.42973977,1392.0,1284.0,3824.0,0.4972592
150175,394.0,240.0,3608.0,0.8752599,1454.0,1337.0,3884.0,0.48783758,1303.0,1225.0,3938.0,0.52546966,1572.0,1534.0,3846.0,0.42973977,1392.0,1284.0,3824.0,0.4972592
150176,433.0,324.0,3535.0,0.83208084,1454.0,1337.0,3884.0,0.48783758,1303.0,1225.0,3938.0,0.52546966,1572.0,1534.0,3846.0,0.42973977,1392.0,1284.0,3824.0,0.4972592
150177,465.0,402.0,3397.0,0.78836536,1497.0,1431.0,3724.0,0.44481087,1502.0,1527.0,3812.0,0.42798278,1670.0,1656.0,3832.0,0.39650145,1392.0,1284.0,3824.0,0.4972592
150178,496.0,417.0,3200.0,0.7694222,1497.0,1431.0,3724.0,0.44481087,1502.0,1527.0,3812.0,0.42798278,1670.0,1656.0,3832.0,0.39650145,1509.0,1473.0,3932.0,0.4549491
150179,505.0,422.0,3132.0,0.7625211,1497.0,1431.0,3724.0,0.44481087,1502.0,1527.0,3812.0,0.42798278,1670.0,1656.0,3832.0,0.39650145,1509.0,1473.0,3932.0,0.4549491
150180,504.0,464.0,3083.0,0.7383705,1583.0,1524.0,3482.0,0.39113066,1655.0,1718.0,3736.0,0.37000367,1730.0,1688.0,3710.0,0.37458318,1509.0,1473.0,3932.0,0.4549491
150181,504.0,467.0,3061.0,0.7352608,1583.0,1524.0,3482.0,0.39113066,1655.0,1718.0,3736.0,0.37000367,1730.0,1688.0,3710.0,0.37458318,1512.0,1518.0,3724.0,0.42083174
150182,501.0,424.0,3059.0,0.7565317,1583.0,1524.0,3482.0,0.39113066,1655.0,1718.0,3736.0,0.37000367,1730.0,1688.0,3710.0,0.37458318,1512.0,1518.0,3724.0,0.42083174
150645,761.0,855.0,2438.0,0.48071668,1943.0,2004.0,3554.0,0.2788773,1748.0,1754.0,3484.0,0.33027872,1970.0,1902.0,3928.0,0.34751287,1849.0,1760.0,4400.0,0.42857143
150646,752.0,849.0,2424.0,0.4812099,1938.0,1985.0,3576.0,0.2860996,1762.0,1744.0,3562.0,0.34263098,1952.0,1916.0,3902.0,0.34135443,1849.0,1760.0,4400.0,0.42857143
150647,758.0,902.0,2268.0,0.43091482,1938.0,1985.0,3576.0,0.2860996,1762.0,1744.0,3562.0,0.34263098,1952.0,1916.0,3902.0,0.34135443,1733.0,1494.0,4960.0,0.5370313
150648,753.0,909.0,2324.0,0.437674,1938.0,1985.0,3576.0,0.2860996,1762.0,1744.0,3562.0,0.34263098,1952.0,1916.0,3902.0,0.34135443,1733.0,1494.0,4960.0,0.5370313
150649,743.0,894.0,2325.0,0.444548,1924.0,1950.0,3508.0,0.28545254,1750.0,1722.0,3474.0,0.33718246,1910.0,1891.0,3910.0,0.34804344,1733.0,1494.0,4960.0,0.5370313
150650,744.0,859.0,2314.0,0.45855656,1924.0,1950.0,3508.0,0.28545254,1750.0,1722.0,3474.0,0.33718246,1910.0,1891.0,3910.0,0.34804344,1688.0,1483.0,5020.0,0.5439028
150651,718.0,827.0,2308.0,0.4724083,1924.0,1950.0,3508.0,0.28545254,1750.0,1722.0,3474.0,0.33718246,1910.0,1891.0,3910.0,0.34804344,1688.0,1483.0,5020.0,0.5439028
150652,734.0,848.0,2442.0,0.48449847,1924.0,1950.0,3508.0,0.28545254,1750.0,1722.0,3474.0,0.33718246,1910.0,1891.0,3910.0,0.34804344,1688.0,1483.0,5020.0,0.5439028
150653,764.0,851.0,2572.0,0.5027754,1922.0,1988.0,3500.0,0.2755102,1682.0,1709.0,3380.0,0.32835528,1922.0,1870.0,3854.0,0.34661075,1688.0,1483.0,5020.0,0.5439028
150654,778.0,834.0,2598.0,0.513986,1922.0,1988.0,3500.0,0.2755102,1682.0,1709.0,3380.0,0.32835528,1922.0,1870.0,3854.0,0.34661075,1734.0,1624.0,4620.0,0.47982064
150655,798.0,873.0,2651.0,0.5045403,1922.0,1988.0,3500.0,0.2755102,1682.0,1709.0,3380.0,0.32835528,1922.0,1870.0,3854.0,0.34661075,1734.0,1624.0,4620.0,0.47982064
150656,809.0,893.0,2648.0,0.4956227,1899.0,1797.0,3624.0,0.3370227,1648.0,1646.0,3436.0,0.35222355,1886.0,1814.0,3934.0,0.36882395,1734.0,1624.0,4620.0,0.47982064
150657,811.0,890.0,2639.0,0.49560782,1899.0,1797.0,3624.0,0.3370227,1648.0,1646.0,3436.0,0.35222355,1886.0,1814.0,3934.0,0.36882395,1746.0,1624.0,4200.0,0.44230768
150658,811.0,866.0,2628.0,0.5042931,1899.0,1797.0,3624.0,0.3370227,1648.0,1646.0,3436.0,0.35222355,1886.0,1814.0,3934.0,0.36882395,1746.0,1624.0,4200.0,0.44230768
150659,843.0,900.0,2667.0,0.49537426,1807.0,1802.0,3570.0,0.32911393,1586.0,1565.0,3564.0,0.38974458,1850.0,1786.0,3974.0,0.37986112,1746.0,1624.0,4200.0,0.44230768
150660,834.0,879.0,2708.0,0.5098969,1807.0,1802.0,3570.0,0.32911393,1586.0,1565.0,3564.0,0.38974458,1850.0,1786.0,3974.0,0.37986112,1724.0,1572.0,4320.0,0.4663951
150661,839.0,874.0,2674.0,0.5073281,1807.0,1802.0,3570.0,0.32911393,1586.0,1565.0,3564.0,0.38974458,1850.0,1786.0,3974.0,0.37986112,1724.0,1572.0,4320.0,0.4663951
150662,853.0,905.0,2561.0,0.4777842,1807.0,1802.0,3570.0,0.32911393,1586.0,1565.0,3564.0,0.38974458,1850.0,1786.0,3974.0,0.37986112,1724.0,1572.0,4320.0,0.4663951
150663,850.0,929.0,2822.0,0.50466543,1790.0,1832.0,3472.0,0.3092006,1590.0,1618.0,3526.0,0.3709176,1902.0,1826.0,3956.0,0.36838463,1724.0,1572.0,4320.0,0.4663951
150664,854.0,941.0,2778.0,0.49394998,1790.0,1832.0,3472.0,0.3092006,1590.0,1618.0,3526.0,0.3709176,1902.0,1826.0,3956.0,0.36838463,1680.0,1589.0,4308.0,0.4610819
150665,844.0,924.0,2732.0,0.49452955,1790.0,1832.0,3472.0,0.3092006,1590.0,1618.0,3526.0,0.3709176,1902.0,1826.0,3956.0,0.36838463,1680.0,1589.0,4308.0,0.4610819
150666,815.0,893.0,2859.0,0.52398723,1834.0,1872.0,3598.0,0.3155393,1652.0,1710.0,3330.0,0.32142857,1924.0,1926.0,3798.0,0.32704404,1680.0,1589.0,4308.0,0.4610819
150667,787.0,892.0,2795.0,0.5161378,1834.0,1872.0,3598.0,0.3155393,1652.0,1710.0,3330.0,0.32142857,1924.0,1926.0,3798.0,0.32704404,1718.0,1622.0,4300.0,0.4522121
150668,775.0,847.0,2892.0,0.5469377,1834.0,1872.0,3598.0,0.3155393,1652.0,1710.0,3330.0,0.32142857,1924.0,1926.0,3798.0,0.32704404,1718.0,1622.0,4300.0,0.4522121
150669,758.0,785.0,3011.0,0.58640677,1930.0,1972.0,3670.0,0.3009571,1714.0,1754.0,3350.0,0.31269592,1958.0,1996.0,3946.0,0.32817233,1718.0,1622.0,4300.0,0.4522121
150670,730.0,792.0,2890.0,0.569799,1930.0,1972.0,3670.0,0.3009571,1714.0,1754.0,3350.0,0.31269592,1958.0,1996.0,3946.0,0.32817233,1734.0,1662.0,4352.0,0.44728965
150671,760.0,861.0,2867.0,0.5380901,1930.0,1972.0,3670.0,0.3009571,1714.0,1754.0,3350.0,0.31269592,1958.0,1996.0,3946.0,0.32817233,1734.0,1662.0,4352.0,0.44728965
150672,793.0,911.0,2855.0,0.51619756,1930.0,1972.0,3670.0,0.3009571,1714.0,1754.0,3350.0,0.31269592,1958.0,1996.0,3946.0,0.32817233,1734.0,1662.0,4352.0,0.44728965
150673,856.0,1042.0,2726.0,0.44692144,1968.0,2011.0,3592.0,0.28217027,1748.0,1783.0,3442.0,0.31751198,1975.0,2010.0,3972.0,0.32798395,1734.0,1662.0,4352.0,0.44728965
150674,875.0,1081.0,2735.0,0.43343815,1968.0,2011.0,3592.0,0.28217027,1748.0,1783.0,3442.0,0.31751198,1975.0,2010.0,3972.0,0.32798395,1780.0,1670.0,4488.0,0.45761612
150675,876.0,1075.0,2735.0,0.43569553,1968.0,2011.0,3592.0,0.28217027,1748.0,1783.0,3442.0,0.31751198,1975.0,2010.0,3972.0,0.32798395,1780.0,1670.0,4488.0,0.45761612
150676,846.0,1003.0,2735.0,0.46334937,1828.0,1952.0,3342.0,0.26256138,1666.0,1672.0,3424.0,0.34379905,1965.0,1928.0,3844.0,0.33194733,1780.0,1670.0,4488.0,0.45761612
150677,820.0,936.0,2738.0,0.4904736,1828.0,1952.0,3342.0,0.26256138,1666.0,1672.0,3424.0,0.34379905,1965.0,1928.0,3844.0,0.33194733,1780.0,1642.0,4276.0,0.44508278
150678,843.0,955.0,2788.0,0.48971415,1828.0,1952.0,3342.0,0.26256138,1666.0,1672.0,3424.0,0.34379905,1965.0,1928.0,3844.0,0.33194733,1780.0,1642.0,4276.0,0.44508278
150679,829.0,949.0,2766.0,0.48909825,1747.0,1818.0,3362.0,0.2980695,1621.0,1651.0,3380.0,0.34366927,1896.0,1858.0,3744.0,0.33666548,1780.0,1642.0,4276.0,0.44508278
150680,787.0,896.0,2755.0,0.50917554,1747.0,1818.0,3362.0,0.2980695,1621.0,1651.0,3380.0,0.34366927,1896.0,1858.0,3744.0,0.33666548,1711.0,1612.0,4220.0,0.44718793
150686,744.0,786.0,2715.0,0.55098546,1840.0,1876.0,3380.0,0.28614917,1646.0,1656.0,3282.0,0.32928312,1867.0,1847.0,3688.0,0.33261067,1637.0,1547.0,4272.0,0.46829352
150687,764.0,818.0,2780.0,0.5453029,1840.0,1876.0,3380.0,0.28614917,1646.0,1656.0,3282.0,0.32928312,1867.0,1847.0,3688.0,0.33261067,1642.0,1553.0,4312.0,0.47041774
150688,793.0,857.0,2769.0,0.5273028,1840.0,1876.0,3380.0,0.28614917,1646.0,1656.0,3282.0,0.32928312,1867.0,1847.0,3688.0,0.33261067,1642.0,1553.0,4312.0,0.47041774
150689,758.0,847.0,2589.0,0.5069849,1846.0,1868.0,3366.0,0.2862056,1654.0,1670.0,3368.0,0.33703852,1877.0,1836.0,3690.0,0.3355049,1642.0,1553.0,4312.0,0.47041774
150690,753.0,830.0,2687.0,0.52800685,1846.0,1868.0,3366.0,0.2862056,1654.0,1670.0,3368.0,0.33703852,1877.0,1836.0,3690.0,0.3355049,1728.0,1624.0,4200.0,0.44230768
150691,775.0,814.0,2705.0,0.5373686,1846.0,1868.0,3366.0,0.2862056,1654.0,1670.0,3368.0,0.33703852,1877.0,1836.0,3690.0,0.3355049,1728.0,1624.0,4200.0,0.44230768
150692,794.0,807.0,2724.0,0.5429057,1846.0,1868.0,3366.0,0.2862056,1654.0,1670.0,3368.0,0.33703852,1877.0,1836.0,3690.0,0.3355049,1728.0,1624.0,4200.0,0.44230768
150693,804.0,802.0,2800.0,0.55469185,1804.0,1848.0,3360.0,0.29032257,1638.0,1648.0,3364.0,0.3423783,1861.0,1825.0,3670.0,0.3357598,1728.0,1624.0,4200.0,0.44230768
150694,820.0,789.0,2794.0,0.55958694,1804.0,1848.0,3360.0,0.29032257,1638.0,1648.0,3364.0,0.3423783,1861.0,1825.0,3670.0,0.3357598,1700.0,1566.0,4220.0,0.4586934
150695,814.0,762.0,2787.0,0.5705833,1804.0,1848.0,3360.0,0.29032257,1638.0,1648.0,3364.0,0.3423783,1861.0,1825.0,3670.0,0.3357598,1700.0,1566.0,4220.0,0.4586934
150696,795.0,761.0,2824.0,0.5754533,1808.0,1836.0,3346.0,0.29139328,1614.0,1651.0,3306.0,0.3338713,1870.0,1850.0,3684.0,0.33140585,1700.0,1566.0,4220.0,0.4586934
150697,799.0,820.0,2730.0,0.5380282,1808.0,1836.0,3346.0,0.29139328,1614.0,1651.0,3306.0,0.3338713,1870.0,1850.0,3684.0,0.33140585,1624.0,1520.0,4224.0,0.4707521
150698,783.0,834.0,2616.0,0.51652175,1808.0,1836.0,3346.0,0.29139328,1614.0,1651.0,3306.0,0.3338713,1870.0,1850.0,3684.0,0.33140585,1624.0,1520.0,4224.0,0.4707521
150699,784.0,822.0,2533.0,0.5099851,1830.0,1850.0,3238.0,0.27279875,1664.0,1714.0,3104.0,0.28850144,1888.0,1896.0,3532.0,0.30140015,1624.0,1520.0,4224.0,0.4707521
150700,809.0,828.0,2428.0,0.49140048,1830.0,1850.0,3238.0,0.27279875,1664.0,1714.0,3104.0,0.28850144,1888.0,1896.0,3532.0,0.30140015,1695.0,1588.0,4032.0,0.43487546
150701,793.0,811.0,2243.0,0.46889326,1830.0,1850.0,3238.0,0.27279875,1664.0,1714.0,3104.0,0.28850144,1888.0,1896.0,3532.0,0.30140015,1695.0,1588.0,4032.0,0.43487546
150880,345.0,199.0,3528.0,0.8932117,1372.0,1254.0,4108.0,0.53226405,1237.0,1166.0,4208.0,0.5660588,1525.0,1486.0,3968.0,0.45507884,1326.0,1224.0,4068.0,0.53741497
150881,330.0,191.0,3659.0,0.90077925,1372.0,1254.0,4108.0,0.53226405,1237.0,1166.0,4208.0,0.5660588,1525.0,1486.0,3968.0,0.45507884,1326.0,1224.0,4068.0,0.53741497
150882,340.0,193.0,3701.0,0.9008731,1372.0,1254.0,4108.0,0.53226405,1237.0,1166.0,4208.0,0.5660588,1525.0,1486.0,3968.0,0.45507884,1326.0,1224.0,4068.0,0.53741497
150883,374.0,207.0,3668.0,0.8931613,1412.0,1272.0,4288.0,0.542446,1300.0,1175.0,4600.0,0.5930736,1576.0,1484.0,4232.0,0.48075578,1326.0,1224.0,4068.0,0.53741497
150884,376.0,214.0,3546.0,0.8861702,1412.0,1272.0,4288.0,0.542446,1300.0,1175.0,4600.0,0.5930736,1576.0,1484.0,4232.0,0.48075578,1394.0,1282.0,4392.0,0.5481142
150885,370.0,216.0,3609.0,0.8870588,1412.0,1272.0,4288.0,0.542446,1300.0,1175.0,4600.0,0.5930736,1576.0,1484.0,4232.0,0.48075578,1394.0,1282.0,4392.0,0.5481142
