,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
894453,988.0,919.0,3649.0,0.59763575,2222.0,2360.0,3908.0,0.24696873,2234.0,2502.0,3964.0,0.22610578,2050.0,2152.0,3452.0,0.23197716,2256.0,2032.0,5236.0,0.44083655
894454,953.0,875.0,3651.0,0.61334515,2222.0,2360.0,3908.0,0.24696873,2234.0,2502.0,3964.0,0.22610578,2050.0,2152.0,3452.0,0.23197716,2256.0,2032.0,5236.0,0.44083655
894455,947.0,868.0,3660.0,0.6166078,2302.0,2504.0,3712.0,0.19433719,2222.0,2426.0,3608.0,0.19588995,2102.0,2204.0,3602.0,0.24078539,2256.0,2032.0,5236.0,0.44083655
894456,963.0,914.0,3594.0,0.5944987,2302.0,2504.0,3712.0,0.19433719,2222.0,2426.0,3608.0,0.19588995,2102.0,2204.0,3602.0,0.24078539,2196.0,1991.0,5200.0,0.44625226
894457,995.0,944.0,3514.0,0.5764917,2302.0,2504.0,3712.0,0.19433719,2222.0,2426.0,3608.0,0.19588995,2102.0,2204.0,3602.0,0.24078539,2196.0,1991.0,5200.0,0.44625226
894458,1015.0,996.0,3444.0,0.55135137,2290.0,2572.0,3780.0,0.19017632,1995.0,2208.0,3408.0,0.21367522,2258.0,2376.0,3962.0,0.25023666,2196.0,1991.0,5200.0,0.44625226
894459,1022.0,1047.0,3425.0,0.5317531,2290.0,2572.0,3780.0,0.19017632,1995.0,2208.0,3408.0,0.21367522,2258.0,2376.0,3962.0,0.25023666,2178.0,1988.0,5256.0,0.45113197
895107,683.0,521.0,3333.0,0.72963154,1794.0,1434.0,5296.0,0.5738484,1726.0,1375.0,5872.0,0.62053263,1868.0,1534.0,5520.0,0.56506944,1892.0,1403.0,5952.0,0.6184908
895108,659.0,529.0,3368.0,0.7285091,1804.0,1446.0,5304.0,0.57155555,1740.0,1343.0,5828.0,0.62543577,1845.0,1542.0,5484.0,0.56105894,1892.0,1403.0,5952.0,0.6184908
895109,675.0,535.0,3300.0,0.7209909,1804.0,1446.0,5304.0,0.57155555,1740.0,1343.0,5828.0,0.62543577,1845.0,1542.0,5484.0,0.56105894,1896.0,1410.0,5888.0,0.61359274
895110,699.0,537.0,3264.0,0.71744275,1804.0,1446.0,5304.0,0.57155555,1740.0,1343.0,5828.0,0.62543577,1845.0,1542.0,5484.0,0.56105894,1896.0,1410.0,5888.0,0.61359274
895111,681.0,536.0,3350.0,0.7241379,1806.0,1468.0,5312.0,0.56696165,1760.0,1356.0,5836.0,0.6229144,1852.0,1553.0,5476.0,0.5581164,1896.0,1410.0,5888.0,0.61359274
895112,703.0,534.0,3452.0,0.7320622,1806.0,1468.0,5312.0,0.56696165,1760.0,1356.0,5836.0,0.6229144,1852.0,1553.0,5476.0,0.5581164,1932.0,1419.0,5884.0,0.61139256
895113,729.0,536.0,3410.0,0.72833246,1806.0,1468.0,5312.0,0.56696165,1760.0,1356.0,5836.0,0.6229144,1852.0,1553.0,5476.0,0.5581164,1932.0,1419.0,5884.0,0.61139256
895114,741.0,532.0,3314.0,0.7233489,1806.0,1468.0,5312.0,0.56696165,1760.0,1356.0,5836.0,0.6229144,1852.0,1553.0,5476.0,0.5581164,1932.0,1419.0,5884.0,0.61139256
895115,735.0,524.0,3314.0,0.7269411,1816.0,1452.0,5336.0,0.57218623,1754.0,1347.0,5824.0,0.62432015,1880.0,1544.0,5484.0,0.5606147,1932.0,1419.0,5884.0,0.61139256
895116,718.0,518.0,3366.0,0.7332647,1816.0,1452.0,5336.0,0.57218623,1754.0,1347.0,5824.0,0.62432015,1880.0,1544.0,5484.0,0.5606147,1960.0,1399.0,5736.0,0.60784864
895117,704.0,514.0,3414.0,0.7382892,1816.0,1452.0,5336.0,0.57218623,1754.0,1347.0,5824.0,0.62432015,1880.0,1544.0,5484.0,0.5606147,1960.0,1399.0,5736.0,0.60784864
895118,700.0,507.0,3355.0,0.7374417,1720.0,1407.0,4976.0,0.55914146,1732.0,1332.0,5660.0,0.61899316,1831.0,1556.0,5396.0,0.55235904,1960.0,1399.0,5736.0,0.60784864
895730,805.0,858.0,2601.0,0.50390285,2098.0,2094.0,4030.0,0.31613326,2016.0,1862.0,4860.0,0.44599822,2019.0,1912.0,4054.0,0.35903454,1912.0,1582.0,5016.0,0.5204607
895731,825.0,860.0,2613.0,0.5047509,2098.0,2094.0,4030.0,0.31613326,2016.0,1862.0,4860.0,0.44599822,2019.0,1912.0,4054.0,0.35903454,1900.0,1570.0,5240.0,0.53891337
895732,846.0,876.0,2622.0,0.49914238,2098.0,2094.0,4030.0,0.31613326,2016.0,1862.0,4860.0,0.44599822,2019.0,1912.0,4054.0,0.35903454,1900.0,1570.0,5240.0,0.53891337
895733,835.0,892.0,2630.0,0.49346963,2124.0,2174.0,3972.0,0.292548,2032.0,1940.0,4660.0,0.4121212,1994.0,1978.0,3976.0,0.33557272,1900.0,1570.0,5240.0,0.53891337
895734,821.0,910.0,2634.0,0.48645598,2124.0,2174.0,3972.0,0.292548,2032.0,1940.0,4660.0,0.4121212,1994.0,1978.0,3976.0,0.33557272,1894.0,1578.0,5168.0,0.5321672
895735,817.0,897.0,2656.0,0.49507457,2124.0,2174.0,3972.0,0.292548,2032.0,1940.0,4660.0,0.4121212,1994.0,1978.0,3976.0,0.33557272,1894.0,1578.0,5168.0,0.5321672
895736,814.0,826.0,2703.0,0.5318787,2124.0,2174.0,3972.0,0.292548,2032.0,1940.0,4660.0,0.4121212,1994.0,1978.0,3976.0,0.33557272,1894.0,1578.0,5168.0,0.5321672
895737,810.0,872.0,2694.0,0.5109366,2160.0,2192.0,3944.0,0.28552803,2042.0,2030.0,4528.0,0.38090882,1996.0,2024.0,3884.0,0.31482735,1894.0,1578.0,5168.0,0.5321672
895738,798.0,899.0,2686.0,0.49846584,2160.0,2192.0,3944.0,0.28552803,2042.0,2030.0,4528.0,0.38090882,1996.0,2024.0,3884.0,0.31482735,1922.0,1662.0,5072.0,0.5063855
895739,780.0,873.0,2679.0,0.5084459,2160.0,2192.0,3944.0,0.28552803,2042.0,2030.0,4528.0,0.38090882,1996.0,2024.0,3884.0,0.31482735,1922.0,1662.0,5072.0,0.5063855
895740,800.0,854.0,2593.0,0.50449663,2168.0,2242.0,3840.0,0.26274252,2060.0,2108.0,4428.0,0.35495716,2008.0,2040.0,3744.0,0.29460582,1922.0,1662.0,5072.0,0.5063855
895759,816.0,763.0,3039.0,0.5986323,1888.0,1626.0,5164.0,0.5210604,1772.0,1482.0,5416.0,0.57031024,1914.0,1652.0,5328.0,0.52664757,1835.0,1413.0,6028.0,0.6202123
895760,801.0,771.0,3006.0,0.5917395,1929.0,1622.0,5072.0,0.51538694,1792.0,1494.0,5376.0,0.5650655,1927.0,1684.0,5244.0,0.5138568,1835.0,1413.0,6028.0,0.6202123
895761,846.0,787.0,2989.0,0.58315676,1929.0,1622.0,5072.0,0.51538694,1792.0,1494.0,5376.0,0.5650655,1927.0,1684.0,5244.0,0.5138568,1822.0,1432.0,6016.0,0.61546725
895762,842.0,805.0,3052.0,0.5825771,1929.0,1622.0,5072.0,0.51538694,1792.0,1494.0,5376.0,0.5650655,1927.0,1684.0,5244.0,0.5138568,1822.0,1432.0,6016.0,0.61546725
895763,836.0,819.0,3105.0,0.5825688,1959.0,1679.0,4848.0,0.48552167,1820.0,1568.0,5388.0,0.5491662,1950.0,1728.0,5176.0,0.4994206,1822.0,1432.0,6016.0,0.61546725
895764,843.0,839.0,3103.0,0.57432777,1959.0,1679.0,4848.0,0.48552167,1820.0,1568.0,5388.0,0.5491662,1950.0,1728.0,5176.0,0.4994206,1864.0,1484.0,5888.0,0.59739554
895765,885.0,859.0,3104.0,0.56649005,1959.0,1679.0,4848.0,0.48552167,1820.0,1568.0,5388.0,0.5491662,1950.0,1728.0,5176.0,0.4994206,1864.0,1484.0,5888.0,0.59739554
895766,889.0,891.0,3112.0,0.5548339,1959.0,1679.0,4848.0,0.48552167,1820.0,1568.0,5388.0,0.5491662,1950.0,1728.0,5176.0,0.4994206,1864.0,1484.0,5888.0,0.59739554
895767,911.0,936.0,3126.0,0.53914326,1888.0,1794.0,3990.0,0.37966806,1930.0,1788.0,4968.0,0.47069272,1912.0,1766.0,4704.0,0.45409584,1864.0,1484.0,5888.0,0.59739554
895831,913.0,877.0,3734.0,0.6196053,1845.0,1653.0,4752.0,0.48384076,1838.0,1616.0,5104.0,0.5190476,1924.0,1756.0,5004.0,0.48047337,1963.0,1944.0,5012.0,0.44105807
895832,930.0,902.0,3738.0,0.6112069,1845.0,1653.0,4752.0,0.48384076,1838.0,1616.0,5104.0,0.5190476,1924.0,1756.0,5004.0,0.48047337,1963.0,1944.0,5012.0,0.44105807
895833,979.0,927.0,3710.0,0.6001725,1869.0,1638.0,4684.0,0.48180956,1861.0,1654.0,5172.0,0.51538235,1936.0,1730.0,5072.0,0.4913261,1963.0,1944.0,5012.0,0.44105807
895834,945.0,940.0,3620.0,0.5877193,1869.0,1638.0,4684.0,0.48180956,1861.0,1654.0,5172.0,0.51538235,1936.0,1730.0,5072.0,0.4913261,1883.0,1810.0,5300.0,0.49085796
895835,955.0,951.0,3534.0,0.57591975,1869.0,1638.0,4684.0,0.48180956,1861.0,1654.0,5172.0,0.51538235,1936.0,1730.0,5072.0,0.4913261,1883.0,1810.0,5300.0,0.49085796
895836,955.0,948.0,3467.0,0.5705549,1869.0,1638.0,4684.0,0.48180956,1861.0,1654.0,5172.0,0.51538235,1936.0,1730.0,5072.0,0.4913261,1883.0,1810.0,5300.0,0.49085796
895837,889.0,925.0,3421.0,0.5743212,1767.0,1634.0,4340.0,0.45296285,1853.0,1752.0,4752.0,0.46125463,1886.0,1776.0,4648.0,0.44707346,1883.0,1810.0,5300.0,0.49085796
895838,826.0,878.0,3367.0,0.58633685,1767.0,1634.0,4340.0,0.45296285,1853.0,1752.0,4752.0,0.46125463,1886.0,1776.0,4648.0,0.44707346,1881.0,1818.0,4964.0,0.46387497
895875,1119.0,1309.0,2840.0,0.36900458,2234.0,2334.0,3714.0,0.2281746,2454.0,2670.0,4452.0,0.2502106,2092.0,2072.0,4076.0,0.32595965,2015.0,1778.0,5344.0,0.500702
895876,1108.0,1300.0,2979.0,0.3923814,2234.0,2334.0,3714.0,0.2281746,2454.0,2670.0,4452.0,0.2502106,2092.0,2072.0,4076.0,0.32595965,2015.0,1778.0,5344.0,0.500702
895877,1092.0,1265.0,3234.0,0.43765283,2023.0,2054.0,3692.0,0.2850679,2368.0,2366.0,4524.0,0.31320754,2122.0,2084.0,4128.0,0.32904056,2015.0,1778.0,5344.0,0.500702
895878,1070.0,1184.0,3288.0,0.470483,2023.0,2054.0,3692.0,0.2850679,2368.0,2366.0,4524.0,0.31320754,2122.0,2084.0,4128.0,0.32904056,2042.0,1888.0,5204.0,0.46756908
895879,1017.0,1085.0,3345.0,0.510158,2023.0,2054.0,3692.0,0.2850679,2368.0,2366.0,4524.0,0.31320754,2122.0,2084.0,4128.0,0.32904056,2042.0,1888.0,5204.0,0.46756908
895880,962.0,978.0,3433.0,0.55656314,2112.0,2126.0,3994.0,0.30522877,2112.0,2222.0,4252.0,0.31356195,2136.0,2188.0,3940.0,0.28590077,2042.0,1888.0,5204.0,0.46756908
895885,1038.0,910.0,3607.0,0.5970777,2216.0,2300.0,4208.0,0.29317763,2244.0,2338.0,4064.0,0.26960325,2166.0,2272.0,3612.0,0.22773623,2354.0,2208.0,5104.0,0.39606127
895886,1033.0,922.0,3645.0,0.59623384,2216.0,2300.0,4208.0,0.29317763,2244.0,2338.0,4064.0,0.26960325,2166.0,2272.0,3612.0,0.22773623,2354.0,2208.0,5104.0,0.39606127
895887,1020.0,933.0,3705.0,0.5976714,2222.0,2360.0,3908.0,0.24696873,2234.0,2502.0,3964.0,0.22610578,2050.0,2152.0,3452.0,0.23197716,2354.0,2208.0,5104.0,0.39606127
895888,974.0,869.0,3631.0,0.61377776,2222.0,2360.0,3908.0,0.24696873,2234.0,2502.0,3964.0,0.22610578,2050.0,2152.0,3452.0,0.23197716,2256.0,2032.0,5236.0,0.44083655
895889,943.0,851.0,3588.0,0.6165803,2222.0,2360.0,3908.0,0.24696873,2234.0,2502.0,3964.0,0.22610578,2050.0,2152.0,3452.0,0.23197716,2256.0,2032.0,5236.0,0.44083655
895890,950.0,876.0,3596.0,0.608229,2302.0,2504.0,3712.0,0.19433719,2222.0,2426.0,3608.0,0.19588995,2102.0,2204.0,3602.0,0.24078539,2256.0,2032.0,5236.0,0.44083655
895891,978.0,932.0,3598.0,0.58852094,2302.0,2504.0,3712.0,0.19433719,2222.0,2426.0,3608.0,0.19588995,2102.0,2204.0,3602.0,0.24078539,2196.0,1991.0,5200.0,0.44625226
895892,1005.0,967.0,3504.0,0.56743455,2302.0,2504.0,3712.0,0.19433719,2222.0,2426.0,3608.0,0.19588995,2102.0,2204.0,3602.0,0.24078539,2196.0,1991.0,5200.0,0.44625226
895893,1020.0,996.0,3406.0,0.54747844,2290.0,2572.0,3780.0,0.19017632,1995.0,2208.0,3408.0,0.21367522,2258.0,2376.0,3962.0,0.25023666,2196.0,1991.0,5200.0,0.44625226
896542,651.0,498.0,3404.0,0.74474627,1794.0,1434.0,5296.0,0.5738484,1726.0,1375.0,5872.0,0.62053263,1868.0,1534.0,5520.0,0.56506944,1892.0,1403.0,5952.0,0.6184908
896543,672.0,506.0,3378.0,0.7394439,1804.0,1446.0,5304.0,0.57155555,1740.0,1343.0,5828.0,0.62543577,1845.0,1542.0,5484.0,0.56105894,1892.0,1403.0,5952.0,0.6184908
896544,691.0,516.0,3316.0,0.7306889,1804.0,1446.0,5304.0,0.57155555,1740.0,1343.0,5828.0,0.62543577,1845.0,1542.0,5484.0,0.56105894,1896.0,1410.0,5888.0,0.61359274
896545,698.0,525.0,3281.0,0.7241198,1804.0,1446.0,5304.0,0.57155555,1740.0,1343.0,5828.0,0.62543577,1845.0,1542.0,5484.0,0.56105894,1896.0,1410.0,5888.0,0.61359274
896546,691.0,535.0,3334.0,0.72344273,1806.0,1468.0,5312.0,0.56696165,1760.0,1356.0,5836.0,0.6229144,1852.0,1553.0,5476.0,0.5581164,1896.0,1410.0,5888.0,0.61359274
896547,703.0,533.0,3484.0,0.73462784,1806.0,1468.0,5312.0,0.56696165,1760.0,1356.0,5836.0,0.6229144,1852.0,1553.0,5476.0,0.5581164,1932.0,1419.0,5884.0,0.61139256
896548,709.0,537.0,3460.0,0.73129845,1806.0,1468.0,5312.0,0.56696165,1760.0,1356.0,5836.0,0.6229144,1852.0,1553.0,5476.0,0.5581164,1932.0,1419.0,5884.0,0.61139256
896549,713.0,533.0,3419.0,0.7302632,1806.0,1468.0,5312.0,0.56696165,1760.0,1356.0,5836.0,0.6229144,1852.0,1553.0,5476.0,0.5581164,1932.0,1419.0,5884.0,0.61139256
896550,713.0,510.0,3496.0,0.74538195,1816.0,1452.0,5336.0,0.57218623,1754.0,1347.0,5824.0,0.62432015,1880.0,1544.0,5484.0,0.5606147,1932.0,1419.0,5884.0,0.61139256
896551,712.0,486.0,3425.0,0.7514702,1816.0,1452.0,5336.0,0.57218623,1754.0,1347.0,5824.0,0.62432015,1880.0,1544.0,5484.0,0.5606147,1960.0,1399.0,5736.0,0.60784864
896552,713.0,481.0,3389.0,0.7514212,1816.0,1452.0,5336.0,0.57218623,1754.0,1347.0,5824.0,0.62432015,1880.0,1544.0,5484.0,0.5606147,1960.0,1399.0,5736.0,0.60784864
896553,714.0,488.0,3371.0,0.74708474,1720.0,1407.0,4976.0,0.55914146,1732.0,1332.0,5660.0,0.61899316,1831.0,1556.0,5396.0,0.55235904,1960.0,1399.0,5736.0,0.60784864
897165,782.0,799.0,2550.0,0.52284265,1944.0,1668.0,4840.0,0.4874001,2016.0,1862.0,4860.0,0.44599822,1988.0,1718.0,5112.0,0.49692532,1912.0,1582.0,5016.0,0.5204607
897166,812.0,822.0,2576.0,0.516186,1944.0,1668.0,4840.0,0.4874001,2016.0,1862.0,4860.0,0.44599822,1988.0,1718.0,5112.0,0.49692532,1900.0,1570.0,5240.0,0.53891337
897167,840.0,860.0,2623.0,0.50617284,1944.0,1668.0,4840.0,0.4874001,2016.0,1862.0,4860.0,0.44599822,1988.0,1718.0,5112.0,0.49692532,1900.0,1570.0,5240.0,0.53891337
897168,824.0,852.0,2641.0,0.5121672,1932.0,1692.0,4812.0,0.4797048,2032.0,1940.0,4660.0,0.4121212,1975.0,1709.0,5044.0,0.49385458,1900.0,1570.0,5240.0,0.53891337
897169,798.0,856.0,2625.0,0.5081873,1932.0,1692.0,4812.0,0.4797048,2032.0,1940.0,4660.0,0.4121212,1975.0,1709.0,5044.0,0.49385458,1894.0,1578.0,5168.0,0.5321672
897170,780.0,868.0,2586.0,0.49739432,1932.0,1692.0,4812.0,0.4797048,2032.0,1940.0,4660.0,0.4121212,1975.0,1709.0,5044.0,0.49385458,1894.0,1578.0,5168.0,0.5321672
897171,784.0,869.0,2568.0,0.49432644,1932.0,1692.0,4812.0,0.4797048,2032.0,1940.0,4660.0,0.4121212,1975.0,1709.0,5044.0,0.49385458,1894.0,1578.0,5168.0,0.5321672
897172,799.0,883.0,2637.0,0.49829546,1943.0,1718.0,4780.0,0.47122192,2042.0,2030.0,4528.0,0.38090882,1958.0,1710.0,4916.0,0.4838515,1894.0,1578.0,5168.0,0.5321672
897173,803.0,880.0,2693.0,0.5074167,1943.0,1718.0,4780.0,0.47122192,2042.0,2030.0,4528.0,0.38090882,1958.0,1710.0,4916.0,0.4838515,1922.0,1662.0,5072.0,0.5063855
897174,800.0,861.0,2682.0,0.5139712,1943.0,1718.0,4780.0,0.47122192,2042.0,2030.0,4528.0,0.38090882,1958.0,1710.0,4916.0,0.4838515,1922.0,1662.0,5072.0,0.5063855
897175,805.0,835.0,2586.0,0.5118386,1977.0,1722.0,4728.0,0.4660465,2060.0,2108.0,4428.0,0.35495716,1948.0,1728.0,4884.0,0.47731397,1922.0,1662.0,5072.0,0.5063855
897176,816.0,836.0,2691.0,0.52594274,1977.0,1722.0,4728.0,0.4660465,2060.0,2108.0,4428.0,0.35495716,1948.0,1728.0,4884.0,0.47731397,1936.0,1714.0,4936.0,0.4845113
897177,812.0,841.0,2796.0,0.53753096,1977.0,1722.0,4728.0,0.4660465,2060.0,2108.0,4428.0,0.35495716,1948.0,1728.0,4884.0,0.47731397,1936.0,1714.0,4936.0,0.4845113
897178,804.0,841.0,2872.0,0.546997,2004.0,1764.0,4756.0,0.4588957,2084.0,2144.0,4328.0,0.33745363,1970.0,1763.0,4808.0,0.4633998,1936.0,1714.0,4936.0,0.4845113
897179,827.0,879.0,2861.0,0.5299465,2004.0,1764.0,4756.0,0.4588957,2084.0,2144.0,4328.0,0.33745363,1970.0,1763.0,4808.0,0.4633998,1926.0,1739.0,4700.0,0.459854
897180,821.0,894.0,2999.0,0.5407141,2004.0,1764.0,4756.0,0.4588957,2084.0,2144.0,4328.0,0.33745363,1970.0,1763.0,4808.0,0.4633998,1926.0,1739.0,4700.0,0.459854
897181,820.0,880.0,3018.0,0.5484864,2004.0,1764.0,4756.0,0.4588957,2084.0,2144.0,4328.0,0.33745363,1970.0,1763.0,4808.0,0.4633998,1926.0,1739.0,4700.0,0.459854
897193,820.0,739.0,3075.0,0.61248034,1904.0,1586.0,5296.0,0.5390875,1772.0,1482.0,5416.0,0.57031024,1896.0,1637.0,5376.0,0.5331527,1835.0,1413.0,6028.0,0.6202123
897194,811.0,761.0,3053.0,0.60094386,1904.0,1586.0,5296.0,0.5390875,1772.0,1482.0,5416.0,0.57031024,1896.0,1637.0,5376.0,0.5331527,1835.0,1413.0,6028.0,0.6202123
897195,817.0,763.0,3007.0,0.59522545,1904.0,1630.0,5132.0,0.5178941,1792.0,1494.0,5376.0,0.5650655,1935.0,1664.0,5312.0,0.5229358,1835.0,1413.0,6028.0,0.6202123
897196,842.0,756.0,2953.0,0.592343,1904.0,1630.0,5132.0,0.5178941,1792.0,1494.0,5376.0,0.5650655,1935.0,1664.0,5312.0,0.5229358,1822.0,1432.0,6016.0,0.61546725
897197,840.0,770.0,2942.0,0.5851293,1904.0,1630.0,5132.0,0.5178941,1792.0,1494.0,5376.0,0.5650655,1935.0,1664.0,5312.0,0.5229358,1822.0,1432.0,6016.0,0.61546725
897198,837.0,790.0,3076.0,0.59130883,1894.0,1589.0,5072.0,0.52289444,1820.0,1568.0,5388.0,0.5491662,1914.0,1670.0,5276.0,0.5191477,1822.0,1432.0,6016.0,0.61546725
897199,840.0,812.0,3140.0,0.58906883,1894.0,1589.0,5072.0,0.52289444,1820.0,1568.0,5388.0,0.5491662,1914.0,1670.0,5276.0,0.5191477,1864.0,1484.0,5888.0,0.59739554
897200,858.0,837.0,3092.0,0.5739374,1894.0,1589.0,5072.0,0.52289444,1820.0,1568.0,5388.0,0.5491662,1914.0,1670.0,5276.0,0.5191477,1864.0,1484.0,5888.0,0.59739554
897201,865.0,848.0,3068.0,0.566905,1894.0,1589.0,5072.0,0.52289444,1820.0,1568.0,5388.0,0.5491662,1914.0,1670.0,5276.0,0.5191477,1864.0,1484.0,5888.0,0.59739554
897202,899.0,879.0,3058.0,0.5534671,1870.0,1766.0,4152.0,0.40317675,1930.0,1788.0,4968.0,0.47069272,1925.0,1794.0,4672.0,0.44509745,1864.0,1484.0,5888.0,0.59739554
897270,906.0,858.0,3622.0,0.6169643,1858.0,1693.0,4600.0,0.46194184,1861.0,1654.0,5172.0,0.51538235,1952.0,1816.0,4528.0,0.42749053,1883.0,1810.0,5300.0,0.49085796
897271,911.0,867.0,3533.0,0.6059091,1858.0,1693.0,4600.0,0.46194184,1861.0,1654.0,5172.0,0.51538235,1952.0,1816.0,4528.0,0.42749053,1883.0,1810.0,5300.0,0.49085796
897272,892.0,851.0,3453.0,0.6045539,1896.0,1770.0,4184.0,0.40544173,1853.0,1752.0,4752.0,0.46125463,1973.0,1944.0,4148.0,0.36178595,1883.0,1810.0,5300.0,0.49085796
897309,1121.0,1303.0,2881.0,0.37715104,2044.0,2110.0,3590.0,0.25964913,2454.0,2670.0,4452.0,0.2502106,2122.0,2020.0,4288.0,0.35954344,2015.0,1778.0,5344.0,0.500702
897310,1104.0,1298.0,2934.0,0.38657844,2044.0,2110.0,3590.0,0.25964913,2454.0,2670.0,4452.0,0.2502106,2122.0,2020.0,4288.0,0.35954344,2015.0,1778.0,5344.0,0.500702
897311,1087.0,1280.0,3081.0,0.41297868,2044.0,2110.0,3590.0,0.25964913,2454.0,2670.0,4452.0,0.2502106,2122.0,2020.0,4288.0,0.35954344,2015.0,1778.0,5344.0,0.500702
897312,1064.0,1238.0,3287.0,0.45281768,2046.0,2052.0,3894.0,0.30978808,2368.0,2366.0,4524.0,0.31320754,2144.0,2082.0,4220.0,0.3392574,2015.0,1778.0,5344.0,0.500702
897313,1047.0,1157.0,3296.0,0.48035032,2046.0,2052.0,3894.0,0.30978808,2368.0,2366.0,4524.0,0.31320754,2144.0,2082.0,4220.0,0.3392574,2042.0,1888.0,5204.0,0.46756908
897314,1016.0,1042.0,3355.0,0.5260405,2046.0,2052.0,3894.0,0.30978808,2368.0,2366.0,4524.0,0.31320754,2144.0,2082.0,4220.0,0.3392574,2042.0,1888.0,5204.0,0.46756908
897315,984.0,941.0,3429.0,0.56933635,2228.0,2282.0,4100.0,0.28486368,2112.0,2222.0,4252.0,0.31356195,2122.0,2210.0,3770.0,0.26086956,2042.0,1888.0,5204.0,0.46756908
897320,1016.0,906.0,3560.0,0.5942678,2256.0,2438.0,3964.0,0.23836301,2244.0,2338.0,4064.0,0.26960325,2098.0,2172.0,3458.0,0.22841918,2354.0,2208.0,5104.0,0.39606127
897321,1004.0,902.0,3614.0,0.60053146,2256.0,2438.0,3964.0,0.23836301,2244.0,2338.0,4064.0,0.26960325,2098.0,2172.0,3458.0,0.22841918,2354.0,2208.0,5104.0,0.39606127
897322,993.0,879.0,3650.0,0.6118348,2248.0,2502.0,3718.0,0.19549839,2234.0,2502.0,3964.0,0.22610578,2056.0,2104.0,3522.0,0.25204408,2354.0,2208.0,5104.0,0.39606127
897323,993.0,834.0,3590.0,0.62296563,2248.0,2502.0,3718.0,0.19549839,2234.0,2502.0,3964.0,0.22610578,2056.0,2104.0,3522.0,0.25204408,2256.0,2032.0,5236.0,0.44083655
897324,943.0,839.0,3511.0,0.61425287,2248.0,2502.0,3718.0,0.19549839,2234.0,2502.0,3964.0,0.22610578,2056.0,2104.0,3522.0,0.25204408,2256.0,2032.0,5236.0,0.44083655
897325,941.0,897.0,3542.0,0.59585494,2322.0,2530.0,3654.0,0.18175937,2222.0,2426.0,3608.0,0.19588995,2154.0,2218.0,3764.0,0.25844198,2256.0,2032.0,5236.0,0.44083655
897326,977.0,959.0,3549.0,0.5745342,2322.0,2530.0,3654.0,0.18175937,2222.0,2426.0,3608.0,0.19588995,2154.0,2218.0,3764.0,0.25844198,2196.0,1991.0,5200.0,0.44625226
897327,1017.0,979.0,3420.0,0.55489886,2322.0,2530.0,3654.0,0.18175937,2222.0,2426.0,3608.0,0.19588995,2154.0,2218.0,3764.0,0.25844198,2196.0,1991.0,5200.0,0.44625226
897977,691.0,544.0,3311.0,0.71776915,1786.0,1426.0,5280.0,0.57470924,1726.0,1375.0,5872.0,0.62053263,1857.0,1507.0,5572.0,0.57423365,1892.0,1403.0,5952.0,0.6184908
897978,672.0,543.0,3241.0,0.7130021,1800.0,1434.0,5248.0,0.5707872,1740.0,1343.0,5828.0,0.62543577,1868.0,1532.0,5516.0,0.5652667,1892.0,1403.0,5952.0,0.6184908
897979,698.0,540.0,3306.0,0.71918875,1800.0,1434.0,5248.0,0.5707872,1740.0,1343.0,5828.0,0.62543577,1868.0,1532.0,5516.0,0.5652667,1896.0,1410.0,5888.0,0.61359274
897980,708.0,533.0,3331.0,0.7241201,1800.0,1434.0,5248.0,0.5707872,1740.0,1343.0,5828.0,0.62543577,1868.0,1532.0,5516.0,0.5652667,1896.0,1410.0,5888.0,0.61359274
897981,707.0,534.0,3350.0,0.7250258,1788.0,1436.0,5280.0,0.5723645,1760.0,1356.0,5836.0,0.6229144,1870.0,1543.0,5452.0,0.55882776,1896.0,1410.0,5888.0,0.61359274
897982,710.0,545.0,3409.0,0.72432977,1788.0,1436.0,5280.0,0.5723645,1760.0,1356.0,5836.0,0.6229144,1870.0,1543.0,5452.0,0.55882776,1932.0,1419.0,5884.0,0.61139256
897983,713.0,560.0,3354.0,0.7138477,1788.0,1436.0,5280.0,0.5723645,1760.0,1356.0,5836.0,0.6229144,1870.0,1543.0,5452.0,0.55882776,1932.0,1419.0,5884.0,0.61139256
897984,717.0,558.0,3370.0,0.71588594,1788.0,1436.0,5280.0,0.5723645,1760.0,1356.0,5836.0,0.6229144,1870.0,1543.0,5452.0,0.55882776,1932.0,1419.0,5884.0,0.61139256
897985,720.0,529.0,3470.0,0.7354339,1791.0,1412.0,5264.0,0.5769922,1754.0,1347.0,5824.0,0.62432015,1901.0,1553.0,5444.0,0.5560955,1932.0,1419.0,5884.0,0.61139256
897986,718.0,483.0,3477.0,0.7560606,1791.0,1412.0,5264.0,0.5769922,1754.0,1347.0,5824.0,0.62432015,1901.0,1553.0,5444.0,0.5560955,1960.0,1399.0,5736.0,0.60784864
897987,720.0,482.0,3424.0,0.75320023,1791.0,1412.0,5264.0,0.5769922,1754.0,1347.0,5824.0,0.62432015,1901.0,1553.0,5444.0,0.5560955,1960.0,1399.0,5736.0,0.60784864
897988,717.0,495.0,3380.0,0.74451613,1705.0,1392.0,5032.0,0.5666252,1732.0,1332.0,5660.0,0.61899316,1818.0,1532.0,5284.0,0.55046946,1960.0,1399.0,5736.0,0.60784864
