,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
1431413,921.0,1075.0,2334.0,0.36931652,1952.0,2050.0,2960.0,0.18163672,2046.0,2344.0,3304.0,0.16997167,2144.0,2404.0,3608.0,0.20026614,2132.0,2112.0,4552.0,0.36614645
1431414,957.0,1155.0,2360.0,0.3428165,2048.0,2234.0,3222.0,0.18108505,2116.0,2330.0,3408.0,0.18787034,2280.0,2516.0,3728.0,0.19410634,2132.0,2112.0,4552.0,0.36614645
1431423,1163.0,1443.0,2590.0,0.28440368,2158.0,2258.0,3512.0,0.21733102,1753.0,1919.0,3120.0,0.23834094,2176.0,2340.0,3308.0,0.1713881,1997.0,1985.0,4184.0,0.3564597
1431424,1171.0,1441.0,2585.0,0.284153,2230.0,2426.0,3586.0,0.19294743,1768.0,1930.0,3032.0,0.22208788,2026.0,2236.0,3120.0,0.16504854,1997.0,1985.0,4184.0,0.3564597
1431425,1206.0,1432.0,2578.0,0.28578553,2230.0,2426.0,3586.0,0.19294743,1768.0,1930.0,3032.0,0.22208788,2026.0,2236.0,3120.0,0.16504854,2054.0,2144.0,3976.0,0.29934642
1431426,1206.0,1436.0,2587.0,0.2861049,2230.0,2426.0,3586.0,0.19294743,1768.0,1930.0,3032.0,0.22208788,2026.0,2236.0,3120.0,0.16504854,2054.0,2144.0,3976.0,0.29934642
1431427,1210.0,1462.0,2619.0,0.28350896,2230.0,2426.0,3586.0,0.19294743,1768.0,1930.0,3032.0,0.22208788,2026.0,2236.0,3120.0,0.16504854,2054.0,2144.0,3976.0,0.29934642
1431428,1247.0,1491.0,2674.0,0.28403363,2336.0,2550.0,3488.0,0.15534945,1798.0,1980.0,2842.0,0.178764,2122.0,2402.0,3258.0,0.15123674,2054.0,2144.0,3976.0,0.29934642
1431429,1251.0,1491.0,2656.0,0.28092596,2336.0,2550.0,3488.0,0.15534945,1798.0,1980.0,2842.0,0.178764,2122.0,2402.0,3258.0,0.15123674,2116.0,2200.0,3774.0,0.26347506
1431430,1281.0,1513.0,2625.0,0.26872885,2336.0,2550.0,3488.0,0.15534945,1798.0,1980.0,2842.0,0.178764,2122.0,2402.0,3258.0,0.15123674,2116.0,2200.0,3774.0,0.26347506
1431431,1328.0,1563.0,2587.0,0.24674699,2290.0,2592.0,3512.0,0.15072083,1806.0,1904.0,3100.0,0.2390088,2160.0,2422.0,3324.0,0.15697877,2116.0,2200.0,3774.0,0.26347506
1431432,1350.0,1537.0,2700.0,0.27448666,2290.0,2592.0,3512.0,0.15072083,1806.0,1904.0,3100.0,0.2390088,2160.0,2422.0,3324.0,0.15697877,2118.0,2208.0,3830.0,0.268632
1431433,1275.0,1479.0,2715.0,0.29470673,2290.0,2592.0,3512.0,0.15072083,1806.0,1904.0,3100.0,0.2390088,2160.0,2422.0,3324.0,0.15697877,2118.0,2208.0,3830.0,0.268632
1431793,870.0,916.0,2558.0,0.472654,1956.0,1749.0,4408.0,0.43186617,1988.0,1922.0,4783.0,0.4266965,1736.0,1554.0,5024.0,0.52751595,1694.0,1443.0,5344.0,0.5747753
1431794,849.0,899.0,2539.0,0.47702152,1956.0,1749.0,4408.0,0.43186617,1988.0,1922.0,4783.0,0.4266965,1736.0,1554.0,5024.0,0.52751595,1694.0,1443.0,5344.0,0.5747753
1431795,861.0,905.0,2442.0,0.45921722,1919.0,1676.0,4271.0,0.43635446,1988.0,1958.0,4787.0,0.4194218,1710.0,1576.0,4996.0,0.52038956,1694.0,1443.0,5344.0,0.5747753
1431796,845.0,921.0,2579.0,0.4737143,1919.0,1676.0,4271.0,0.43635446,1988.0,1958.0,4787.0,0.4194218,1710.0,1576.0,4996.0,0.52038956,1682.0,1450.0,5384.0,0.57565117
1431797,858.0,928.0,2474.0,0.45443857,1919.0,1676.0,4271.0,0.43635446,1988.0,1958.0,4787.0,0.4194218,1710.0,1576.0,4996.0,0.52038956,1682.0,1450.0,5384.0,0.57565117
1431798,855.0,941.0,2442.0,0.44368905,1872.0,1668.0,4288.0,0.43989253,1948.0,1848.0,4740.0,0.43897995,1730.0,1554.0,4972.0,0.52375114,1682.0,1450.0,5384.0,0.57565117
1431799,838.0,961.0,2472.0,0.44013983,1872.0,1668.0,4288.0,0.43989253,1948.0,1848.0,4740.0,0.43897995,1730.0,1554.0,4972.0,0.52375114,1689.0,1455.0,5440.0,0.57795507
1431800,819.0,962.0,2475.0,0.44020948,1872.0,1668.0,4288.0,0.43989253,1948.0,1848.0,4740.0,0.43897995,1730.0,1554.0,4972.0,0.52375114,1689.0,1455.0,5440.0,0.57795507
1431801,838.0,910.0,2468.0,0.46121967,1884.0,1658.0,4295.0,0.44296992,1858.0,1784.0,4760.0,0.45476773,1715.0,1543.0,4960.0,0.5254498,1689.0,1455.0,5440.0,0.57795507
1431802,824.0,848.0,2478.0,0.49007818,1884.0,1658.0,4295.0,0.44296992,1858.0,1784.0,4760.0,0.45476773,1715.0,1543.0,4960.0,0.5254498,1758.0,1532.0,5244.0,0.5478158
1431803,785.0,814.0,2458.0,0.502445,1884.0,1658.0,4295.0,0.44296992,1858.0,1784.0,4760.0,0.45476773,1715.0,1543.0,4960.0,0.5254498,1758.0,1532.0,5244.0,0.5478158
1431804,783.0,834.0,2473.0,0.49561536,1884.0,1658.0,4295.0,0.44296992,1858.0,1784.0,4760.0,0.45476773,1715.0,1543.0,4960.0,0.5254498,1758.0,1532.0,5244.0,0.5478158
1431805,778.0,847.0,2545.0,0.5005896,1896.0,1852.0,3836.0,0.3488045,1980.0,1896.0,4516.0,0.40860885,1775.0,1678.0,4464.0,0.45359817,1758.0,1532.0,5244.0,0.5478158
1431806,781.0,870.0,2571.0,0.49433303,1896.0,1852.0,3836.0,0.3488045,1980.0,1896.0,4516.0,0.40860885,1775.0,1678.0,4464.0,0.45359817,1893.0,1774.0,4996.0,0.47592318
1431807,790.0,863.0,2507.0,0.48783383,1896.0,1852.0,3836.0,0.3488045,1980.0,1896.0,4516.0,0.40860885,1775.0,1678.0,4464.0,0.45359817,1893.0,1774.0,4996.0,0.47592318
1431808,765.0,839.0,2469.0,0.49274486,2008.0,2290.0,3245.0,0.17253838,2060.0,2309.0,3750.0,0.23782803,1819.0,1996.0,3496.0,0.27312455,1893.0,1774.0,4996.0,0.47592318
1431828,861.0,890.0,2577.0,0.48658782,2248.0,2217.0,4361.0,0.32593495,2266.0,2338.0,4536.0,0.3197556,2067.0,2087.0,4516.0,0.3678631,1828.0,1670.0,4784.0,0.48249146
1431829,882.0,905.0,2569.0,0.47898677,2248.0,2217.0,4361.0,0.32593495,2266.0,2338.0,4536.0,0.3197556,2067.0,2087.0,4516.0,0.3678631,1804.0,1594.0,5140.0,0.5265815
1431830,894.0,962.0,2546.0,0.45153934,2248.0,2217.0,4361.0,0.32593495,2266.0,2338.0,4536.0,0.3197556,2067.0,2087.0,4516.0,0.3678631,1804.0,1594.0,5140.0,0.5265815
1431831,895.0,990.0,2612.0,0.45030537,2256.0,2190.0,4499.0,0.3451936,2294.0,2356.0,4452.0,0.3078731,2134.0,2098.0,4576.0,0.37129158,1804.0,1594.0,5140.0,0.5265815
1431832,900.0,960.0,2558.0,0.45423537,2256.0,2190.0,4499.0,0.3451936,2294.0,2356.0,4452.0,0.3078731,2134.0,2098.0,4576.0,0.37129158,1850.0,1604.0,5139.0,0.52424735
1431833,913.0,980.0,2522.0,0.4403198,2256.0,2190.0,4499.0,0.3451936,2294.0,2356.0,4452.0,0.3078731,2134.0,2098.0,4576.0,0.37129158,1850.0,1604.0,5139.0,0.52424735
1431834,915.0,1012.0,2534.0,0.42921603,2256.0,2190.0,4499.0,0.3451936,2294.0,2356.0,4452.0,0.3078731,2134.0,2098.0,4576.0,0.37129158,1850.0,1604.0,5139.0,0.52424735
1431835,916.0,995.0,2562.0,0.44053978,2274.0,2210.0,4564.0,0.34750515,2278.0,2364.0,4625.0,0.32350838,2122.0,2094.0,4712.0,0.3846606,1850.0,1604.0,5139.0,0.52424735
1431836,927.0,958.0,2555.0,0.4545972,2274.0,2210.0,4564.0,0.34750515,2278.0,2364.0,4625.0,0.32350838,2122.0,2094.0,4712.0,0.3846606,1854.0,1642.0,5044.0,0.5088244
1431837,928.0,968.0,2523.0,0.4454311,2274.0,2210.0,4564.0,0.34750515,2278.0,2364.0,4625.0,0.32350838,2122.0,2094.0,4712.0,0.3846606,1854.0,1642.0,5044.0,0.5088244
1431838,953.0,987.0,2539.0,0.4401588,2270.0,2246.0,4592.0,0.3430828,2328.0,2415.0,4684.0,0.3196225,2106.0,2110.0,4672.0,0.37776467,1854.0,1642.0,5044.0,0.5088244
1431839,955.0,974.0,2576.0,0.4512676,2270.0,2246.0,4592.0,0.3430828,2328.0,2415.0,4684.0,0.3196225,2106.0,2110.0,4672.0,0.37776467,1894.0,1654.0,4996.0,0.5025564
1431840,915.0,953.0,2616.0,0.46595684,2270.0,2246.0,4592.0,0.3430828,2328.0,2415.0,4684.0,0.3196225,2106.0,2110.0,4672.0,0.37776467,1894.0,1654.0,4996.0,0.5025564
1431841,915.0,953.0,2746.0,0.4847256,2248.0,2180.0,4639.0,0.36061007,2302.0,2337.0,4683.0,0.33418804,2153.0,2098.0,4620.0,0.37540933,1894.0,1654.0,4996.0,0.5025564
1431842,941.0,957.0,2705.0,0.4773348,2248.0,2180.0,4639.0,0.36061007,2302.0,2337.0,4683.0,0.33418804,2153.0,2098.0,4620.0,0.37540933,1938.0,1686.0,4880.0,0.48644534
1431843,946.0,952.0,2599.0,0.463813,2248.0,2180.0,4639.0,0.36061007,2302.0,2337.0,4683.0,0.33418804,2153.0,2098.0,4620.0,0.37540933,1938.0,1686.0,4880.0,0.48644534
1431844,920.0,937.0,2583.0,0.46761364,2248.0,2180.0,4639.0,0.36061007,2302.0,2337.0,4683.0,0.33418804,2153.0,2098.0,4620.0,0.37540933,1938.0,1686.0,4880.0,0.48644534
1431845,948.0,920.0,2622.0,0.48051947,2212.0,2132.0,4736.0,0.37914968,2266.0,2225.0,4792.0,0.36582586,2043.0,1992.0,4732.0,0.40749553,1938.0,1686.0,4880.0,0.48644534
1431846,952.0,923.0,2642.0,0.48218793,2212.0,2132.0,4736.0,0.37914968,2266.0,2225.0,4792.0,0.36582586,2043.0,1992.0,4732.0,0.40749553,1933.0,1660.0,4892.0,0.4932845
1431847,932.0,946.0,2628.0,0.47062114,2212.0,2132.0,4736.0,0.37914968,2266.0,2225.0,4792.0,0.36582586,2043.0,1992.0,4732.0,0.40749553,1933.0,1660.0,4892.0,0.4932845
1431848,933.0,939.0,2753.0,0.49133262,2130.0,2070.0,4553.0,0.37490565,2220.0,2211.0,4720.0,0.36199683,2078.0,2028.0,4632.0,0.390991,1933.0,1660.0,4892.0,0.4932845
1431849,915.0,887.0,2701.0,0.5055741,2130.0,2070.0,4553.0,0.37490565,2220.0,2211.0,4720.0,0.36199683,2078.0,2028.0,4632.0,0.390991,1862.0,1608.0,4991.0,0.5126534
1433549,903.0,1038.0,2196.0,0.3580705,2048.0,2188.0,3096.0,0.17183952,2060.0,2272.0,3332.0,0.1891506,2122.0,2416.0,3640.0,0.20211361,2042.0,1990.0,4664.0,0.40186355
1433566,1156.0,1425.0,2588.0,0.28980812,2158.0,2258.0,3512.0,0.21733102,1800.0,1942.0,2952.0,0.20637515,2176.0,2340.0,3308.0,0.1713881,2018.0,2026.0,4120.0,0.34070942
1433567,1173.0,1437.0,2594.0,0.28702554,2230.0,2426.0,3586.0,0.19294743,1810.0,2000.0,2830.0,0.17184265,2026.0,2236.0,3120.0,0.16504854,2018.0,2026.0,4120.0,0.34070942
1433568,1220.0,1451.0,2584.0,0.28079307,2230.0,2426.0,3586.0,0.19294743,1810.0,2000.0,2830.0,0.17184265,2026.0,2236.0,3120.0,0.16504854,2128.0,2206.0,3868.0,0.27362528
1433569,1205.0,1452.0,2572.0,0.27833003,2230.0,2426.0,3586.0,0.19294743,1810.0,2000.0,2830.0,0.17184265,2026.0,2236.0,3120.0,0.16504854,2128.0,2206.0,3868.0,0.27362528
1433570,1208.0,1470.0,2625.0,0.2820513,2230.0,2426.0,3586.0,0.19294743,1810.0,2000.0,2830.0,0.17184265,2026.0,2236.0,3120.0,0.16504854,2128.0,2206.0,3868.0,0.27362528
1433571,1235.0,1501.0,2690.0,0.28370318,2336.0,2550.0,3488.0,0.15534945,1805.0,2005.0,2770.0,0.16020942,2122.0,2402.0,3258.0,0.15123674,2128.0,2206.0,3868.0,0.27362528
1433572,1229.0,1511.0,2625.0,0.26934236,2336.0,2550.0,3488.0,0.15534945,1805.0,2005.0,2770.0,0.16020942,2122.0,2402.0,3258.0,0.15123674,2158.0,2272.0,3714.0,0.24089542
1433573,1252.0,1534.0,2622.0,0.2617902,2336.0,2550.0,3488.0,0.15534945,1805.0,2005.0,2770.0,0.16020942,2122.0,2402.0,3258.0,0.15123674,2158.0,2272.0,3714.0,0.24089542
1433574,1306.0,1560.0,2653.0,0.2594351,2290.0,2592.0,3512.0,0.15072083,1814.0,2022.0,2886.0,0.17603911,2160.0,2422.0,3324.0,0.15697877,2158.0,2272.0,3714.0,0.24089542
1433575,1355.0,1548.0,2739.0,0.27781665,2290.0,2592.0,3512.0,0.15072083,1814.0,2022.0,2886.0,0.17603911,2160.0,2422.0,3324.0,0.15697877,2098.0,2120.0,3912.0,0.29708222
1433576,1266.0,1498.0,2671.0,0.28136244,2290.0,2592.0,3512.0,0.15072083,1814.0,2022.0,2886.0,0.17603911,2160.0,2422.0,3324.0,0.15697877,2098.0,2120.0,3912.0,0.29708222
1433577,1209.0,1459.0,2630.0,0.2863781,2226.0,2416.0,3406.0,0.17004466,1876.0,2062.0,3060.0,0.19484577,2088.0,2356.0,3350.0,0.17420259,2098.0,2120.0,3912.0,0.29708222
1433936,863.0,918.0,2538.0,0.46875,1956.0,1749.0,4408.0,0.43186617,1988.0,1922.0,4783.0,0.4266965,1736.0,1554.0,5024.0,0.52751595,1694.0,1443.0,5344.0,0.5747753
1433937,855.0,904.0,2551.0,0.47670043,1956.0,1749.0,4408.0,0.43186617,1988.0,1922.0,4783.0,0.4266965,1736.0,1554.0,5024.0,0.52751595,1694.0,1443.0,5344.0,0.5747753
1433938,851.0,903.0,2446.0,0.46073455,1919.0,1676.0,4271.0,0.43635446,1988.0,1958.0,4787.0,0.4194218,1710.0,1576.0,4996.0,0.52038956,1694.0,1443.0,5344.0,0.5747753
1433939,862.0,916.0,2523.0,0.467287,1919.0,1676.0,4271.0,0.43635446,1988.0,1958.0,4787.0,0.4194218,1710.0,1576.0,4996.0,0.52038956,1682.0,1450.0,5384.0,0.57565117
1433940,844.0,955.0,2320.0,0.41679388,1919.0,1676.0,4271.0,0.43635446,1988.0,1958.0,4787.0,0.4194218,1710.0,1576.0,4996.0,0.52038956,1682.0,1450.0,5384.0,0.57565117
1433941,835.0,947.0,2447.0,0.4419564,1872.0,1668.0,4288.0,0.43989253,1948.0,1848.0,4740.0,0.43897995,1730.0,1554.0,4972.0,0.52375114,1682.0,1450.0,5384.0,0.57565117
1433942,832.0,951.0,2510.0,0.45044786,1872.0,1668.0,4288.0,0.43989253,1948.0,1848.0,4740.0,0.43897995,1730.0,1554.0,4972.0,0.52375114,1689.0,1455.0,5440.0,0.57795507
1433943,821.0,946.0,2498.0,0.4506388,1872.0,1668.0,4288.0,0.43989253,1948.0,1848.0,4740.0,0.43897995,1730.0,1554.0,4972.0,0.52375114,1689.0,1455.0,5440.0,0.57795507
1433944,846.0,888.0,2396.0,0.4591961,1884.0,1658.0,4295.0,0.44296992,1858.0,1784.0,4760.0,0.45476773,1715.0,1543.0,4960.0,0.5254498,1689.0,1455.0,5440.0,0.57795507
1433945,817.0,836.0,2421.0,0.48664415,1884.0,1658.0,4295.0,0.44296992,1858.0,1784.0,4760.0,0.45476773,1715.0,1543.0,4960.0,0.5254498,1758.0,1532.0,5244.0,0.5478158
1433946,787.0,825.0,2440.0,0.4946401,1884.0,1658.0,4295.0,0.44296992,1858.0,1784.0,4760.0,0.45476773,1715.0,1543.0,4960.0,0.5254498,1758.0,1532.0,5244.0,0.5478158
1433947,795.0,854.0,2435.0,0.48069322,1884.0,1658.0,4295.0,0.44296992,1858.0,1784.0,4760.0,0.45476773,1715.0,1543.0,4960.0,0.5254498,1758.0,1532.0,5244.0,0.5478158
1433948,796.0,831.0,2508.0,0.5022462,1896.0,1852.0,3836.0,0.3488045,1980.0,1896.0,4516.0,0.40860885,1775.0,1678.0,4464.0,0.45359817,1758.0,1532.0,5244.0,0.5478158
1433949,784.0,835.0,2554.0,0.50722927,1896.0,1852.0,3836.0,0.3488045,1980.0,1896.0,4516.0,0.40860885,1775.0,1678.0,4464.0,0.45359817,1893.0,1774.0,4996.0,0.47592318
1433950,770.0,848.0,2490.0,0.49191132,1896.0,1852.0,3836.0,0.3488045,1980.0,1896.0,4516.0,0.40860885,1775.0,1678.0,4464.0,0.45359817,1893.0,1774.0,4996.0,0.47592318
1433971,883.0,860.0,2584.0,0.5005807,2248.0,2217.0,4361.0,0.32593495,2266.0,2338.0,4536.0,0.3197556,2067.0,2087.0,4516.0,0.3678631,1828.0,1670.0,4784.0,0.48249146
1433972,888.0,869.0,2582.0,0.49637786,2248.0,2217.0,4361.0,0.32593495,2266.0,2338.0,4536.0,0.3197556,2067.0,2087.0,4516.0,0.3678631,1804.0,1594.0,5140.0,0.5265815
1433973,891.0,945.0,2609.0,0.46820483,2248.0,2217.0,4361.0,0.32593495,2266.0,2338.0,4536.0,0.3197556,2067.0,2087.0,4516.0,0.3678631,1804.0,1594.0,5140.0,0.5265815
1433974,901.0,968.0,2560.0,0.45124716,2256.0,2190.0,4499.0,0.3451936,2294.0,2356.0,4452.0,0.3078731,2134.0,2098.0,4576.0,0.37129158,1804.0,1594.0,5140.0,0.5265815
1433975,908.0,964.0,2563.0,0.45335978,2256.0,2190.0,4499.0,0.3451936,2294.0,2356.0,4452.0,0.3078731,2134.0,2098.0,4576.0,0.37129158,1850.0,1604.0,5139.0,0.52424735
1433976,914.0,967.0,2533.0,0.44742858,2256.0,2190.0,4499.0,0.3451936,2294.0,2356.0,4452.0,0.3078731,2134.0,2098.0,4576.0,0.37129158,1850.0,1604.0,5139.0,0.52424735
1433977,920.0,1012.0,2543.0,0.43066105,2256.0,2190.0,4499.0,0.3451936,2294.0,2356.0,4452.0,0.3078731,2134.0,2098.0,4576.0,0.37129158,1850.0,1604.0,5139.0,0.52424735
1433978,926.0,999.0,2562.0,0.43892166,2274.0,2210.0,4564.0,0.34750515,2278.0,2364.0,4625.0,0.32350838,2122.0,2094.0,4712.0,0.3846606,1850.0,1604.0,5139.0,0.52424735
1433979,928.0,961.0,2577.0,0.45675522,2274.0,2210.0,4564.0,0.34750515,2278.0,2364.0,4625.0,0.32350838,2122.0,2094.0,4712.0,0.3846606,1854.0,1642.0,5044.0,0.5088244
1433980,924.0,970.0,2556.0,0.44980147,2274.0,2210.0,4564.0,0.34750515,2278.0,2364.0,4625.0,0.32350838,2122.0,2094.0,4712.0,0.3846606,1854.0,1642.0,5044.0,0.5088244
1433981,936.0,992.0,2559.0,0.44128415,2270.0,2246.0,4592.0,0.3430828,2328.0,2415.0,4684.0,0.3196225,2106.0,2110.0,4672.0,0.37776467,1854.0,1642.0,5044.0,0.5088244
1433982,947.0,984.0,2570.0,0.44625774,2270.0,2246.0,4592.0,0.3430828,2328.0,2415.0,4684.0,0.3196225,2106.0,2110.0,4672.0,0.37776467,1894.0,1654.0,4996.0,0.5025564
1433983,941.0,946.0,2583.0,0.4638708,2270.0,2246.0,4592.0,0.3430828,2328.0,2415.0,4684.0,0.3196225,2106.0,2110.0,4672.0,0.37776467,1894.0,1654.0,4996.0,0.5025564
1433984,942.0,935.0,2624.0,0.4745715,2248.0,2180.0,4639.0,0.36061007,2302.0,2337.0,4683.0,0.33418804,2153.0,2098.0,4620.0,0.37540933,1894.0,1654.0,4996.0,0.5025564
1433985,949.0,917.0,2632.0,0.4832347,2248.0,2180.0,4639.0,0.36061007,2302.0,2337.0,4683.0,0.33418804,2153.0,2098.0,4620.0,0.37540933,1938.0,1686.0,4880.0,0.48644534
1433986,942.0,926.0,2614.0,0.47683614,2248.0,2180.0,4639.0,0.36061007,2302.0,2337.0,4683.0,0.33418804,2153.0,2098.0,4620.0,0.37540933,1938.0,1686.0,4880.0,0.48644534
1433987,923.0,933.0,2605.0,0.47258338,2248.0,2180.0,4639.0,0.36061007,2302.0,2337.0,4683.0,0.33418804,2153.0,2098.0,4620.0,0.37540933,1938.0,1686.0,4880.0,0.48644534
1433988,940.0,937.0,2629.0,0.47448123,2212.0,2132.0,4736.0,0.37914968,2266.0,2225.0,4792.0,0.36582586,2043.0,1992.0,4732.0,0.40749553,1938.0,1686.0,4880.0,0.48644534
1433989,961.0,941.0,2674.0,0.47939143,2212.0,2132.0,4736.0,0.37914968,2266.0,2225.0,4792.0,0.36582586,2043.0,1992.0,4732.0,0.40749553,1933.0,1660.0,4892.0,0.4932845
1433990,957.0,950.0,2736.0,0.48453608,2212.0,2132.0,4736.0,0.37914968,2266.0,2225.0,4792.0,0.36582586,2043.0,1992.0,4732.0,0.40749553,1933.0,1660.0,4892.0,0.4932845
1433991,911.0,913.0,2752.0,0.50177354,2130.0,2070.0,4553.0,0.37490565,2220.0,2211.0,4720.0,0.36199683,2078.0,2028.0,4632.0,0.390991,1933.0,1660.0,4892.0,0.4932845
1433992,893.0,868.0,2710.0,0.51481277,2130.0,2070.0,4553.0,0.37490565,2220.0,2211.0,4720.0,0.36199683,2078.0,2028.0,4632.0,0.390991,1862.0,1608.0,4991.0,0.5126534
1435709,1143.0,1425.0,2541.0,0.28139183,2158.0,2258.0,3512.0,0.21733102,1800.0,1942.0,2952.0,0.20637515,2176.0,2340.0,3308.0,0.1713881,2018.0,2026.0,4120.0,0.34070942
1435710,1161.0,1431.0,2536.0,0.27854803,2230.0,2426.0,3586.0,0.19294743,1810.0,2000.0,2830.0,0.17184265,2026.0,2236.0,3120.0,0.16504854,2018.0,2026.0,4120.0,0.34070942
1435711,1201.0,1434.0,2576.0,0.28478804,2230.0,2426.0,3586.0,0.19294743,1810.0,2000.0,2830.0,0.17184265,2026.0,2236.0,3120.0,0.16504854,2128.0,2206.0,3868.0,0.27362528
1435712,1192.0,1441.0,2573.0,0.28201297,2230.0,2426.0,3586.0,0.19294743,1810.0,2000.0,2830.0,0.17184265,2026.0,2236.0,3120.0,0.16504854,2128.0,2206.0,3868.0,0.27362528
1435713,1200.0,1464.0,2636.0,0.28585365,2230.0,2426.0,3586.0,0.19294743,1810.0,2000.0,2830.0,0.17184265,2026.0,2236.0,3120.0,0.16504854,2128.0,2206.0,3868.0,0.27362528
1435714,1220.0,1503.0,2660.0,0.27792457,2336.0,2550.0,3488.0,0.15534945,1805.0,2005.0,2770.0,0.16020942,2122.0,2402.0,3258.0,0.15123674,2128.0,2206.0,3868.0,0.27362528
1435715,1234.0,1541.0,2576.0,0.25139666,2336.0,2550.0,3488.0,0.15534945,1805.0,2005.0,2770.0,0.16020942,2122.0,2402.0,3258.0,0.15123674,2158.0,2272.0,3714.0,0.24089542
1435716,1249.0,1564.0,2631.0,0.25435042,2336.0,2550.0,3488.0,0.15534945,1805.0,2005.0,2770.0,0.16020942,2122.0,2402.0,3258.0,0.15123674,2158.0,2272.0,3714.0,0.24089542
1435717,1284.0,1586.0,2687.0,0.2576644,2290.0,2592.0,3512.0,0.15072083,1814.0,2022.0,2886.0,0.17603911,2160.0,2422.0,3324.0,0.15697877,2158.0,2272.0,3714.0,0.24089542
1435718,1324.0,1580.0,2726.0,0.26614028,2290.0,2592.0,3512.0,0.15072083,1814.0,2022.0,2886.0,0.17603911,2160.0,2422.0,3324.0,0.15697877,2098.0,2120.0,3912.0,0.29708222
1435719,1266.0,1498.0,2671.0,0.28136244,2290.0,2592.0,3512.0,0.15072083,1814.0,2022.0,2886.0,0.17603911,2160.0,2422.0,3324.0,0.15697877,2098.0,2120.0,3912.0,0.29708222
1435720,1228.0,1421.0,2760.0,0.32025832,2226.0,2416.0,3406.0,0.17004466,1876.0,2062.0,3060.0,0.19484577,2088.0,2356.0,3350.0,0.17420259,2098.0,2120.0,3912.0,0.29708222
1436080,863.0,952.0,2520.0,0.4516129,1956.0,1749.0,4408.0,0.43186617,1988.0,1922.0,4783.0,0.4266965,1736.0,1554.0,5024.0,0.52751595,1694.0,1443.0,5344.0,0.5747753
1436081,865.0,951.0,2500.0,0.4488554,1919.0,1676.0,4271.0,0.43635446,1988.0,1958.0,4787.0,0.4194218,1710.0,1576.0,4996.0,0.52038956,1694.0,1443.0,5344.0,0.5747753
1436082,880.0,960.0,2408.0,0.42992875,1919.0,1676.0,4271.0,0.43635446,1988.0,1958.0,4787.0,0.4194218,1710.0,1576.0,4996.0,0.52038956,1682.0,1450.0,5384.0,0.57565117
1436083,848.0,955.0,2325.0,0.41768292,1919.0,1676.0,4271.0,0.43635446,1988.0,1958.0,4787.0,0.4194218,1710.0,1576.0,4996.0,0.52038956,1682.0,1450.0,5384.0,0.57565117
1436084,821.0,922.0,2518.0,0.4639535,1872.0,1668.0,4288.0,0.43989253,1948.0,1848.0,4740.0,0.43897995,1730.0,1554.0,4972.0,0.52375114,1682.0,1450.0,5384.0,0.57565117
1436085,825.0,892.0,2540.0,0.4801865,1872.0,1668.0,4288.0,0.43989253,1948.0,1848.0,4740.0,0.43897995,1730.0,1554.0,4972.0,0.52375114,1689.0,1455.0,5440.0,0.57795507
1436086,831.0,873.0,2430.0,0.47138965,1872.0,1668.0,4288.0,0.43989253,1948.0,1848.0,4740.0,0.43897995,1730.0,1554.0,4972.0,0.52375114,1689.0,1455.0,5440.0,0.57795507
1436087,825.0,858.0,2328.0,0.4613936,1884.0,1658.0,4295.0,0.44296992,1858.0,1784.0,4760.0,0.45476773,1715.0,1543.0,4960.0,0.5254498,1689.0,1455.0,5440.0,0.57795507
1436088,799.0,831.0,2413.0,0.48766956,1884.0,1658.0,4295.0,0.44296992,1858.0,1784.0,4760.0,0.45476773,1715.0,1543.0,4960.0,0.5254498,1758.0,1532.0,5244.0,0.5478158
1436089,790.0,831.0,2416.0,0.4881429,1884.0,1658.0,4295.0,0.44296992,1858.0,1784.0,4760.0,0.45476773,1715.0,1543.0,4960.0,0.5254498,1758.0,1532.0,5244.0,0.5478158
1436090,796.0,859.0,2404.0,0.47349066,1884.0,1658.0,4295.0,0.44296992,1858.0,1784.0,4760.0,0.45476773,1715.0,1543.0,4960.0,0.5254498,1758.0,1532.0,5244.0,0.5478158
1436091,796.0,851.0,2460.0,0.4859559,1896.0,1852.0,3836.0,0.3488045,1980.0,1896.0,4516.0,0.40860885,1775.0,1678.0,4464.0,0.45359817,1758.0,1532.0,5244.0,0.5478158
1436092,764.0,842.0,2529.0,0.50044495,1896.0,1852.0,3836.0,0.3488045,1980.0,1896.0,4516.0,0.40860885,1775.0,1678.0,4464.0,0.45359817,1893.0,1774.0,4996.0,0.47592318
1436114,893.0,895.0,2565.0,0.48265895,2248.0,2217.0,4361.0,0.32593495,2266.0,2338.0,4536.0,0.3197556,2067.0,2087.0,4516.0,0.3678631,1828.0,1670.0,4784.0,0.48249146
1436115,889.0,927.0,2636.0,0.479652,2248.0,2217.0,4361.0,0.32593495,2266.0,2338.0,4536.0,0.3197556,2067.0,2087.0,4516.0,0.3678631,1804.0,1594.0,5140.0,0.5265815
1436116,895.0,950.0,2548.0,0.45683247,2248.0,2217.0,4361.0,0.32593495,2266.0,2338.0,4536.0,0.3197556,2067.0,2087.0,4516.0,0.3678631,1804.0,1594.0,5140.0,0.5265815
