 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
493,321,3372,0.826158,526,329,3610,0.832952,365,270,3582,0.859813,625,520,3461,0.738759,556,428,2898,0.742634
488,318,3396,0.828756,550,343,3653,0.828328,390,291,3599,0.850386,618,513,3442,0.740582,551,430,2896,0.741431
484,315,3419,0.83128,550,343,3653,0.828328,415,312,3617,0.841181,615,515,3412,0.737713,547,432,2893,0.74015
479,312,3443,0.833822,550,343,3653,0.828328,440,333,3634,0.832115,617,523,3397,0.733163,542,434,2891,0.738947
477,310,3443,0.834799,562,363,3685,0.820652,445,336,3641,0.831028,617,520,3361,0.732028,547,437,2879,0.736429
476,309,3431,0.834759,562,363,3685,0.820652,450,339,3648,0.829947,611,527,3272,0.722559,551,440,2867,0.733898
475,307,3420,0.835256,562,363,3685,0.820652,454,342,3655,0.828872,598,530,3262,0.720464,555,443,2855,0.731352
478,308,3419,0.83472,550,373,3666,0.815301,455,346,3657,0.82713,592,531,3283,0.721552,552,444,2829,0.728689
487,314,3440,0.832712,550,373,3666,0.815301,452,351,3657,0.82485,596,525,3321,0.726989,544,446,2797,0.724946
496,319,3461,0.831217,550,373,3666,0.815301,450,356,3656,0.822532,607,523,3369,0.731244,537,447,2764,0.721582
505,324,3482,0.829742,550,373,3666,0.815301,455,360,3665,0.821118,618,517,3385,0.735008,533,448,2747,0.719562
568,347,3674,0.827406,637,398,3801,0.810431,503,411,3829,0.806132,639,542,3314,0.71888,570,432,2717,0.725627
532,335,3590,0.829299,583,384,3714,0.812591,474,362,3693,0.821455,622,515,3371,0.734946,537,448,2759,0.720611
559,345,3697,0.829292,583,384,3714,0.812591,492,364,3722,0.821831,623,524,3359,0.730106,541,449,2772,0.721205
586,355,3805,0.829327,583,384,3714,0.812591,510,365,3750,0.8226,633,546,3350,0.719713,546,450,2784,0.721707
596,358,3826,0.828872,644,386,3908,0.820214,512,374,3802,0.820881,648,559,3340,0.71326,563,448,2794,0.723627
597,357,3803,0.828365,644,386,3908,0.820214,514,383,3854,0.819212,655,553,3341,0.715973,581,445,2803,0.725985
599,357,3780,0.827411,644,386,3908,0.820214,516,391,3906,0.818013,651,553,3351,0.716701,598,443,2813,0.727887
592,354,3742,0.827148,637,398,3801,0.810431,511,401,3886,0.812923,645,551,3324,0.715613,590,438,2776,0.727442
472,304,3292,0.830923,475,287,3410,0.844739,293,189,3390,0.894384,594,476,3431,0.756335,496,344,2966,0.792145
477,309,3249,0.826307,462,306,3297,0.830142,302,196,3413,0.891383,606,476,3527,0.762178,497,339,3000,0.796945
465,310,3240,0.825352,462,306,3297,0.830142,285,199,3351,0.887887,594,471,3507,0.763198,489,340,2955,0.793627
572,347,3693,0.828218,579,377,3725,0.816187,503,403,3885,0.812034,637,539,3353,0.723022,577,440,2768,0.725686
487,296,3376,0.83878,475,287,3410,0.844739,301,178,3428,0.901276,602,481,3416,0.753143,503,349,2977,0.790138
503,287,3460,0.846811,475,287,3410,0.844739,309,168,3466,0.90754,608,485,3529,0.758346,510,354,2988,0.788151
517,285,3520,0.850197,495,304,3773,0.850871,325,174,3534,0.906149,613,491,3609,0.760488,522,362,3009,0.785227
529,293,3531,0.846757,495,304,3773,0.850871,344,188,3616,0.901157,605,499,3641,0.758937,538,372,3035,0.781626
540,302,3542,0.842872,495,304,3773,0.850871,364,201,3698,0.896897,600,508,3667,0.756647,554,382,3061,0.7781
552,310,3553,0.839503,495,304,3773,0.850871,386,215,3759,0.891797,614,517,3684,0.753868,569,392,3086,0.774583
554,322,3575,0.834745,597,343,3896,0.838169,414,228,3780,0.886228,636,521,3756,0.756371,582,403,3107,0.77037
557,334,3596,0.830025,597,343,3896,0.838169,441,241,3801,0.880752,647,518,3745,0.756979,595,413,3129,0.766798
559,346,3618,0.825429,597,343,3896,0.838169,469,253,3822,0.875828,653,517,3713,0.755556,609,424,3151,0.762797
568,354,3630,0.822289,580,343,3850,0.836394,458,243,3818,0.880325,650,531,3698,0.748877,603,423,3129,0.761824
582,361,3637,0.81941,580,343,3850,0.836394,448,233,3815,0.884881,639,547,3745,0.745107,597,422,3107,0.760839
595,367,3645,0.817049,580,343,3850,0.836394,437,223,3811,0.88944,629,549,3778,0.746244,591,422,3085,0.759338
604,367,3663,0.817866,580,361,3894,0.830317,431,218,3820,0.892026,634,540,3707,0.745703,589,421,3059,0.758046
603,355,3703,0.825037,580,361,3894,0.830317,427,214,3834,0.894269,646,528,3626,0.745787,589,421,3032,0.756154
603,343,3743,0.83211,580,361,3894,0.830317,422,211,3848,0.896034,654,531,3556,0.740152,590,421,3004,0.754161
602,331,3782,0.839047,580,361,3894,0.830317,420,209,3852,0.89707,655,545,3533,0.732712,585,420,2986,0.753376
575,322,3733,0.841184,549,339,3889,0.83964,419,209,3834,0.896611,643,551,3568,0.732459,572,417,2986,0.754922
547,312,3683,0.843805,549,339,3889,0.83964,419,208,3815,0.896595,630,539,3563,0.737201,558,414,2986,0.756471
520,302,3633,0.846506,549,339,3889,0.83964,419,208,3797,0.89613,627,519,3540,0.744272,544,412,2987,0.757576
510,302,3575,0.844209,487,306,3716,0.847837,392,206,3762,0.896169,623,506,3510,0.748008,543,412,2961,0.755707
510,307,3513,0.839267,487,306,3716,0.847837,366,205,3727,0.895727,617,505,3474,0.746167,541,412,2935,0.753809
510,312,3451,0.834175,487,306,3716,0.847837,339,204,3692,0.895277,610,507,3479,0.74561,540,412,2910,0.751957
509,315,3415,0.831099,502,321,3625,0.837304,333,205,3658,0.893865,602,509,3497,0.745881,541,413,2903,0.750905
506,314,3432,0.832354,502,321,3625,0.837304,337,208,3624,0.891441,598,515,3499,0.743398,542,414,2906,0.750602
504,313,3448,0.833555,502,321,3625,0.837304,341,211,3590,0.888977,607,523,3452,0.736855,544,416,2908,0.749699
501,312,3465,0.83479,502,321,3625,0.837304,347,213,3570,0.887391,610,526,3432,0.734209,546,416,2915,0.750225
485,305,3438,0.837029,502,311,3606,0.841205,357,215,3580,0.886693,599,525,3471,0.737237,549,415,2933,0.752091
468,297,3411,0.839806,502,311,3606,0.841205,367,217,3589,0.88597,596,525,3492,0.738611,553,414,2950,0.753864
452,289,3384,0.842635,502,311,3606,0.841205,377,219,3598,0.88525,603,521,3499,0.740796,556,412,2968,0.756213
448,289,3367,0.841904,459,303,3496,0.840484,362,212,3585,0.888333,611,517,3519,0.743806,554,412,2961,0.755707
451,293,3355,0.839364,459,303,3496,0.840484,348,206,3571,0.890919,611,514,3510,0.744533,553,412,2955,0.755272
453,297,3343,0.836813,459,303,3496,0.840484,333,200,3558,0.89356,602,513,3480,0.74305,551,412,2949,0.754835
457,301,3336,0.834479,487,313,3476,0.834785,332,210,3554,0.888417,596,516,3468,0.740964,551,414,2935,0.752762
465,307,3339,0.831596,487,313,3476,0.834785,339,229,3555,0.878964,604,519,3466,0.739523,551,418,2918,0.7494
473,313,3341,0.828681,487,313,3476,0.834785,346,247,3557,0.870137,617,519,3432,0.737282,551,421,2901,0.746538
481,319,3344,0.825826,487,313,3476,0.834785,359,268,3563,0.860089,615,518,3375,0.733881,549,424,2885,0.743729
480,317,3367,0.827904,495,344,3530,0.822406,387,291,3580,0.849651,607,518,3346,0.731884,546,426,2871,0.741583
479,316,3390,0.829466,495,344,3530,0.822406,415,315,3596,0.838916,611,526,3321,0.72654,543,428,2858,0.739501
478,314,3413,0.8315,495,344,3530,0.822406,443,338,3613,0.828904,620,534,3314,0.722453,540,430,2844,0.737324
476,313,3413,0.831991,557,366,3610,0.815895,446,343,3624,0.827073,619,532,3311,0.723133,544,434,2830,0.734069
475,313,3402,0.831494,557,366,3610,0.815895,449,347,3636,0.825759,615,546,3300,0.716069,549,439,2816,0.730261
473,313,3390,0.830948,557,366,3610,0.815895,452,351,3647,0.824412,602,542,3226,0.712314,553,443,2803,0.727049
475,314,3392,0.830545,598,372,3651,0.815063,453,357,3652,0.821901,596,531,3259,0.719789,552,446,2785,0.723924
483,317,3418,0.830254,598,372,3651,0.815063,455,363,3654,0.819268,602,520,3336,0.73029,548,446,2765,0.722205
492,321,3444,0.829482,598,372,3651,0.815063,456,369,3655,0.8166,616,527,3390,0.730917,543,447,2744,0.719837
500,324,3470,0.829204,598,372,3651,0.815063,463,372,3664,0.815659,625,517,3423,0.737563,542,447,2736,0.719133
526,333,3576,0.829624,568,393,3742,0.809915,480,369,3689,0.818137,627,508,3411,0.74075,545,447,2751,0.72045
551,341,3682,0.830475,568,393,3742,0.809915,497,366,3714,0.820588,626,524,3382,0.731695,547,446,2766,0.722291
576,350,3788,0.830836,568,393,3742,0.809915,514,363,3739,0.823013,633,544,3368,0.721881,551,446,2782,0.723668
583,352,3801,0.830484,611,394,3855,0.814545,512,372,3794,0.821411,646,558,3346,0.714139,563,446,2789,0.724266
581,351,3767,0.829529,611,394,3855,0.814545,510,381,3848,0.819816,653,547,3326,0.717532,575,446,2796,0.724861
580,349,3732,0.828964,611,394,3855,0.814545,508,390,3903,0.818309,649,538,3355,0.723606,586,446,2803,0.725454
554,343,3645,0.827984,579,377,3725,0.816187,496,417,3829,0.80358,626,532,3303,0.722555,556,433,2712,0.724642
481,306,3409,0.835262,502,321,3625,0.837304,335,196,3560,0.895634,607,522,3416,0.734891,529,412,2890,0.750454
494,313,3216,0.822613,504,325,3536,0.83165,337,197,3481,0.892877,623,495,3552,0.755374,519,352,3087,0.795289
482,311,3217,0.823696,462,306,3297,0.830142,320,198,3434,0.890969,620,487,3549,0.758672,512,352,3029,0.791778
470,309,3217,0.824731,462,306,3297,0.830142,304,199,3387,0.889013,604,483,3528,0.759162,505,353,2972,0.787669
459,306,3218,0.826334,462,306,3297,0.830142,287,201,3339,0.886441,589,481,3473,0.756702,498,353,2914,0.7839
465,303,3275,0.830632,475,287,3410,0.844739,294,191,3386,0.893207,592,481,3380,0.750842,502,356,2924,0.782927
480,299,3361,0.836612,475,287,3410,0.844739,302,181,3433,0.899834,607,479,3380,0.751749,505,360,2934,0.781421
496,294,3447,0.842823,475,287,3410,0.844739,309,170,3480,0.906849,611,475,3488,0.760283,509,364,2944,0.779927
511,294,3509,0.845385,495,304,3773,0.850871,323,175,3551,0.906065,610,479,3559,0.762754,521,370,2973,0.778642
525,300,3522,0.843014,495,304,3773,0.850871,341,186,3634,0.902618,608,488,3616,0.762183,537,377,3013,0.777581
540,306,3535,0.840666,495,304,3773,0.850871,358,198,3718,0.898876,609,500,3681,0.760823,554,385,3052,0.775967
554,312,3548,0.838342,495,304,3773,0.850871,380,210,3778,0.894684,621,511,3731,0.759076,569,393,3085,0.774008
554,322,3558,0.834021,597,343,3896,0.838169,408,223,3790,0.888861,645,525,3761,0.755016,581,405,3106,0.769296
554,331,3568,0.830213,597,343,3896,0.838169,436,237,3802,0.882644,647,522,3735,0.754757,594,416,3127,0.765171
554,341,3577,0.825932,597,343,3896,0.838169,464,250,3815,0.876999,645,518,3667,0.752449,606,427,3148,0.761119
559,345,3583,0.824338,580,343,3850,0.836394,452,241,3808,0.880958,640,531,3620,0.744158,599,426,3112,0.759186
567,348,3587,0.823126,580,343,3850,0.836394,441,232,3802,0.884978,629,546,3623,0.738067,591,425,3075,0.757143
576,350,3591,0.82238,580,343,3850,0.836394,429,223,3796,0.889027,623,543,3641,0.74044,583,424,3039,0.755126
581,349,3605,0.82347,580,361,3894,0.830317,422,219,3800,0.891018,628,530,3642,0.745925,579,422,3013,0.754294
579,341,3640,0.828686,580,361,3894,0.830317,417,219,3811,0.891315,639,522,3669,0.750895,576,420,2993,0.753882
577,333,3675,0.833832,580,361,3894,0.830317,412,218,3821,0.892052,650,528,3645,0.746945,573,419,2972,0.752875
575,325,3710,0.83891,580,361,3894,0.830317,408,217,3824,0.892601,654,546,3567,0.7345,567,416,2961,0.753627
551,316,3662,0.841126,549,339,3889,0.83964,408,215,3811,0.893194,641,557,3565,0.729743,555,412,2968,0.756213
527,307,3614,0.843407,549,339,3889,0.83964,408,214,3798,0.89332,619,550,3587,0.734107,543,408,2975,0.758794
503,298,3567,0.845796,549,339,3889,0.83964,407,212,3785,0.89392,607,530,3584,0.742343,532,404,2982,0.76137
493,296,3515,0.84466,487,306,3716,0.847837,383,208,3747,0.894817,605,512,3573,0.749327,531,404,2949,0.759022
491,298,3462,0.841489,487,306,3716,0.847837,359,204,3709,0.895732,604,511,3525,0.746779,530,404,2917,0.7567
488,300,3409,0.838231,487,306,3716,0.847837,335,201,3671,0.896178,600,519,3478,0.740305,528,404,2884,0.754258
486,302,3377,0.835825,502,321,3625,0.837304,328,198,3638,0.896767,597,517,3486,0.741694,528,406,2875,0.752514
484,303,3388,0.835817,502,321,3625,0.837304,330,197,3609,0.896479,604,509,3539,0.748518,527,408,2878,0.751674
538,337,3599,0.82876,579,377,3725,0.816187,509,431,3773,0.794957,610,524,3308,0.726514,521,425,2656,0.724116
550,338,3635,0.829852,579,377,3725,0.816187,513,418,3826,0.803016,622,525,3347,0.728822,542,434,2708,0.723743
562,340,3671,0.830466,579,377,3725,0.816187,517,405,3880,0.810969,635,525,3395,0.732143,563,443,2759,0.723298
568,342,3703,0.830902,611,394,3855,0.814545,521,394,3898,0.816403,640,534,3378,0.726994,575,448,2792,0.723457
571,344,3734,0.83129,611,394,3855,0.814545,525,386,3847,0.817623,636,552,3346,0.716778,569,446,2788,0.724181
574,346,3765,0.831671,611,394,3855,0.814545,529,378,3796,0.818879,630,547,3345,0.718911,562,444,2784,0.724907
569,347,3758,0.830938,568,393,3742,0.809915,532,370,3745,0.82017,626,530,3356,0.727226,555,442,2779,0.725551
551,342,3674,0.829681,568,393,3742,0.809915,516,372,3724,0.818359,627,523,3390,0.732686,554,444,2761,0.722933
533,337,3591,0.828411,568,393,3742,0.809915,499,375,3704,0.816131,634,510,3455,0.742749,552,445,2743,0.720828
515,333,3507,0.826563,598,372,3651,0.815063,482,377,3683,0.814286,635,524,3465,0.737278,550,447,2725,0.718159
508,332,3477,0.825676,598,372,3651,0.815063,472,375,3672,0.814678,622,537,3424,0.728856,550,447,2724,0.71807
501,330,3447,0.825258,598,372,3651,0.815063,464,371,3666,0.8162,606,523,3392,0.732822,551,447,2732,0.71878
494,329,3418,0.824393,598,372,3651,0.815063,457,366,3660,0.818182,606,525,3285,0.724409,552,447,2740,0.719485
489,328,3407,0.824364,557,366,3610,0.815895,451,361,3648,0.819905,616,542,3220,0.711855,551,444,2750,0.721979
486,327,3406,0.824806,557,366,3610,0.815895,446,355,3626,0.821653,625,554,3285,0.711383,546,438,2766,0.726592
482,326,3404,0.825201,557,366,3610,0.815895,442,349,3603,0.823381,629,547,3374,0.72099,541,432,2781,0.731092
480,325,3394,0.825222,495,344,3530,0.822406,437,343,3581,0.825178,632,541,3349,0.721851,536,425,2797,0.736189
480,322,3366,0.82538,495,344,3530,0.822406,411,315,3558,0.837335,616,536,3295,0.720177,539,423,2822,0.739291
480,319,3338,0.82554,495,344,3530,0.822406,384,288,3534,0.849294,602,535,3301,0.721064,541,422,2847,0.741817
481,316,3309,0.825655,487,313,3476,0.834785,357,260,3511,0.862106,604,535,3348,0.72444,543,420,2872,0.744836
470,311,3299,0.827701,487,313,3476,0.834785,342,239,3504,0.872295,606,530,3400,0.73028,543,418,2890,0.747279
460,305,3288,0.830225,487,313,3476,0.834785,333,220,3504,0.881848,604,521,3435,0.736603,541,415,2905,0.75
450,300,3277,0.832262,487,313,3476,0.834785,324,202,3504,0.890988,611,513,3462,0.741887,539,413,2920,0.752175
445,295,3280,0.834965,459,303,3496,0.840484,321,190,3509,0.89727,623,515,3490,0.742821,539,411,2932,0.754113
442,291,3291,0.837521,459,303,3496,0.840484,331,194,3523,0.895615,624,516,3490,0.742386,545,412,2937,0.753956
438,287,3301,0.840022,459,303,3496,0.840484,341,197,3537,0.894483,612,510,3453,0.742619,551,413,2942,0.7538
441,287,3318,0.840777,502,311,3606,0.841205,351,201,3552,0.892886,601,509,3452,0.742994,558,414,2948,0.753718
454,293,3349,0.839099,502,311,3606,0.841205,346,199,3555,0.89398,597,516,3481,0.741806,548,413,2928,0.752769
468,300,3379,0.836912,502,311,3606,0.841205,340,198,3557,0.894541,602,524,3464,0.737212,538,413,2909,0.751355
483,305,3399,0.835313,502,321,3625,0.837304,332,196,3580,0.896186,606,510,3457,0.742879,526,410,2881,0.750836
522,314,3242,0.823397,504,325,3536,0.83165,356,190,3496,0.896907,624,512,3545,0.747597,527,363,3070,0.788523
505,317,3203,0.819886,504,325,3536,0.83165,348,199,3461,0.891257,631,512,3527,0.746472,526,362,3086,0.790023
488,319,3164,0.816825,504,325,3536,0.83165,337,205,3426,0.887083,633,501,3530,0.751426,524,362,3076,0.789412
476,313,3175,0.820527,462,306,3297,0.830142,321,204,3393,0.886572,620,492,3531,0.755406,519,363,3014,0.785016
464,308,3186,0.823698,462,306,3297,0.830142,305,203,3360,0.886051,601,488,3500,0.755266,514,363,2951,0.780929
452,303,3196,0.826808,462,306,3297,0.830142,289,203,3328,0.885018,589,486,3464,0.753924,508,364,2889,0.776207
458,301,3259,0.830899,475,287,3410,0.844739,296,193,3383,0.892058,591,485,3434,0.752488,509,367,2899,0.77526
474,301,3347,0.834978,475,287,3410,0.844739,302,183,3438,0.898923,607,482,3432,0.753705,509,370,2910,0.77439
489,301,3435,0.838865,475,287,3410,0.844739,309,173,3493,0.905619,616,476,3468,0.758621,509,374,2921,0.772989
505,303,3499,0.84061,495,304,3773,0.850871,321,176,3568,0.905983,614,474,3515,0.762346,521,379,2958,0.77285
522,307,3514,0.839309,495,304,3773,0.850871,337,185,3653,0.903596,618,485,3599,0.762488,538,384,3008,0.773585
539,311,3529,0.838021,495,304,3773,0.850871,353,194,3738,0.901322,624,499,3672,0.760729,555,390,3058,0.773782
556,314,3544,0.837221,495,304,3773,0.850871,373,205,3796,0.897526,632,514,3722,0.757318,570,397,3097,0.772753
553,321,3542,0.833808,597,343,3896,0.838169,402,219,3800,0.891018,649,517,3731,0.756591,582,408,3112,0.768182
551,328,3539,0.830359,597,343,3896,0.838169,431,233,3804,0.884568,652,520,3737,0.755696,593,419,3127,0.763677
548,335,3537,0.826963,597,343,3896,0.838169,459,247,3808,0.878175,649,523,3699,0.75225,604,430,3142,0.759239
550,336,3536,0.826446,580,343,3850,0.836394,447,239,3798,0.881595,645,533,3632,0.744058,595,428,3097,0.757163
553,335,3536,0.826918,580,343,3850,0.836394,434,231,3789,0.885075,637,544,3571,0.735601,587,427,3052,0.754527
557,333,3537,0.827907,580,343,3850,0.836394,421,223,3780,0.888584,628,539,3547,0.736172,578,425,3007,0.752331
558,331,3547,0.829293,580,361,3894,0.830317,413,221,3781,0.889555,628,526,3575,0.743477,572,423,2982,0.751542
554,327,3577,0.83248,580,361,3894,0.830317,407,223,3788,0.888806,637,522,3650,0.74976,566,421,2968,0.751549
551,323,3607,0.835623,580,361,3894,0.830317,401,225,3795,0.88806,648,527,3684,0.749703,560,419,2953,0.751483
547,320,3637,0.838261,580,361,3894,0.830317,397,225,3796,0.888088,644,539,3634,0.741673,553,416,2948,0.752675
527,311,3592,0.840635,549,339,3889,0.83964,397,222,3788,0.889277,626,549,3588,0.73459,543,411,2960,0.756155
507,303,3546,0.842557,549,339,3889,0.83964,396,219,3781,0.8905,606,549,3592,0.734847,534,406,2973,0.759692
487,295,3500,0.844532,549,339,3889,0.83964,396,216,3773,0.891702,596,539,3606,0.739928,524,401,2985,0.763142
477,291,3456,0.844676,487,306,3716,0.847837,374,210,3732,0.893455,598,527,3587,0.743802,523,401,2946,0.760382
472,289,3412,0.843826,487,306,3716,0.847837,353,204,3691,0.89525,601,524,3544,0.74238,522,400,2906,0.758016
467,288,3368,0.842451,487,306,3716,0.847837,331,197,3649,0.897556,602,528,3524,0.739388,521,400,2867,0.755127
463,288,3340,0.841235,502,321,3625,0.837304,324,192,3619,0.899239,604,523,3535,0.742238,519,401,2855,0.753685
463,292,3345,0.839428,502,321,3625,0.837304,324,187,3595,0.901111,605,505,3532,0.749814,516,403,2857,0.752761
462,296,3349,0.837586,502,321,3625,0.837304,323,181,3570,0.903492,596,500,3483,0.748933,514,405,2859,0.751838
461,301,3354,0.835294,502,321,3625,0.837304,324,178,3549,0.904481,601,513,3465,0.742081,516,407,2867,0.751374
451,295,3320,0.836791,502,311,3606,0.841205,324,180,3535,0.903096,609,517,3470,0.740657,529,409,2884,0.751594
440,289,3286,0.838322,502,311,3606,0.841205,325,182,3520,0.901675,607,506,3442,0.743668,542,411,2902,0.751886
429,284,3252,0.839366,502,311,3606,0.841205,325,183,3506,0.900786,608,502,3411,0.743419,555,413,2919,0.752101
428,285,3235,0.838068,459,303,3496,0.840484,320,183,3490,0.900354,617,508,3411,0.74075,546,412,2913,0.75218
432,289,3226,0.835562,459,303,3496,0.840484,314,182,3475,0.900465,629,519,3449,0.738407,537,411,2907,0.75226
437,294,3218,0.832574,459,303,3496,0.840484,309,181,3460,0.900577,629,519,3461,0.739196,527,410,2901,0.752341
443,298,3218,0.830489,487,313,3476,0.834785,315,193,3454,0.89416,611,511,3416,0.73975,527,411,2890,0.750985
456,304,3237,0.828297,487,313,3476,0.834785,327,212,3452,0.884279,595,515,3373,0.735082,532,413,2877,0.748936
468,309,3256,0.826648,487,313,3476,0.834785,339,231,3451,0.874525,593,530,3370,0.728205,536,415,2864,0.746874
481,314,3275,0.825021,487,313,3476,0.834785,355,253,3459,0.863685,599,542,3386,0.724033,538,417,2846,0.744407
481,321,3308,0.823092,495,344,3530,0.822406,381,285,3489,0.848967,606,542,3371,0.722975,536,419,2815,0.740878
482,328,3342,0.821253,495,344,3530,0.822406,406,316,3519,0.835202,620,540,3336,0.721362,534,421,2785,0.737367
483,335,3375,0.819407,495,344,3530,0.822406,432,347,3549,0.821869,634,544,3339,0.719804,532,422,2754,0.734257
488,339,3395,0.818425,557,366,3610,0.815895,438,355,3582,0.81966,633,555,3340,0.715019,538,430,2741,0.728792
497,341,3409,0.818133,557,366,3610,0.815895,444,363,3616,0.817542,632,552,3274,0.711448,544,438,2727,0.723223
505,343,3423,0.817844,557,366,3610,0.815895,450,371,3649,0.815423,629,531,3269,0.720526,550,446,2713,0.717632
513,344,3444,0.818374,598,372,3651,0.815063,461,376,3668,0.814045,612,529,3312,0.724551,553,448,2710,0.716276
519,343,3477,0.820419,598,372,3651,0.815063,474,378,3678,0.813609,606,536,3398,0.727504,555,448,2712,0.716456
524,342,3511,0.822476,598,372,3651,0.815063,487,381,3689,0.812776,626,542,3463,0.729338,556,448,2714,0.716635
530,341,3544,0.824453,598,372,3651,0.815063,501,382,3701,0.812883,646,532,3528,0.737931,558,446,2721,0.718345
541,342,3605,0.826704,568,393,3742,0.809915,518,380,3718,0.814544,639,515,3494,0.743078,559,444,2738,0.72093
552,342,3666,0.829341,568,393,3742,0.809915,534,378,3735,0.816193,623,518,3376,0.73395,560,441,2754,0.723944
563,343,3727,0.83145,568,393,3742,0.809915,551,377,3752,0.817389,617,523,3319,0.727746,561,439,2771,0.72648
564,341,3729,0.832432,611,394,3855,0.814545,546,383,3799,0.816834,616,537,3340,0.722982,563,443,2773,0.724503
560,337,3702,0.833127,611,394,3855,0.814545,540,390,3846,0.815864,620,553,3382,0.718933,565,447,2776,0.722619
556,334,3674,0.833333,611,394,3855,0.814545,535,397,3894,0.814962,630,536,3418,0.728882,567,450,2778,0.72119
552,332,3648,0.833166,579,377,3725,0.816187,532,407,3875,0.809902,638,519,3432,0.737282,554,445,2747,0.721178
546,334,3625,0.831271,579,377,3725,0.816187,530,418,3824,0.802923,631,527,3365,0.729188,534,435,2700,0.722488
540,335,3602,0.82982,579,377,3725,0.816187,529,430,3772,0.795336,615,534,3300,0.72144,513,425,2653,0.723847
536,314,3216,0.822096,534,348,3248,0.806452,366,187,3475,0.89787,619,499,3488,0.749686,533,363,3035,0.786345
518,317,3181,0.818754,534,348,3248,0.806452,358,197,3439,0.891639,628,511,3456,0.742375,531,364,3046,0.78651
500,321,3147,0.814879,534,348,3248,0.806452,348,207,3402,0.885287,642,515,3414,0.737847,529,364,3057,0.787197
469,316,3133,0.816758,548,322,3209,0.817615,322,210,3353,0.882122,617,494,3439,0.748792,524,367,2996,0.781743
457,308,3154,0.822068,548,322,3209,0.817615,307,207,3334,0.883084,599,490,3475,0.752837,522,369,2944,0.777241
446,299,3175,0.827864,548,322,3209,0.817615,292,205,3316,0.883556,592,489,3476,0.753342,520,370,2893,0.773215
452,300,3242,0.830604,506,317,3625,0.839168,297,195,3379,0.890879,594,490,3485,0.753459,517,375,2908,0.77155
467,304,3332,0.832783,506,317,3625,0.839168,303,185,3443,0.898015,607,492,3485,0.752577,515,379,2924,0.770512
482,309,3422,0.834361,506,317,3625,0.839168,309,176,3506,0.9044,626,489,3467,0.752781,513,384,2939,0.768884
499,312,3488,0.83579,557,321,3852,0.846154,320,177,3585,0.905901,634,482,3521,0.759181,523,389,2982,0.769208
519,314,3505,0.835559,557,321,3852,0.846154,334,184,3672,0.904564,637,489,3648,0.763597,541,394,3038,0.770396
538,315,3522,0.835809,557,321,3852,0.846154,347,190,3758,0.903749,641,505,3706,0.760152,559,399,3095,0.771608
558,317,3540,0.835624,557,321,3852,0.846154,366,199,3814,0.900822,642,513,3705,0.756757,573,405,3132,0.770992
553,321,3525,0.833073,573,346,3908,0.83733,396,214,3809,0.893612,652,505,3671,0.758142,583,414,3130,0.766366
548,325,3511,0.830553,573,346,3908,0.83733,425,229,3805,0.886465,657,517,3710,0.755382,592,423,3129,0.761824
543,329,3496,0.827974,573,346,3908,0.83733,455,244,3801,0.879357,658,526,3746,0.753745,601,432,3128,0.757303
540,327,3489,0.828616,596,349,3882,0.835027,441,237,3788,0.882236,655,529,3710,0.750413,593,429,3086,0.755903
539,322,3486,0.830882,596,349,3882,0.835027,427,230,3776,0.885172,650,536,3615,0.741749,586,427,3044,0.753961
537,316,3483,0.83364,596,349,3882,0.835027,413,223,3765,0.888165,639,534,3550,0.738492,578,425,3002,0.75197
535,313,3489,0.83535,608,383,3919,0.821943,404,223,3762,0.88808,634,526,3551,0.741967,571,424,2980,0.750881
530,313,3514,0.836425,608,383,3919,0.821943,397,228,3765,0.8858,641,523,3601,0.746363,564,424,2970,0.750147
525,313,3539,0.837487,608,383,3919,0.821943,390,232,3768,0.884,647,526,3650,0.748084,557,424,2959,0.749335
520,314,3565,0.838103,608,383,3919,0.821943,385,233,3769,0.883558,641,531,3647,0.745811,550,422,2958,0.750296
503,306,3521,0.840084,597,356,3911,0.833138,385,229,3766,0.885357,618,535,3600,0.741233,542,417,2973,0.753982
486,298,3477,0.842119,597,356,3911,0.833138,385,225,3763,0.887161,600,536,3575,0.739236,534,412,2988,0.757647
470,291,3434,0.843758,597,356,3911,0.833138,385,221,3761,0.889,596,532,3587,0.741685,526,407,3003,0.76129
460,285,3396,0.845151,523,313,3772,0.846756,365,212,3716,0.892057,600,522,3572,0.744993,525,405,2958,0.759144
453,281,3361,0.845689,523,313,3772,0.846756,346,203,3672,0.895226,604,516,3534,0.745185,523,402,2914,0.757539
445,276,3326,0.846752,523,313,3772,0.846756,327,194,3628,0.898482,607,522,3543,0.743173,522,400,2870,0.755352
441,275,3302,0.84624,493,298,3619,0.847843,319,185,3600,0.902246,610,520,3556,0.744848,519,399,2853,0.754613
441,281,3301,0.843104,493,298,3619,0.847843,317,176,3581,0.906308,603,508,3527,0.748203,515,400,2851,0.753922
441,288,3300,0.839465,493,298,3619,0.847843,315,167,3561,0.910408,594,504,3544,0.750988,512,401,2848,0.753155
442,295,3299,0.835837,493,298,3619,0.847843,312,161,3539,0.912973,599,511,3539,0.747654,513,401,2849,0.753231
482,325,3113,0.810937,534,348,3248,0.806452,337,213,3371,0.881138,641,504,3407,0.742265,526,365,3047,0.786049
