 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
1084,999,3135,0.516691,1062,1019,3090,0.504016,985,1016,3069,0.50257,944,952,3164,0.537415,895,875,2740,0.515906
1091,1019,3104,0.5057,1080,1044,3034,0.487984,994,1042,3042,0.489716,942,951,3135,0.534508,905,878,2728,0.513034
1099,1039,3073,0.49465,1080,1044,3034,0.487984,1002,1067,3015,0.477217,940,957,3096,0.527757,915,880,2715,0.510431
1106,1059,3042,0.483541,1080,1044,3034,0.487984,1010,1092,2989,0.464837,940,964,3025,0.516671,926,883,2702,0.507392
1105,1071,3003,0.474227,1084,1116,2822,0.433215,1024,1112,2937,0.450729,943,973,2945,0.503318,931,886,2698,0.50558
1099,1079,2961,0.465842,1084,1116,2822,0.433215,1038,1131,2885,0.436753,948,984,2931,0.497318,936,889,2694,0.503768
1093,1087,2919,0.457314,1084,1116,2822,0.433215,1052,1150,2834,0.422691,954,986,2946,0.498474,942,891,2690,0.502374
1085,1092,2874,0.449319,1026,1118,2798,0.429009,1046,1154,2803,0.41673,955,968,2926,0.502825,933,884,2687,0.504901
1073,1091,2824,0.442656,1026,1118,2798,0.429009,1029,1150,2783,0.415205,944,944,2926,0.512145,917,873,2685,0.509275
1061,1089,2774,0.43619,1026,1118,2798,0.429009,1012,1146,2763,0.413661,928,930,2960,0.521851,901,861,2683,0.514108
1057,895,3342,0.577531,1058,949,3230,0.545824,926,895,3274,0.57064,902,868,3252,0.578641,884,792,2846,0.564596
1062,921,3285,0.562054,1058,949,3230,0.545824,937,910,3253,0.562815,920,889,3241,0.569492,898,802,2843,0.559945
1067,946,3229,0.546826,1058,949,3230,0.545824,948,925,3231,0.55486,920,920,3238,0.55748,912,813,2841,0.555008
1072,967,3185,0.5342,1058,1006,3096,0.509508,958,945,3197,0.543699,923,950,3208,0.54305,914,828,2823,0.546426
1076,980,3167,0.527369,1058,1006,3096,0.509508,967,968,3158,0.53078,932,958,3162,0.534951,909,845,2796,0.535842
1081,992,3149,0.520889,1058,1006,3096,0.509508,976,990,3119,0.518131,944,957,3162,0.535324,904,862,2769,0.5252
1085,1004,3131,0.514389,1058,1006,3096,0.509508,984,1015,3080,0.504274,944,949,3129,0.534576,904,876,2746,0.516289
1093,1028,3092,0.500971,1072,1070,3018,0.476517,991,1043,3043,0.489476,939,953,3083,0.52775,914,884,2729,0.510656
1101,1052,3054,0.487579,1072,1070,3018,0.476517,998,1071,3006,0.474614,939,961,3093,0.5259,924,893,2713,0.504714
1108,1076,3015,0.473967,1072,1070,3018,0.476517,1005,1099,2969,0.459685,944,968,3084,0.522211,935,901,2697,0.499166
1108,1090,2971,0.463186,1082,1166,2688,0.394914,1022,1122,2914,0.444004,948,977,3000,0.508675,941,909,2687,0.494438
1104,1100,2925,0.453416,1082,1166,2688,0.394914,1038,1145,2859,0.428072,952,987,2919,0.494624,948,918,2677,0.489291
1101,1109,2879,0.443832,1082,1166,2688,0.394914,1055,1168,2804,0.411883,960,991,2899,0.490488,955,926,2668,0.484697
1094,1114,2830,0.435091,1064,1188,2722,0.392327,1049,1171,2768,0.405433,967,978,2907,0.496525,947,924,2662,0.484663
1080,1110,2778,0.429012,1064,1188,2722,0.392327,1032,1164,2742,0.403994,962,953,2930,0.509142,931,917,2659,0.487136
1066,1106,2726,0.422756,1064,1188,2722,0.392327,1015,1158,2715,0.402014,942,941,2960,0.51756,916,910,2656,0.489624
1050,888,3351,0.581033,1005,917,3354,0.570592,917,884,3268,0.574181,899,874,3313,0.582517,875,786,2860,0.568843
1059,909,3312,0.569296,1058,949,3230,0.545824,925,899,3248,0.566434,902,879,3283,0.577607,891,795,2854,0.564264
1061,932,3263,0.555661,1058,949,3230,0.545824,933,913,3227,0.558937,913,884,3250,0.572327,908,804,2849,0.559814
1064,955,3213,0.541747,1058,949,3230,0.545824,941,928,3207,0.551149,914,905,3222,0.561425,924,813,2843,0.555252
1067,973,3175,0.530858,1058,1006,3096,0.509508,951,945,3177,0.541485,918,937,3183,0.545146,926,827,2825,0.547098
1069,981,3157,0.525858,1058,1006,3096,0.509508,961,964,3142,0.530443,942,942,3132,0.537555,920,844,2800,0.536773
1071,990,3140,0.520581,1058,1006,3096,0.509508,972,983,3107,0.519315,945,956,3084,0.526733,914,861,2775,0.526403
1073,998,3123,0.515652,1058,1006,3096,0.509508,979,1004,3071,0.507239,935,950,3062,0.526421,913,877,2752,0.516671
1082,1022,3080,0.501706,1072,1070,3018,0.476517,981,1029,3033,0.493353,921,949,3047,0.525025,923,891,2731,0.508007
1090,1046,3037,0.487632,1072,1070,3018,0.476517,984,1054,2994,0.479249,918,959,3074,0.524423,933,905,2711,0.499447
1099,1070,2995,0.473555,1072,1070,3018,0.476517,986,1078,2956,0.465543,928,970,3100,0.523342,944,919,2690,0.490718
1101,1088,2951,0.461253,1082,1166,2688,0.394914,1003,1107,2902,0.447743,941,982,3036,0.5112,952,933,2675,0.482816
1101,1103,2905,0.449601,1082,1166,2688,0.394914,1021,1137,2848,0.42936,949,993,2925,0.493109,960,947,2660,0.47491
1101,1119,2860,0.437547,1082,1166,2688,0.394914,1038,1166,2793,0.410962,954,995,2865,0.484456,968,961,2646,0.467147
1096,1127,2809,0.427337,1064,1188,2722,0.392327,1035,1172,2752,0.40265,958,984,2867,0.488964,961,964,2638,0.464742
1083,1120,2746,0.42059,1064,1188,2722,0.392327,1020,1167,2716,0.398918,956,961,2886,0.50039,946,961,2633,0.46522
1052,902,3319,0.572613,1005,917,3354,0.570592,918,888,3240,0.569767,918,874,3306,0.581818,880,792,2862,0.566502
1060,922,3283,0.561474,1058,949,3230,0.545824,923,902,3221,0.562455,914,881,3277,0.576239,899,800,2854,0.562124
1060,943,3241,0.549235,1058,949,3230,0.545824,929,916,3202,0.555124,919,871,3238,0.576053,917,808,2846,0.557745
1061,964,3198,0.536761,1058,949,3230,0.545824,934,930,3183,0.547775,928,879,3223,0.571429,935,816,2838,0.553366
1062,979,3164,0.527396,1058,1006,3096,0.509508,944,945,3157,0.539249,935,911,3195,0.556259,936,828,2820,0.546053
1062,983,3148,0.524086,1058,1006,3096,0.509508,956,961,3126,0.529728,929,928,3104,0.539683,928,843,2798,0.53694
1062,988,3131,0.520272,1058,1006,3096,0.509508,968,976,3096,0.520629,925,947,3017,0.5222,919,858,2775,0.527663
1062,993,3115,0.516553,1058,1006,3096,0.509508,975,994,3063,0.509983,913,948,3030,0.523379,917,873,2753,0.518478
1071,1016,3068,0.502449,1072,1070,3018,0.476517,972,1015,3023,0.497276,898,945,3060,0.52809,926,890,2730,0.508287
1080,1040,3021,0.487811,1072,1070,3018,0.476517,969,1037,2983,0.48408,895,959,3047,0.521218,936,906,2708,0.498616
1089,1064,2975,0.473137,1072,1070,3018,0.476517,967,1058,2943,0.471132,907,979,3051,0.514144,945,923,2685,0.488359
1095,1086,2930,0.459163,1082,1166,2688,0.394914,985,1093,2890,0.451167,925,992,3028,0.506468,954,942,2665,0.477682
1098,1107,2886,0.44553,1082,1166,2688,0.394914,1004,1128,2836,0.430878,939,998,2954,0.494939,964,960,2645,0.467406
1101,1128,2842,0.431738,1082,1166,2688,0.394914,1022,1164,2783,0.410185,948,992,2881,0.487736,973,978,2624,0.456968
1099,1139,2787,0.419766,1064,1188,2722,0.392327,1021,1173,2736,0.399846,952,979,2841,0.487435,968,986,2614,0.452222
1085,1131,2713,0.41155,1064,1188,2722,0.392327,1009,1170,2691,0.393939,950,966,2829,0.490909,956,987,2609,0.451057
1034,892,3316,0.576046,1005,965,3208,0.537503,927,869,3245,0.57754,910,870,3311,0.583832,900,817,2859,0.555495
1055,916,3286,0.564017,1005,965,3208,0.537503,920,893,3212,0.564921,917,873,3294,0.580994,885,801,2847,0.560855
1061,936,3253,0.553115,1038,988,3134,0.520621,922,906,3194,0.558049,923,879,3263,0.575567,905,809,2838,0.556348
1060,954,3218,0.542665,1038,988,3134,0.520621,925,920,3177,0.550891,928,871,3237,0.575949,924,817,2829,0.551838
1058,972,3183,0.53213,1038,988,3134,0.520621,928,933,3159,0.543988,932,873,3234,0.574872,944,825,2819,0.547201
1057,985,3154,0.52404,1034,1026,3043,0.495699,937,946,3136,0.536502,932,898,3203,0.562058,942,834,2803,0.54138
1054,985,3138,0.522193,1034,1026,3043,0.495699,951,958,3111,0.529123,919,921,3110,0.543041,929,842,2783,0.535448
1052,986,3122,0.519961,1034,1026,3043,0.495699,964,970,3085,0.521578,909,930,3040,0.531486,916,851,2764,0.529184
1050,987,3107,0.517831,1034,1026,3043,0.495699,970,984,3054,0.51263,898,943,3041,0.526606,910,861,2744,0.52233
1060,1010,3056,0.503197,1028,1052,2871,0.463676,962,1002,3012,0.500747,888,953,3063,0.525398,918,874,2723,0.514039
1070,1034,3005,0.487992,1028,1052,2871,0.463676,955,1019,2971,0.489223,886,964,3029,0.517155,925,888,2702,0.505292
1080,1058,2954,0.472582,1028,1052,2871,0.463676,948,1038,2930,0.476815,895,980,3000,0.507538,933,901,2681,0.496929
1088,1084,2909,0.45705,1074,1152,2649,0.393844,967,1079,2877,0.454499,911,990,2992,0.502762,942,921,2656,0.485043
1095,1111,2866,0.441287,1074,1152,2649,0.393844,987,1120,2825,0.432193,927,994,2969,0.49836,952,940,2631,0.473537
1101,1138,2823,0.425398,1074,1152,2649,0.393844,1006,1162,2773,0.409403,941,990,2918,0.493347,961,960,2605,0.461431
1101,1152,2766,0.411945,1052,1142,2604,0.390283,1007,1174,2719,0.396866,949,981,2866,0.489992,961,971,2594,0.455259
1032,891,3307,0.575512,1005,965,3208,0.537503,917,856,3222,0.580186,897,892,3335,0.577951,900,820,2851,0.553255
1051,915,3277,0.563454,1005,965,3208,0.537503,917,882,3186,0.566372,900,884,3310,0.578445,890,811,2833,0.554885
1056,933,3241,0.552947,1038,988,3134,0.520621,921,896,3171,0.55938,910,885,3274,0.574417,911,819,2822,0.550124
1053,947,3203,0.543614,1038,988,3134,0.520621,926,911,3155,0.551894,921,887,3232,0.569313,932,827,2811,0.545355
1050,962,3166,0.533915,1038,988,3134,0.520621,930,925,3140,0.544895,928,892,3204,0.564453,953,835,2800,0.540578
1047,971,3134,0.526918,1034,1026,3043,0.495699,935,938,3115,0.537133,927,907,3173,0.555392,948,839,2786,0.537103
1043,970,3112,0.524743,1034,1026,3043,0.495699,942,949,3085,0.529499,932,923,3134,0.544984,931,841,2769,0.534072
1040,969,3091,0.52266,1034,1026,3043,0.495699,949,961,3056,0.521533,921,920,3092,0.541376,914,843,2752,0.531015
1036,968,3070,0.520555,1034,1026,3043,0.495699,951,973,3022,0.512891,908,932,3029,0.529412,904,848,2735,0.526654
1043,990,3021,0.506357,1028,1052,2871,0.463676,943,986,2980,0.502774,897,947,3002,0.520385,909,858,2716,0.519866
1050,1012,2972,0.491968,1028,1052,2871,0.463676,936,1000,2938,0.492128,892,955,2984,0.515105,915,869,2697,0.512619
1057,1034,2923,0.477382,1028,1052,2871,0.463676,929,1013,2896,0.481709,895,963,2964,0.509549,920,879,2677,0.505624
1064,1058,2882,0.462944,1074,1152,2649,0.393844,946,1055,2853,0.460082,902,973,2961,0.505338,930,900,2647,0.492529
1072,1083,2844,0.448434,1074,1152,2649,0.393844,964,1096,2810,0.438812,913,983,2962,0.501648,940,921,2617,0.479367
1079,1107,2806,0.434194,1074,1152,2649,0.393844,981,1138,2768,0.417307,928,990,2946,0.496951,950,942,2586,0.465986
1081,1124,2751,0.419871,1052,1142,2604,0.390283,984,1153,2718,0.404288,940,987,2915,0.494106,955,957,2573,0.45779
1011,866,3331,0.587324,1005,965,3208,0.537503,898,817,3240,0.597239,897,903,3369,0.577247,906,827,2868,0.552368
1029,891,3299,0.574702,1005,965,3208,0.537503,907,844,3200,0.582591,893,901,3345,0.575601,901,824,2843,0.550586
1047,915,3267,0.56241,1005,965,3208,0.537503,915,871,3160,0.567849,894,891,3324,0.577224,895,821,2818,0.548777
1050,930,3229,0.552777,1038,988,3134,0.520621,921,887,3147,0.560238,903,888,3280,0.573896,917,828,2805,0.544178
1046,941,3189,0.54431,1038,988,3134,0.520621,926,902,3134,0.553023,918,900,3210,0.562044,939,836,2793,0.539267
1042,952,3149,0.535723,1038,988,3134,0.520621,931,918,3120,0.545319,929,916,3147,0.549102,961,844,2782,0.534473
1038,958,3113,0.529354,1034,1026,3043,0.495699,933,930,3094,0.537773,935,926,3130,0.543392,954,844,2768,0.532669
1032,955,3087,0.527462,1034,1026,3043,0.495699,933,941,3060,0.529618,933,923,3121,0.543521,933,840,2755,0.532684
1027,953,3060,0.525044,1034,1026,3043,0.495699,933,952,3027,0.521488,923,909,3101,0.546633,911,836,2741,0.532569
1022,950,3034,0.523092,1034,1026,3043,0.495699,931,962,2991,0.513281,909,911,3009,0.535204,898,836,2726,0.530601
1026,971,2986,0.509224,1028,1052,2871,0.463676,924,971,2948,0.504465,899,926,2945,0.521571,901,843,2708,0.525204
1030,991,2939,0.495674,1028,1052,2871,0.463676,918,980,2905,0.495495,895,935,2933,0.516546,904,850,2691,0.51991
1035,1011,2892,0.481937,1028,1052,2871,0.463676,911,989,2862,0.486367,893,941,2942,0.515323,908,857,2674,0.514585
1041,1032,2854,0.468863,1074,1152,2649,0.393844,926,1031,2829,0.465803,892,949,2954,0.513707,918,879,2638,0.500142
1049,1055,2822,0.455765,1074,1152,2649,0.393844,941,1072,2796,0.445708,897,957,2958,0.511111,928,901,2603,0.485731
1056,1077,2790,0.442979,1074,1152,2649,0.393844,956,1114,2762,0.425181,909,970,2950,0.505102,938,923,2567,0.47106
1010,865,3325,0.587112,999,891,3201,0.564516,879,804,3221,0.600497,893,893,3315,0.57557,903,818,2845,0.553372
1027,890,3291,0.574265,999,891,3201,0.564516,896,832,3178,0.585037,893,887,3297,0.576004,897,818,2818,0.550055
1043,914,3257,0.561736,999,891,3201,0.564516,913,860,3135,0.569462,896,880,3296,0.578544,891,818,2791,0.546689
1045,927,3217,0.552606,1024,901,3096,0.549162,920,877,3124,0.56161,905,886,3261,0.572703,908,825,2783,0.542683
1040,934,3174,0.545278,1024,901,3096,0.549162,927,894,3112,0.55367,920,909,3183,0.555718,925,832,2774,0.538547
1034,941,3131,0.537819,1024,901,3096,0.549162,933,910,3101,0.546248,931,930,3107,0.539262,942,839,2766,0.534535
1028,944,3092,0.53221,1013,944,3029,0.524792,931,923,3072,0.537922,935,935,3090,0.535404,936,837,2753,0.533705
1022,940,3061,0.530117,1013,944,3029,0.524792,925,933,3035,0.529738,922,906,3090,0.546547,919,832,2737,0.533763
1015,936,3029,0.527869,1013,944,3029,0.524792,918,944,2998,0.521055,911,899,3094,0.549712,903,827,2721,0.533822
1008,933,2998,0.525312,1013,944,3029,0.524792,912,952,2959,0.513168,896,897,3045,0.544901,892,825,2707,0.532843
1009,951,2952,0.512683,981,930,2865,0.509881,905,957,2916,0.505809,886,904,2985,0.535099,892,829,2698,0.529912
1011,969,2906,0.499871,981,930,2865,0.509881,899,961,2872,0.498565,884,909,2954,0.529381,893,833,2688,0.526839
1012,987,2860,0.486873,981,930,2865,0.509881,893,966,2829,0.490909,885,911,2952,0.528346,893,837,2679,0.523891
1018,1007,2827,0.4747,996,1024,2708,0.451233,905,1007,2805,0.471668,882,916,2960,0.527348,901,855,2645,0.511429
1026,1027,2800,0.463287,996,1024,2708,0.451233,918,1048,2781,0.452599,883,920,2960,0.525773,908,872,2612,0.499426
1034,1047,2773,0.451832,996,1024,2708,0.451233,931,1090,2757,0.433325,890,934,2948,0.518805,915,890,2579,0.486884
1028,913,3175,0.553327,1024,901,3096,0.549162,916,860,3117,0.567513,921,917,3166,0.55082,911,827,2755,0.538247
1023,919,3134,0.546509,1024,901,3096,0.549162,922,873,3108,0.561417,929,927,3097,0.539264,922,833,2750,0.535026
1018,922,3094,0.540837,1013,944,3029,0.524792,918,886,3080,0.553202,927,917,3071,0.54012,918,831,2737,0.534193
1013,919,3059,0.537959,1013,944,3029,0.524792,909,898,3043,0.544278,914,890,3107,0.554666,906,825,2719,0.534424
1007,917,3024,0.534636,1013,944,3029,0.524792,901,910,3005,0.535121,910,894,3126,0.555224,894,818,2701,0.535095
1002,915,2988,0.53113,1013,944,3029,0.524792,893,920,2965,0.526384,901,890,3121,0.55622,886,815,2689,0.534817
1002,932,2945,0.519216,981,930,2865,0.509881,889,927,2922,0.518316,888,882,3080,0.55477,883,816,2687,0.534114
1001,949,2902,0.507141,981,930,2865,0.509881,885,934,2879,0.510097,878,880,3025,0.549296,881,817,2686,0.533543
1001,966,2859,0.494902,981,930,2865,0.509881,881,940,2836,0.502119,875,879,2981,0.54456,879,817,2684,0.533276
1005,984,2825,0.483329,996,1024,2708,0.451233,892,979,2815,0.483922,874,883,2963,0.540822,884,830,2653,0.523399
1011,1002,2796,0.472354,996,1024,2708,0.451233,903,1018,2794,0.465897,875,894,2964,0.536547,888,843,2621,0.513279
996,946,2874,0.504712,981,930,2865,0.509881,874,915,2863,0.515617,874,860,3014,0.556014,865,798,2690,0.542431
998,962,2837,0.493551,996,1024,2708,0.451233,883,949,2841,0.499208,870,868,2972,0.547917,866,806,2660,0.534911
1001,979,2800,0.481874,996,1024,2708,0.451233,892,984,2820,0.48265,872,883,2969,0.541537,868,814,2631,0.527431
997,930,2914,0.516129,981,930,2865,0.509881,874,902,2905,0.526136,886,856,3085,0.565592,870,800,2683,0.540626
947,787,3300,0.614876,953,810,3164,0.59235,807,747,3105,0.61215,862,858,3280,0.585307,902,799,2723,0.546281
950,786,3276,0.612999,937,803,3169,0.59567,812,743,3127,0.616021,864,859,3226,0.579437,887,795,2698,0.544804
939,783,3280,0.61457,953,810,3164,0.59235,812,744,3102,0.613105,868,851,3283,0.588292,897,795,2729,0.548808
920,760,3254,0.621325,889,758,3034,0.600211,805,723,3072,0.618972,881,836,3305,0.596233,869,774,2719,0.556828
928,770,3265,0.61834,889,758,3034,0.600211,798,735,3058,0.612444,873,860,3290,0.585542,885,786,2713,0.550729
938,781,3277,0.615081,889,758,3034,0.600211,794,743,3062,0.609461,863,881,3278,0.57634,890,793,2701,0.546079
940,776,3255,0.614984,938,785,3078,0.59358,797,740,3100,0.614583,865,894,3218,0.565175,876,789,2680,0.545114
942,772,3233,0.614482,938,785,3078,0.59358,800,737,3138,0.619613,873,894,3136,0.556328,862,785,2660,0.544267
944,768,3211,0.613973,938,785,3078,0.59358,803,735,3177,0.624233,877,876,3091,0.558356,848,780,2638,0.543593
945,770,3204,0.612481,938,792,3176,0.600806,814,739,3189,0.623727,882,859,3075,0.563294,843,769,2645,0.549502
945,776,3204,0.61005,938,792,3176,0.600806,825,743,3202,0.623321,883,863,3084,0.562706,838,757,2652,0.555882
945,781,3204,0.60803,938,792,3176,0.600806,837,747,3215,0.622918,879,871,3120,0.563518,833,745,2659,0.56228
946,790,3190,0.603015,938,802,3154,0.59454,839,751,3196,0.619458,875,861,3132,0.568745,840,736,2663,0.566931
917,745,3212,0.623452,889,758,3034,0.600211,778,702,3031,0.623895,879,833,3243,0.591266,856,762,2713,0.561439
926,757,3223,0.619598,889,758,3034,0.600211,772,714,3026,0.618182,872,859,3200,0.576743,872,778,2697,0.55223
936,768,3233,0.616096,889,758,3034,0.600211,771,723,3034,0.615118,861,882,3200,0.567859,879,787,2680,0.546005
937,769,3227,0.615115,938,785,3078,0.59358,779,723,3070,0.618771,869,899,3187,0.559961,866,783,2663,0.54556
938,769,3222,0.614633,938,785,3078,0.59358,787,724,3106,0.621932,880,905,3119,0.550199,854,779,2646,0.54511
938,769,3216,0.614053,938,785,3078,0.59358,796,724,3141,0.625356,879,893,3049,0.54693,841,775,2630,0.544787
941,773,3212,0.612045,938,792,3176,0.600806,807,731,3157,0.623971,883,878,3026,0.550205,838,763,2639,0.55144
945,778,3210,0.609829,938,792,3176,0.600806,817,738,3172,0.622506,892,877,3063,0.554822,834,752,2649,0.557777
949,784,3208,0.607214,938,792,3176,0.600806,828,744,3187,0.62147,892,879,3114,0.55973,830,740,2658,0.56445
952,791,3195,0.603111,938,802,3154,0.59454,831,747,3173,0.618878,889,864,3106,0.564736,837,733,2662,0.568188
953,802,3158,0.594949,938,802,3154,0.59454,831,748,3144,0.615622,886,838,3074,0.571575,850,727,2663,0.571091
955,813,3122,0.586785,938,802,3154,0.59454,831,748,3116,0.612836,880,843,3089,0.571211,863,721,2663,0.573877
957,824,3085,0.578409,938,802,3154,0.59454,830,749,3085,0.609285,876,830,3132,0.58102,867,716,2659,0.575704
955,825,3061,0.575399,957,821,3030,0.573617,828,751,3048,0.604633,872,831,3158,0.583354,856,716,2644,0.57381
953,825,3037,0.57276,957,821,3030,0.573617,826,753,3011,0.599894,876,838,3135,0.578153,845,716,2629,0.571898
951,825,3012,0.569977,957,821,3030,0.573617,824,755,2974,0.595066,887,842,3093,0.572046,833,716,2614,0.56997
905,719,3160,0.629286,889,758,3034,0.600211,757,670,2990,0.63388,865,809,3224,0.59881,825,731,2732,0.577823
915,731,3170,0.625224,889,758,3034,0.600211,751,682,2991,0.628641,866,823,3132,0.583818,842,750,2707,0.566098
924,744,3180,0.620795,889,758,3034,0.600211,746,694,2993,0.623542,860,842,3080,0.570627,859,770,2681,0.553753
934,756,3190,0.616827,889,758,3034,0.600211,747,703,3005,0.62082,852,859,3084,0.564291,867,781,2659,0.54593
934,761,3200,0.615754,938,785,3078,0.59358,761,707,3039,0.622531,864,871,3107,0.562092,856,777,2646,0.546012
933,765,3210,0.615094,938,785,3078,0.59358,775,710,3073,0.624637,883,878,3066,0.554767,845,773,2633,0.546095
933,770,3221,0.614132,938,785,3078,0.59358,789,714,3106,0.626178,886,878,3003,0.547539,835,769,2621,0.546313
938,775,3221,0.612112,938,792,3176,0.600806,799,723,3124,0.624123,884,875,3010,0.54955,832,758,2633,0.552934
945,781,3217,0.609305,938,792,3176,0.600806,809,732,3141,0.621998,886,876,3080,0.557128,830,747,2645,0.559552
952,786,3213,0.606902,938,792,3176,0.600806,819,741,3158,0.619903,888,879,3138,0.56236,827,736,2657,0.566166
957,792,3200,0.603206,938,802,3154,0.59454,823,743,3150,0.618289,890,873,3128,0.563609,835,729,2661,0.569911
958,799,3169,0.597278,938,802,3154,0.59454,824,741,3128,0.616955,887,861,3089,0.564051,847,725,2660,0.57164
958,806,3137,0.591174,938,802,3154,0.59454,825,739,3106,0.615605,874,856,3124,0.569849,859,720,2658,0.573712
959,813,3105,0.584992,938,802,3154,0.59454,827,736,3079,0.614155,874,840,3092,0.572737,864,716,2650,0.574569
954,814,3073,0.581168,957,821,3030,0.573617,830,733,3043,0.611758,876,837,3099,0.574695,852,715,2626,0.571984
948,814,3040,0.577582,957,821,3030,0.573617,832,730,3007,0.609312,878,848,3093,0.569652,841,714,2603,0.56949
943,815,3008,0.573633,957,821,3030,0.573617,835,727,2971,0.606815,881,858,3075,0.563692,830,714,2580,0.566485
943,838,2912,0.553067,926,808,2822,0.554821,837,772,2894,0.578833,883,858,3067,0.562803,832,733,2548,0.553185
944,873,2784,0.522559,926,808,2822,0.554821,838,817,2817,0.550358,886,859,3066,0.562293,835,752,2517,0.53992
946,909,2657,0.490185,926,808,2822,0.554821,840,862,2739,0.521244,892,872,3081,0.558816,838,771,2486,0.526558
901,706,3140,0.632865,867,733,2968,0.603891,736,642,2960,0.643531,852,790,3236,0.607551,804,707,2724,0.587875
903,703,3119,0.63213,850,738,3005,0.605664,729,649,2942,0.638541,862,793,3133,0.596026,814,719,2705,0.580023
912,717,3128,0.627048,850,738,3005,0.605664,724,661,2951,0.633998,847,797,3051,0.585759,832,734,2682,0.570258
922,731,3138,0.622125,850,738,3005,0.605664,719,673,2961,0.629609,838,808,3007,0.576409,850,748,2659,0.560904
932,745,3147,0.617163,850,738,3005,0.605664,723,683,2977,0.626776,839,826,2997,0.567879,858,758,2640,0.553855
931,753,3173,0.616403,880,760,3065,0.602614,743,690,3009,0.626926,850,842,3021,0.564069,849,759,2626,0.551551
929,762,3199,0.615249,880,760,3065,0.602614,763,697,3040,0.626974,871,853,3020,0.559515,839,760,2613,0.549363
928,771,3225,0.614114,880,760,3065,0.602614,783,704,3071,0.62702,883,866,3003,0.552339,830,761,2600,0.547159
934,777,3230,0.612179,940,809,3072,0.583097,792,715,3091,0.624277,881,880,3036,0.550562,828,752,2618,0.553709
945,783,3224,0.609184,940,809,3072,0.583097,801,727,3111,0.621157,876,888,3104,0.55511,826,743,2637,0.560355
956,789,3218,0.606189,940,809,3072,0.583097,810,738,3130,0.618407,873,888,3163,0.56159,824,734,2655,0.566834
962,794,3205,0.602901,954,820,3022,0.573139,815,739,3126,0.617594,872,882,3188,0.566585,831,730,2658,0.569067
962,796,3179,0.599497,954,820,3022,0.573139,817,734,3111,0.618205,874,873,3176,0.568782,842,729,2653,0.568894
961,799,3152,0.595545,954,820,3022,0.573139,820,729,3096,0.618824,871,863,3105,0.56502,854,728,2648,0.56872
961,802,3126,0.59165,954,820,3022,0.573139,824,723,3074,0.619173,871,851,3029,0.56134,858,726,2637,0.568243
952,803,3085,0.586934,938,824,2977,0.56643,831,715,3039,0.619073,874,852,3010,0.558778,847,726,2615,0.5654
944,804,3044,0.582121,938,824,2977,0.56643,838,707,3004,0.618971,878,865,3029,0.555727,837,725,2594,0.563121
935,805,3003,0.577206,938,824,2977,0.56643,846,700,2969,0.618425,879,877,3049,0.553235,827,724,2572,0.56068
934,831,2897,0.554185,926,872,2730,0.515825,846,755,2876,0.584137,883,873,3064,0.556515,834,751,2532,0.542492
937,871,2758,0.519978,926,872,2730,0.515825,846,811,2784,0.548818,890,867,3072,0.559787,841,777,2491,0.52448
897,701,3133,0.634324,867,733,2968,0.603891,727,634,2948,0.646008,844,780,3151,0.603154,791,697,2696,0.589154
898,699,3115,0.633456,850,738,3005,0.605664,720,641,2934,0.641399,850,774,3057,0.595928,803,707,2678,0.582275
909,712,3121,0.628489,850,738,3005,0.605664,714,651,2944,0.63783,834,768,3015,0.593973,821,717,2658,0.575111
920,725,3128,0.62367,850,738,3005,0.605664,709,662,2954,0.63385,827,778,3005,0.588686,840,727,2638,0.567905
932,738,3134,0.618802,850,738,3005,0.605664,712,671,2969,0.631319,832,805,2986,0.57531,850,736,2620,0.561383
929,750,3158,0.616172,880,760,3065,0.602614,733,677,2994,0.631163,838,832,2993,0.564967,841,741,2606,0.557215
927,761,3182,0.613999,880,760,3065,0.602614,754,683,3018,0.630911,856,844,3029,0.564162,833,747,2593,0.552695
925,773,3206,0.61146,880,760,3065,0.602614,775,688,3042,0.631099,875,855,3041,0.561088,825,753,2579,0.548019
932,781,3208,0.608423,940,809,3072,0.583097,785,704,3064,0.626327,883,874,3050,0.554536,823,746,2604,0.554627
945,786,3200,0.60562,940,809,3072,0.583097,794,719,3086,0.622076,881,891,3082,0.551472,822,738,2629,0.561628
958,791,3192,0.602812,940,809,3072,0.583097,804,734,3108,0.617907,876,898,3127,0.553789,820,731,2653,0.567967
966,794,3181,0.600503,954,820,3022,0.573139,808,735,3107,0.617387,870,891,3162,0.560326,826,731,2655,0.568222
966,794,3163,0.598686,954,820,3022,0.573139,810,728,3095,0.619147,870,878,3166,0.565776,837,733,2646,0.566144
966,793,3145,0.597257,954,820,3022,0.573139,811,721,3083,0.620925,871,864,3092,0.563195,848,735,2637,0.564057
966,792,3127,0.595815,954,820,3022,0.573139,815,714,3063,0.621922,871,856,3041,0.560688,852,737,2624,0.56144
954,797,3073,0.588114,938,824,2977,0.56643,823,706,3027,0.621752,874,862,3008,0.554522,843,736,2605,0.559413
941,802,3018,0.580105,938,824,2977,0.56643,830,699,2990,0.621036,881,879,3019,0.548999,833,736,2585,0.55676
929,807,2964,0.571997,938,824,2977,0.56643,838,692,2954,0.620406,884,892,3029,0.545014,824,735,2565,0.554545
