 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
651,419,2807,0.740236,684,467,2840,0.717569,554,390,2704,0.747899,579,441,2772,0.72549,571,371,2913,0.774056
664,423,2869,0.743013,684,467,2840,0.717569,547,389,2696,0.747812,579,461,2749,0.712773,570,368,2904,0.775061
676,428,2930,0.745086,684,467,2840,0.717569,540,389,2689,0.747238,565,475,2776,0.707782,570,366,2896,0.775598
689,433,2992,0.747153,659,470,2843,0.716269,533,388,2681,0.747149,558,475,2822,0.711859,570,364,2887,0.776069
678,427,2958,0.74771,659,470,2843,0.716269,527,390,2643,0.742829,564,475,2878,0.716672,567,361,2847,0.774938
667,421,2926,0.748431,659,470,2843,0.716269,520,394,2589,0.735836,576,482,2867,0.712153,564,359,2793,0.772208
655,415,2893,0.749093,659,470,2843,0.716269,513,398,2535,0.728606,584,484,2806,0.705775,560,356,2739,0.769952
652,415,2822,0.74359,672,460,2636,0.702842,508,403,2492,0.721589,588,482,2788,0.705199,558,355,2707,0.768125
653,418,2732,0.734603,672,460,2636,0.702842,506,409,2470,0.715874,589,481,2840,0.710328,561,357,2720,0.767956
654,421,2642,0.725106,672,460,2636,0.702842,504,415,2449,0.710196,588,478,2904,0.717327,565,359,2734,0.767863
654,426,2566,0.715241,666,455,2476,0.689526,502,422,2428,0.70386,591,473,2926,0.721683,568,361,2747,0.767696
652,434,2519,0.706062,666,455,2476,0.689526,513,423,2429,0.703366,599,476,2920,0.71967,584,362,2840,0.773891
650,443,2471,0.695951,666,455,2476,0.689526,524,425,2430,0.702277,607,479,2998,0.724475,600,363,2934,0.7798
649,451,2424,0.686261,698,498,2586,0.677043,535,427,2432,0.701294,617,481,3143,0.734547,616,364,3027,0.785314
574,446,2000,0.635323,593,463,2253,0.659057,478,442,2240,0.670395,628,542,2977,0.691958,581,407,2839,0.74923
559,436,1897,0.626232,561,491,1953,0.5982,452,428,2165,0.66988,615,518,2939,0.700318,570,395,2825,0.754658
550,443,1855,0.614447,561,491,1953,0.5982,459,430,2150,0.666667,616,497,2897,0.70713,585,404,2786,0.746708
540,448,1812,0.60354,561,491,1953,0.5982,466,432,2136,0.663551,623,498,2908,0.707575,600,412,2747,0.739158
534,450,1784,0.597135,589,480,2021,0.616154,474,434,2122,0.660407,618,510,2902,0.701055,615,421,2707,0.730818
533,445,1789,0.601611,589,480,2021,0.616154,478,434,2106,0.658268,609,510,2816,0.693325,596,415,2634,0.72778
512,424,1845,0.626267,576,463,1992,0.622811,482,416,2327,0.696682,577,517,2948,0.701587,583,412,2605,0.726881
515,423,1917,0.638462,587,448,2426,0.688239,476,404,2422,0.714083,581,517,3017,0.707414,586,414,2688,0.733075
525,414,2047,0.663551,587,448,2426,0.688239,477,391,2511,0.730531,582,522,3093,0.711203,590,419,2733,0.734137
535,406,2177,0.685637,587,448,2426,0.688239,477,378,2601,0.746224,584,524,3136,0.713661,594,424,2779,0.735248
556,395,2393,0.716643,580,424,2707,0.72916,484,369,2724,0.761397,619,509,3197,0.72531,606,433,2845,0.735815
567,394,2479,0.725722,580,424,2707,0.72916,491,382,2730,0.754499,624,516,3221,0.723843,617,437,2853,0.734347
578,392,2565,0.734866,580,424,2707,0.72916,499,395,2736,0.747684,627,538,3183,0.71083,628,441,2862,0.73297
587,404,2580,0.729223,614,460,2756,0.71393,509,409,2732,0.739573,629,562,3136,0.696052,634,449,2816,0.724962
632,399,2384,0.713259,628,402,2778,0.74717,483,319,2754,0.792385,579,459,2917,0.728081,542,389,2627,0.742042
462,285,2534,0.797801,451,315,2581,0.782459,344,213,2677,0.852595,562,471,2845,0.715923,671,454,2770,0.718362
629,394,2355,0.71335,600,404,2615,0.732362,452,314,2642,0.787551,569,456,2848,0.723971,524,388,2468,0.728291
619,391,2383,0.718097,600,404,2615,0.732362,457,319,2667,0.786336,569,457,2820,0.721086,534,386,2532,0.735435
609,388,2412,0.722857,600,404,2615,0.732362,462,324,2693,0.785217,573,460,2850,0.722054,544,384,2595,0.742195
599,385,2440,0.727434,610,403,2765,0.745581,467,328,2719,0.784706,580,461,2989,0.732754,554,382,2658,0.748684
605,378,2570,0.743555,610,403,2765,0.745581,478,328,2783,0.789135,582,467,3075,0.736307,562,383,2737,0.754487
610,372,2699,0.757734,610,403,2765,0.745581,492,324,2867,0.796929,584,493,3065,0.722878,570,384,2824,0.760598
616,365,2829,0.771446,610,403,2765,0.745581,505,320,2950,0.804281,591,496,3060,0.721035,577,386,2910,0.765777
622,365,2927,0.77825,655,369,3111,0.787931,516,321,2995,0.806393,595,480,3090,0.731092,584,387,2958,0.76861
629,368,3008,0.781991,655,369,3111,0.787931,519,330,2963,0.799575,593,468,3122,0.739276,589,387,2930,0.766657
636,370,3090,0.786127,655,369,3111,0.787931,523,339,2931,0.792661,587,473,3122,0.736857,594,387,2901,0.764599
639,374,3111,0.785366,655,395,3000,0.767305,527,349,2898,0.785032,580,476,3076,0.731982,599,386,2872,0.763045
635,379,3011,0.776401,655,395,3000,0.767305,514,343,2857,0.785625,575,467,3017,0.731917,588,382,2883,0.766003
631,384,2910,0.766849,655,395,3000,0.767305,502,338,2817,0.785737,567,461,2964,0.730803,576,378,2893,0.768878
627,389,2810,0.756799,607,395,2789,0.751884,489,333,2776,0.785783,565,460,2916,0.727488,565,374,2904,0.771812
624,386,2817,0.758976,607,395,2789,0.751884,488,338,2723,0.779157,569,463,2871,0.722256,557,372,2892,0.772059
622,383,2824,0.761147,607,395,2789,0.751884,493,349,2665,0.768414,574,469,2823,0.715067,551,371,2868,0.770917
619,380,2831,0.763314,607,395,2789,0.751884,498,359,2606,0.757841,578,474,2788,0.709381,546,370,2844,0.769757
624,387,2822,0.758803,629,425,2730,0.730586,506,369,2579,0.749661,580,473,2766,0.707935,544,369,2829,0.769231
633,398,2806,0.751561,629,425,2730,0.730586,519,376,2612,0.748327,572,461,2745,0.712414,552,369,2832,0.769447
642,410,2790,0.74375,629,425,2730,0.730586,533,383,2646,0.747111,561,449,2725,0.717076,559,370,2834,0.769039
653,419,2800,0.739671,684,467,2840,0.717569,547,390,2679,0.745846,563,447,2717,0.717446,567,370,2836,0.769183
665,423,2861,0.742387,684,467,2840,0.717569,541,389,2678,0.746332,570,456,2720,0.712846,565,368,2824,0.769424
677,427,2922,0.744999,684,467,2840,0.717569,535,387,2676,0.747307,567,481,2750,0.702259,563,366,2812,0.769666
690,431,2983,0.74751,659,470,2843,0.716269,530,386,2674,0.747712,557,485,2797,0.704449,561,364,2800,0.769912
678,424,2948,0.748517,659,470,2843,0.716269,523,386,2640,0.744878,561,482,2838,0.709639,560,362,2774,0.769133
667,417,2912,0.749474,659,470,2843,0.716269,517,388,2589,0.739335,573,479,2830,0.710487,559,360,2741,0.767817
655,410,2877,0.750532,659,470,2843,0.716269,511,390,2539,0.733698,582,480,2800,0.707317,557,358,2708,0.766471
652,409,2807,0.745647,672,460,2636,0.702842,505,394,2497,0.72743,593,484,2790,0.704337,558,357,2693,0.765902
655,413,2721,0.736439,672,460,2636,0.702842,500,401,2473,0.720946,599,484,2806,0.705775,564,358,2715,0.767003
657,416,2634,0.727213,672,460,2636,0.702842,496,408,2448,0.714286,597,482,2861,0.711636,570,358,2737,0.768659
657,421,2562,0.717734,666,455,2476,0.689526,491,415,2424,0.707644,596,486,2912,0.713949,575,358,2759,0.770292
651,431,2519,0.707797,666,455,2476,0.689526,505,415,2418,0.707024,601,495,2920,0.710102,589,361,2841,0.774516
645,442,2475,0.696949,666,455,2476,0.689526,518,414,2412,0.707006,608,494,2986,0.716092,602,364,2924,0.778589
639,452,2432,0.686546,698,498,2586,0.677043,532,414,2406,0.706383,618,490,3108,0.727626,615,367,3006,0.78239
569,443,2071,0.647574,593,463,2253,0.659057,488,442,2296,0.677137,633,556,2980,0.68552,583,408,2778,0.743879
552,432,1970,0.6403,561,491,1953,0.5982,454,427,2226,0.6781,623,531,2970,0.696658,569,395,2762,0.749762
543,440,1918,0.626802,561,491,1953,0.5982,458,423,2202,0.677714,624,504,2920,0.705607,580,402,2727,0.743049
534,448,1866,0.612792,561,491,1953,0.5982,461,420,2177,0.67655,626,500,2888,0.704841,590,410,2693,0.73574
509,424,1854,0.627744,576,463,1992,0.622811,487,413,2317,0.697436,579,501,2931,0.708042,576,412,2597,0.726155
510,422,1933,0.641614,587,448,2426,0.688239,481,399,2412,0.716115,577,499,2999,0.714694,579,415,2681,0.731912
519,413,2079,0.668539,587,448,2426,0.688239,477,386,2511,0.733517,577,507,3059,0.715648,583,418,2738,0.735108
529,405,2225,0.692015,587,448,2426,0.688239,474,372,2610,0.750503,583,516,3076,0.712695,586,420,2795,0.738725
549,391,2452,0.724938,580,424,2707,0.72916,475,363,2739,0.765957,610,527,3175,0.715289,598,427,2873,0.741212
559,385,2532,0.73603,580,424,2707,0.72916,483,377,2735,0.757712,618,530,3221,0.717409,608,432,2875,0.738736
570,380,2613,0.746074,580,424,2707,0.72916,490,390,2730,0.75,621,539,3174,0.709669,618,438,2877,0.735747
582,395,2618,0.737803,614,460,2756,0.71393,502,404,2719,0.741274,620,562,3108,0.693733,625,447,2823,0.726605
631,392,2341,0.713136,628,402,2778,0.74717,477,311,2742,0.796266,572,455,2872,0.72648,528,384,2549,0.738152
529,318,2576,0.780235,558,371,2830,0.768197,464,301,2820,0.807113,647,516,2951,0.702336,627,468,2645,0.699325
496,294,2504,0.78985,558,371,2830,0.768197,441,267,2877,0.830153,639,507,3001,0.710946,623,448,2720,0.717172
478,287,2437,0.78928,472,303,2562,0.788482,400,247,2804,0.838086,614,486,3047,0.72488,625,444,2712,0.718631
468,288,2373,0.78354,472,303,2562,0.788482,360,228,2732,0.845946,592,473,3061,0.732315,627,440,2704,0.720102
457,290,2308,0.776751,472,303,2562,0.788482,319,208,2659,0.854901,575,460,3050,0.737892,629,436,2696,0.721584
451,291,2263,0.772122,485,304,2380,0.773472,307,208,2593,0.851482,559,451,3008,0.739231,633,440,2672,0.717224
457,293,2255,0.770016,485,304,2380,0.773472,310,219,2531,0.840727,546,444,2938,0.737433,636,448,2640,0.709845
462,295,2248,0.767991,485,304,2380,0.773472,313,229,2468,0.830182,542,440,2870,0.734139,640,456,2608,0.70235
468,296,2240,0.766562,485,304,2380,0.773472,314,235,2429,0.823574,549,445,2800,0.725732,642,462,2585,0.696751
476,302,2255,0.763786,486,363,2382,0.735519,310,232,2435,0.826022,559,456,2730,0.713748,640,462,2580,0.696252
471,293,2466,0.787604,482,337,2523,0.764336,335,220,2645,0.846422,569,482,2876,0.712924,645,458,2653,0.705561
465,286,2491,0.794022,482,337,2523,0.764336,334,212,2662,0.85247,581,485,2878,0.711567,648,457,2662,0.706957
459,278,2516,0.801002,482,337,2523,0.764336,335,208,2677,0.855806,572,458,2882,0.725748,651,456,2679,0.709091
462,274,2537,0.805052,481,306,2621,0.790912,339,212,2685,0.853642,559,456,2861,0.725053,655,456,2710,0.711939
466,270,2557,0.808985,481,306,2621,0.790912,343,217,2694,0.85091,552,459,2847,0.722323,658,456,2741,0.714733
528,451,1830,0.604559,589,480,2021,0.616154,465,417,2153,0.675486,624,511,2884,0.698969,600,417,2658,0.728781
578,391,2648,0.742679,649,480,2736,0.701493,498,401,2713,0.742453,604,540,3071,0.700914,617,454,2784,0.71958
564,373,2649,0.753144,579,442,2770,0.724782,484,388,2729,0.751043,611,530,3156,0.712425,612,445,2851,0.729976
555,381,2575,0.742219,579,442,2770,0.724782,476,377,2740,0.758101,610,539,3208,0.712303,605,438,2863,0.734626
546,388,2502,0.731488,579,442,2770,0.724782,468,365,2750,0.76565,604,535,3184,0.712288,597,431,2875,0.739262
536,396,2428,0.719547,579,442,2770,0.724782,465,362,2723,0.765316,600,515,3120,0.716644,591,426,2861,0.740797
527,404,2279,0.698845,538,423,2518,0.712343,472,374,2624,0.7505,592,504,3073,0.7182,586,426,2793,0.735322
518,412,2130,0.675846,538,423,2518,0.712343,480,386,2524,0.734708,585,499,3059,0.719505,581,426,2726,0.729695
509,419,1981,0.650833,538,423,2518,0.712343,487,399,2425,0.717422,583,495,3026,0.71883,576,426,2659,0.723825
509,422,1903,0.636989,582,453,2216,0.660547,493,414,2337,0.699019,586,501,2966,0.710989,573,419,2578,0.720387
539,465,1927,0.611204,572,490,2360,0.65614,490,434,2223,0.673316,630,522,2892,0.6942,584,416,2611,0.72514
547,467,1969,0.616585,714,615,2500,0.605136,489,442,2257,0.672471,629,521,2925,0.69762,581,409,2640,0.731715
559,464,2027,0.627459,714,615,2500,0.605136,488,451,2292,0.671163,637,532,2958,0.695129,578,402,2668,0.738111
571,461,2084,0.637721,714,615,2500,0.605136,487,459,2327,0.670495,646,553,2995,0.688275,575,395,2697,0.744502
635,453,2431,0.685853,690,499,2525,0.669974,530,412,2383,0.705188,620,486,3063,0.72612,613,370,3005,0.780741
643,442,2473,0.696741,637,464,2462,0.682843,515,412,2392,0.706134,610,489,2988,0.718723,606,366,2937,0.778383
651,431,2515,0.7074,637,464,2462,0.682843,500,412,2401,0.707074,603,497,2916,0.708761,598,361,2868,0.776401
659,421,2557,0.71726,637,464,2462,0.682843,485,412,2410,0.708009,598,494,2883,0.707433,590,357,2800,0.773836
660,415,2625,0.726974,658,451,2604,0.704746,492,403,2436,0.716097,598,488,2842,0.706907,581,358,2767,0.77088
656,411,2706,0.736285,658,451,2604,0.704746,498,395,2462,0.723486,596,487,2806,0.704221,572,359,2734,0.767863
653,407,2787,0.745147,658,451,2604,0.704746,504,387,2487,0.730689,587,487,2794,0.703139,563,361,2701,0.764206
654,407,2855,0.75046,647,437,2896,0.737774,509,384,2527,0.736173,577,482,2788,0.705199,558,361,2691,0.763434
652,420,2791,0.738399,636,435,2796,0.730734,533,388,2647,0.744316,557,450,2681,0.712552,560,370,2742,0.762211
640,410,2779,0.742866,604,404,2546,0.726102,522,381,2607,0.74498,558,455,2709,0.712389,554,368,2745,0.763572
629,396,2791,0.75149,604,404,2546,0.726102,510,374,2567,0.745665,570,462,2733,0.710798,548,367,2748,0.764366
618,383,2802,0.759498,604,404,2546,0.726102,498,367,2527,0.746372,575,467,2734,0.708216,542,366,2751,0.765159
612,375,2809,0.764447,585,399,2592,0.7332,490,356,2561,0.755914,563,467,2733,0.708125,544,364,2774,0.768005
616,378,2806,0.762563,585,399,2592,0.7332,483,343,2632,0.769412,556,460,2757,0.714019,550,362,2805,0.771392
620,382,2803,0.760126,585,399,2592,0.7332,476,330,2703,0.782394,562,456,2810,0.720759,555,360,2837,0.774789
625,385,2799,0.758166,585,399,2592,0.7332,475,323,2764,0.790735,565,458,2863,0.724179,562,360,2861,0.776467
597,370,2541,0.745792,578,356,2828,0.776382,467,319,2791,0.794855,581,460,2943,0.72965,550,377,2669,0.752462
590,376,2409,0.729982,578,356,2828,0.776382,456,320,2722,0.789612,577,462,2936,0.728075,541,376,2584,0.745946
601,379,2383,0.725561,566,376,2567,0.744478,449,315,2692,0.790489,568,462,2911,0.72606,530,376,2521,0.740421
611,381,2357,0.721695,566,376,2567,0.744478,443,310,2663,0.791456,563,462,2882,0.723684,518,376,2458,0.734651
621,384,2331,0.717127,566,376,2567,0.744478,436,306,2634,0.791837,573,460,2857,0.722641,507,376,2395,0.728618
623,383,2317,0.716296,599,371,2724,0.760258,461,303,2726,0.799934,579,460,2853,0.722306,512,373,2463,0.736953
612,359,2804,0.773,578,356,2828,0.776382,493,314,2971,0.808828,596,475,3069,0.731941,565,378,2861,0.766595
619,359,2915,0.780696,633,350,3219,0.803867,503,315,3016,0.810868,601,466,3100,0.738643,572,378,2921,0.77084
627,362,3016,0.785672,633,350,3219,0.803867,506,324,2974,0.803517,597,463,3134,0.742563,579,376,2910,0.77115
635,365,3117,0.79035,633,350,3219,0.803867,509,332,2932,0.796569,589,462,3136,0.743191,585,374,2898,0.771394
469,280,2566,0.803233,499,334,2706,0.780263,347,223,2687,0.846735,559,455,2858,0.725324,648,460,2694,0.708307
463,280,2553,0.80233,476,339,2557,0.765884,341,216,2684,0.851034,567,448,2871,0.730039,645,462,2665,0.704509
468,287,2523,0.79573,476,339,2557,0.765884,339,218,2669,0.848978,577,471,2895,0.720143,641,462,2649,0.702989
474,295,2493,0.788379,476,339,2557,0.765884,339,224,2649,0.844065,577,477,2900,0.717501,638,461,2638,0.702485
474,304,2244,0.761381,438,311,2293,0.761137,303,234,2425,0.823994,554,464,2725,0.709,640,462,2572,0.695452
466,298,2229,0.764147,499,301,2383,0.775708,308,237,2427,0.822072,547,455,2812,0.721457,643,460,2584,0.697766
460,295,2247,0.767899,499,301,2383,0.775708,308,231,2471,0.829016,542,450,2891,0.73062,642,454,2611,0.703752
453,293,2264,0.770825,499,301,2383,0.775708,306,220,2535,0.84029,546,452,2959,0.734975,638,445,2646,0.712067
447,291,2282,0.773805,499,301,2383,0.775708,304,208,2600,0.851852,559,459,3022,0.736283,634,436,2681,0.720244
454,290,2336,0.779132,480,324,2620,0.779891,318,209,2668,0.85471,575,472,3053,0.732199,631,432,2704,0.72449
469,289,2408,0.785688,480,324,2620,0.779891,366,233,2744,0.843467,598,485,3057,0.726143,632,438,2703,0.721108
484,289,2480,0.79126,480,324,2620,0.779891,415,257,2820,0.832954,631,497,3034,0.718493,633,444,2703,0.717826
505,298,2552,0.790877,618,416,2878,0.74742,463,281,2896,0.823104,661,518,2980,0.703831,634,450,2703,0.714558
541,326,2623,0.778908,618,416,2878,0.74742,483,317,2828,0.79841,658,539,2931,0.689337,636,472,2619,0.694597
630,379,2915,0.769885,628,397,2934,0.761633,487,329,2806,0.790112,566,456,2935,0.731053,572,364,2870,0.774892
634,374,3030,0.780259,628,397,2934,0.761633,499,335,2848,0.789507,574,448,3026,0.742084,582,368,2878,0.773259
639,368,3145,0.790492,628,397,2934,0.761633,511,341,2890,0.78892,582,452,3096,0.745209,592,372,2887,0.771709
604,364,2672,0.760211,578,356,2828,0.776382,480,317,2881,0.801751,587,475,3064,0.731563,558,378,2765,0.759465
491,290,2516,0.7933,480,324,2620,0.779891,423,273,2799,0.822266,629,514,3028,0.709768,641,444,2694,0.717017
472,289,2434,0.787734,480,324,2620,0.779891,371,243,2734,0.836748,596,501,3055,0.718223,637,436,2703,0.722205
454,289,2352,0.781143,480,324,2620,0.779891,318,213,2669,0.852186,576,483,3036,0.72549,633,429,2712,0.726839
598,367,2328,0.727644,599,371,2724,0.760258,429,294,2702,0.803738,588,461,2946,0.729381,495,362,2377,0.73567
595,369,2332,0.726768,566,376,2567,0.744478,407,294,2612,0.79766,582,460,2953,0.730442,489,364,2321,0.728864
586,366,2357,0.731179,566,376,2567,0.744478,419,297,2648,0.798302,560,459,2970,0.732283,502,367,2384,0.733188
578,364,2383,0.734984,566,376,2567,0.744478,430,299,2683,0.799463,557,457,2978,0.733916,515,369,2446,0.737833
569,361,2409,0.73935,578,356,2828,0.776382,442,301,2719,0.800662,565,457,2957,0.732279,528,371,2509,0.742361
579,356,2544,0.754483,578,356,2828,0.776382,453,302,2796,0.805036,565,455,2921,0.73045,538,371,2600,0.750252
589,352,2679,0.767733,578,356,2828,0.776382,464,302,2894,0.811014,586,452,2964,0.735363,545,371,2706,0.758856
600,348,2815,0.779956,578,356,2828,0.776382,476,301,2992,0.817188,592,445,3017,0.742923,553,370,2812,0.767442
608,348,2925,0.787351,633,350,3219,0.803867,484,304,3038,0.818073,595,447,3070,0.745806,560,368,2884,0.773678
616,350,3023,0.79247,633,350,3219,0.803867,487,313,2979,0.809842,592,451,3079,0.744476,569,364,2890,0.776275
624,353,3120,0.796718,633,350,3219,0.803867,490,322,2920,0.801357,590,446,3066,0.746014,577,360,2896,0.77887
628,357,3138,0.795708,628,397,2934,0.761633,493,331,2862,0.792671,583,437,3056,0.749785,585,356,2902,0.781461
624,365,2995,0.782738,628,397,2934,0.761633,480,324,2795,0.792241,572,440,3013,0.745149,577,353,2874,0.781221
654,411,2757,0.74053,658,451,2604,0.704746,511,386,2447,0.727497,574,482,2779,0.704385,567,364,2709,0.763098
658,416,2684,0.731613,658,451,2604,0.704746,504,395,2424,0.719759,584,483,2817,0.707273,579,361,2753,0.768144
662,422,2610,0.721636,658,451,2604,0.704746,497,405,2400,0.71123,591,484,2835,0.708346,592,358,2797,0.773059
662,428,2547,0.712269,637,464,2462,0.682843,490,415,2377,0.702722,596,483,2827,0.708157,605,355,2840,0.777778
654,436,2502,0.703199,637,464,2462,0.682843,504,421,2373,0.69864,598,475,2869,0.715909,607,361,2895,0.778256
647,445,2458,0.693421,637,464,2462,0.682843,517,427,2369,0.694564,600,469,2962,0.72661,609,367,2949,0.778649
639,453,2414,0.68399,690,499,2525,0.669974,530,433,2364,0.690383,611,474,3003,0.727351,611,373,3004,0.779094
600,522,2169,0.61204,714,615,2500,0.605136,583,532,2415,0.638955,660,548,2970,0.688459,572,408,2587,0.727546
584,505,2128,0.616407,572,490,2360,0.65614,584,520,2370,0.640138,661,549,2925,0.683938,567,414,2564,0.721961
516,419,2029,0.65768,582,453,2216,0.660547,499,423,2417,0.702113,594,515,2964,0.703938,570,427,2559,0.713999
519,413,2092,0.670259,538,423,2518,0.712343,499,408,2483,0.717745,595,507,3050,0.714928,572,436,2636,0.716146
527,408,2217,0.689143,538,423,2518,0.712343,486,399,2566,0.73086,602,504,3090,0.719533,578,434,2714,0.724269
534,403,2343,0.706482,538,423,2518,0.712343,472,390,2649,0.743337,606,501,3119,0.723204,585,432,2791,0.731927
542,398,2469,0.722358,579,442,2770,0.724782,459,381,2732,0.75522,605,506,3175,0.725075,592,430,2869,0.739315
550,392,2534,0.732057,579,442,2770,0.724782,462,382,2754,0.756378,602,522,3190,0.71875,597,435,2877,0.737319
557,386,2599,0.741374,579,442,2770,0.724782,472,388,2746,0.752393,609,525,3174,0.716139,601,444,2851,0.730501
565,380,2664,0.750329,579,442,2770,0.724782,483,394,2738,0.748404,615,512,3133,0.719067,606,452,2825,0.724138
579,397,2661,0.740353,649,480,2736,0.701493,498,404,2722,0.741523,607,517,3050,0.710121,609,462,2745,0.71188
443,290,2290,0.775194,499,301,2383,0.775708,300,210,2604,0.850746,563,464,3001,0.732179,635,433,2689,0.722614
450,293,2267,0.771094,499,301,2383,0.775708,298,220,2540,0.84058,551,455,2948,0.732589,639,442,2652,0.714286
456,295,2244,0.767625,499,301,2383,0.775708,297,229,2476,0.830684,545,456,2893,0.72768,644,451,2614,0.70571
462,298,2221,0.763398,499,301,2383,0.775708,295,235,2431,0.823706,547,461,2840,0.720691,645,458,2583,0.698783
468,304,2241,0.7611,438,311,2293,0.761137,293,231,2422,0.825858,553,468,2793,0.712972,639,461,2564,0.695207
468,290,2535,0.79469,476,339,2557,0.765884,338,233,2654,0.838587,576,451,2878,0.729048,634,466,2635,0.699452
515,301,2588,0.791623,618,416,2878,0.74742,476,303,2863,0.808591,664,533,2955,0.694381,644,451,2685,0.712372
580,402,2675,0.738707,649,480,2736,0.701493,499,406,2731,0.741154,640,530,3022,0.701577,602,467,2691,0.704243
565,386,2679,0.748124,579,442,2770,0.724782,482,400,2746,0.745709,635,517,3086,0.713017,600,457,2782,0.717814
559,390,2623,0.741122,579,442,2770,0.724782,469,400,2752,0.746193,618,517,3116,0.715387,597,447,2821,0.726438
554,395,2566,0.733198,579,442,2770,0.724782,456,399,2758,0.747228,608,514,3143,0.718895,594,437,2860,0.734911
548,399,2510,0.725679,579,442,2770,0.724782,453,401,2740,0.744667,609,511,3158,0.72145,591,431,2858,0.737914
542,402,2407,0.713777,538,423,2518,0.712343,473,406,2674,0.736364,612,517,3117,0.715465,585,435,2773,0.728803
535,404,2305,0.701735,538,423,2518,0.712343,492,411,2608,0.727724,612,525,3073,0.708171,580,440,2688,0.71867
498,291,2551,0.795215,480,324,2620,0.779891,432,289,2777,0.811481,626,518,3032,0.708169,646,447,2670,0.713186
475,290,2460,0.789091,480,324,2620,0.779891,375,254,2723,0.829358,596,496,3038,0.719298,641,439,2690,0.719399
453,288,2369,0.783214,480,324,2620,0.779891,318,218,2669,0.848978,581,479,2975,0.72264,635,431,2709,0.725478
440,289,2299,0.776662,499,301,2383,0.775708,296,212,2609,0.849699,571,464,2930,0.726576,636,434,2690,0.722151
446,292,2270,0.772053,499,301,2383,0.775708,291,220,2545,0.840868,560,455,2912,0.72973,639,443,2651,0.713639
452,295,2242,0.767442,499,301,2383,0.775708,286,228,2482,0.831734,553,457,2887,0.726675,643,451,2612,0.705517
458,298,2213,0.762644,499,301,2383,0.775708,283,232,2434,0.825956,557,464,2856,0.720482,644,458,2579,0.698387
463,304,2238,0.760818,438,311,2293,0.761137,283,228,2419,0.82773,565,469,2825,0.71524,639,461,2556,0.694398
468,309,2263,0.75972,438,311,2293,0.761137,284,224,2403,0.829463,573,473,2805,0.711409,633,465,2533,0.689793
523,416,2155,0.676391,582,453,2216,0.660547,505,432,2497,0.705019,605,538,2897,0.686754,572,436,2533,0.706298
643,454,2397,0.681515,690,499,2525,0.669974,530,453,2346,0.676313,604,468,2975,0.728144,609,377,2990,0.776062
529,407,2203,0.688123,538,423,2518,0.712343,511,416,2541,0.718634,605,531,3005,0.699661,574,444,2603,0.708566
650,448,2443,0.690073,637,464,2462,0.682843,518,441,2345,0.683417,589,461,2921,0.72738,610,369,2941,0.777039
657,441,2490,0.699079,637,464,2462,0.682843,507,429,2344,0.690588,590,461,2807,0.71787,610,362,2892,0.777505
664,435,2537,0.707268,637,464,2462,0.682843,495,417,2343,0.697826,593,472,2746,0.70665,611,354,2843,0.778542
663,428,2596,0.716931,658,451,2604,0.704746,503,406,2364,0.706859,588,476,2768,0.706535,595,356,2788,0.773537
574,352,2340,0.738484,599,371,2724,0.760258,396,286,2677,0.806952,586,454,2983,0.735816,480,353,2316,0.735481
461,309,2266,0.76,451,326,2342,0.755622,276,221,2394,0.830975,578,473,2762,0.707573,638,468,2525,0.68727
666,442,2527,0.702257,648,548,2158,0.594974,501,421,2310,0.691688,593,470,2697,0.703189,599,351,2771,0.775144
660,446,2478,0.694938,648,548,2158,0.594974,510,438,2316,0.681917,593,470,2767,0.709608,602,362,2831,0.773254
654,450,2429,0.687391,648,548,2158,0.594974,520,456,2321,0.671588,598,475,2871,0.716079,605,373,2891,0.771446
648,455,2380,0.679012,666,563,2313,0.608484,529,474,2327,0.661549,617,475,2950,0.722628,608,384,2952,0.769784
458,304,2236,0.76063,451,326,2342,0.755622,273,225,2416,0.82961,576,471,2809,0.712805,638,464,2548,0.691899
455,299,2206,0.761277,466,307,2547,0.784863,270,229,2438,0.828271,568,467,2861,0.719351,637,461,2570,0.69581
448,295,2239,0.767167,466,307,2547,0.784863,274,226,2487,0.833395,563,464,2902,0.724302,637,456,2602,0.701766
443,291,2273,0.773011,466,307,2547,0.784863,283,220,2551,0.841213,568,464,2903,0.724384,636,451,2638,0.707996
437,288,2307,0.778035,466,307,2547,0.784863,292,214,2613,0.848603,577,466,2878,0.721292,636,445,2675,0.714744
479,290,2486,0.791066,557,386,2762,0.754765,379,264,2712,0.822581,603,485,2972,0.71941,642,451,2652,0.709314
505,292,2586,0.797081,557,386,2762,0.754765,440,305,2755,0.800654,630,519,3006,0.705532,648,458,2616,0.702017
452,288,2385,0.784512,557,386,2762,0.754765,318,223,2670,0.845835,587,470,2899,0.720985,637,444,2687,0.716385
468,298,2449,0.783036,557,386,2762,0.754765,360,245,2713,0.834348,595,484,2892,0.71327,639,457,2665,0.707239
449,294,2379,0.780022,466,307,2547,0.784863,331,231,2670,0.840745,581,475,2902,0.718685,636,456,2660,0.707317
448,294,2336,0.776426,466,307,2547,0.784863,316,230,2614,0.838256,577,476,2931,0.720575,633,459,2626,0.702431
446,295,2294,0.772113,466,307,2547,0.784863,301,229,2558,0.835666,575,473,2918,0.721026,630,461,2592,0.698002
