 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
1016,1145,1260,0.047817,842,1012,1114,0.047977,794,1004,1090,0.04107,978,1119,1689,0.202991,825,896,938,0.022901
974,1022,1164,0.064959,842,1012,1114,0.047977,820,974,1060,0.042281,965,1095,1643,0.200146,841,870,936,0.036545
937,944,1099,0.075869,948,1009,1121,0.052582,846,944,1030,0.043566,946,1047,1594,0.207119,857,844,935,0.051152
821,903,1075,0.086957,891,991,1145,0.072097,817,978,1106,0.06142,939,1075,1674,0.217897,830,889,987,0.052239
833,908,1067,0.080506,824,894,1042,0.076446,810,975,1087,0.054316,923,1050,1606,0.209337,833,892,980,0.047009
855,925,1064,0.069884,824,894,1042,0.076446,803,973,1068,0.046546,917,1044,1560,0.198157,836,896,973,0.041199
877,942,1061,0.059411,824,894,1042,0.076446,797,970,1050,0.039604,919,1044,1556,0.196923,839,900,966,0.03537
888,955,1062,0.053049,859,984,1077,0.045124,803,967,1037,0.03493,923,1045,1577,0.202899,833,896,955,0.031875
877,961,1073,0.055064,859,984,1077,0.045124,815,963,1028,0.032647,924,1052,1582,0.201215,822,888,943,0.030038
867,967,1084,0.057045,859,984,1077,0.045124,827,959,1019,0.030334,928,1056,1559,0.192352,810,879,931,0.028729
857,973,1096,0.059449,859,984,1077,0.045124,836,955,1014,0.029964,928,1048,1516,0.182527,808,871,924,0.029526
883,963,1097,0.065049,948,1009,1121,0.052582,839,951,1019,0.034518,920,1037,1554,0.199537,825,862,928,0.036872
910,953,1098,0.070697,948,1009,1121,0.052582,842,947,1024,0.039066,928,1020,1557,0.208382,841,853,931,0.043722
1973,2267,2711,0.089192,2030,2292,2597,0.062385,1984,2265,2588,0.066557,1557,1866,2866,0.211327,1800,2057,2550,0.107011
1969,2250,2674,0.086109,2030,2292,2597,0.062385,1975,2274,2581,0.063234,1572,1879,2860,0.207006,1820,2063,2489,0.093585
1989,2284,2675,0.078847,2016,2316,2636,0.06462,1971,2264,2570,0.063302,1586,1911,2852,0.197565,1825,2074,2469,0.086947
2000,2286,2656,0.074868,2016,2316,2636,0.06462,1983,2287,2570,0.058266,1605,1923,2843,0.193034,1822,2086,2456,0.081462
2012,2288,2637,0.070863,2016,2316,2636,0.06462,1994,2311,2569,0.052869,1615,1925,2818,0.188277,1819,2099,2443,0.075738
2023,2291,2618,0.066612,2070,2410,2667,0.05062,2006,2334,2568,0.047736,1612,1941,2754,0.173163,1815,2111,2430,0.070249
2014,2298,2613,0.064142,2070,2410,2667,0.05062,2009,2343,2570,0.046204,1603,1955,2715,0.162741,1818,2110,2413,0.066991
2004,2306,2607,0.061266,2070,2410,2667,0.05062,2007,2346,2574,0.046341,1597,1954,2751,0.169394,1824,2103,2393,0.064502
1995,2314,2601,0.058393,2070,2410,2667,0.05062,2005,2348,2577,0.046497,1598,1925,2783,0.182243,1831,2096,2374,0.062192
1993,2314,2596,0.057434,2048,2392,2628,0.047012,2001,2342,2571,0.046611,1596,1920,2782,0.183326,1831,2084,2351,0.060203
1995,2310,2592,0.057528,2048,2392,2628,0.047012,1994,2319,2547,0.046856,1585,1909,2750,0.180511,1821,2065,2319,0.057938
1996,2305,2587,0.057645,2048,2392,2628,0.047012,1987,2295,2523,0.047323,1558,1882,2736,0.184929,1810,2046,2288,0.055838
1985,2278,2558,0.057899,1996,2306,2438,0.027825,1980,2271,2499,0.047799,1517,1839,2704,0.190403,1799,2026,2257,0.053934
1946,2203,2483,0.059752,1996,2306,2438,0.027825,1840,2085,2287,0.046203,1475,1800,2610,0.183673,1692,1884,2112,0.057057
862,953,1119,0.080116,891,991,1145,0.072097,888,1043,1204,0.071651,958,1111,1746,0.222261,888,941,1060,0.05947
878,981,1144,0.076706,891,991,1145,0.072097,920,1082,1266,0.078365,985,1145,1797,0.221618,933,984,1116,0.062857
1922,2149,2652,0.10477,2030,2292,2597,0.062385,1983,2293,2601,0.062934,1559,1836,2839,0.214545,1810,2041,2527,0.106392
1907,2128,2408,0.061728,1996,2306,2438,0.027825,1700,1899,2074,0.044047,1419,1743,2443,0.167224,1585,1741,1968,0.061202
895,1009,1169,0.073462,985,1154,1382,0.089905,951,1120,1328,0.084967,1012,1170,1858,0.227213,978,1028,1172,0.065455
935,1050,1241,0.08337,985,1154,1382,0.089905,989,1150,1451,0.115725,1016,1173,1952,0.24928,1017,1072,1295,0.094212
976,1092,1313,0.091892,985,1154,1382,0.089905,1031,1176,1604,0.153957,1022,1175,2055,0.272446,1054,1118,1450,0.129283
1946,2199,2663,0.095434,2030,2292,2597,0.062385,1979,2283,2591,0.063192,1566,1845,2851,0.214225,1815,2052,2508,0.1
845,926,1094,0.083168,891,991,1145,0.072097,857,1005,1142,0.06381,934,1069,1693,0.225923,843,897,1004,0.056286
846,922,1080,0.078921,824,894,1042,0.076446,840,994,1116,0.05782,915,1047,1646,0.222429,842,898,996,0.051742
856,930,1073,0.071393,824,894,1042,0.076446,823,983,1091,0.052073,906,1050,1609,0.210229,842,898,988,0.04772
866,938,1065,0.063405,824,894,1042,0.076446,806,972,1065,0.045655,908,1048,1596,0.207262,841,898,980,0.043663
872,946,1064,0.058706,859,984,1077,0.045124,809,966,1049,0.041191,920,1041,1595,0.210167,837,897,969,0.038585
869,955,1077,0.060039,859,984,1077,0.045124,822,962,1037,0.037519,928,1043,1591,0.208049,831,895,958,0.033999
867,964,1091,0.0618,859,984,1077,0.045124,835,959,1025,0.033266,924,1052,1588,0.20303,825,893,946,0.02882
864,973,1104,0.063072,859,984,1077,0.045124,843,956,1020,0.032389,920,1054,1576,0.198479,825,888,938,0.027382
890,966,1101,0.065312,948,1009,1121,0.052582,844,956,1028,0.03629,929,1050,1616,0.212303,837,876,939,0.034711
916,960,1099,0.067508,948,1009,1121,0.052582,844,955,1036,0.040683,938,1036,1604,0.215152,849,864,941,0.042659
942,954,1096,0.069268,948,1009,1121,0.052582,845,954,1043,0.044567,951,1056,1611,0.208099,861,852,942,0.050167
980,1027,1162,0.061672,842,1012,1114,0.047977,829,978,1062,0.041176,962,1105,1636,0.193725,842,882,945,0.034483
1025,1139,1263,0.051624,842,1012,1114,0.047977,814,1002,1081,0.037926,965,1133,1678,0.193881,824,912,948,0.019355
1070,1252,1364,0.042813,842,1012,1114,0.047977,798,1027,1100,0.034321,976,1148,1736,0.203883,806,941,950,0.004759
1177,1399,1521,0.041781,1370,1444,1714,0.085497,937,1158,1244,0.035803,1012,1188,1805,0.206148,928,1071,1116,0.020576
1408,1618,1792,0.051026,1370,1444,1714,0.085497,1153,1343,1449,0.037966,1087,1281,1902,0.195099,1121,1251,1363,0.042846
1638,1836,2062,0.057978,1370,1444,1714,0.085497,1369,1527,1654,0.039925,1201,1430,2051,0.178397,1313,1431,1611,0.059172
1869,2054,2333,0.063597,1370,1444,1714,0.085497,1560,1712,1862,0.04197,1325,1609,2241,0.164156,1477,1598,1824,0.066043
2010,2328,2610,0.057108,2048,2392,2628,0.047012,1997,2334,2551,0.044422,1593,1928,2711,0.168786,1842,2091,2345,0.057259
974,1090,1298,0.087102,985,1154,1382,0.089905,1004,1165,1530,0.135436,1017,1191,2026,0.259559,1045,1092,1339,0.101604
942,1058,1214,0.068662,985,1154,1382,0.089905,975,1141,1390,0.09838,1017,1182,1903,0.233712,1008,1055,1196,0.062639
918,1021,1180,0.07224,891,991,1145,0.072097,949,1105,1319,0.088284,1000,1144,1784,0.218579,957,1005,1138,0.062063
893,985,1147,0.075985,891,991,1145,0.072097,923,1069,1248,0.077255,972,1105,1713,0.215756,907,956,1080,0.060904
2025,2311,2615,0.061713,2070,2410,2667,0.05062,2013,2360,2588,0.046079,1601,1971,2787,0.171501,1845,2115,2410,0.065193
2028,2295,2616,0.065363,2070,2410,2667,0.05062,2015,2355,2590,0.047523,1601,1959,2770,0.171495,1833,2114,2416,0.066667
2031,2280,2616,0.068627,2070,2410,2667,0.05062,2011,2345,2590,0.049645,1601,1949,2782,0.176073,1826,2109,2420,0.068669
2016,2275,2630,0.072375,2016,2316,2636,0.06462,1995,2324,2585,0.053168,1606,1936,2826,0.186896,1827,2094,2418,0.071809
2001,2270,2643,0.075921,2016,2316,2636,0.06462,1979,2303,2580,0.056727,1610,1928,2854,0.193643,1828,2080,2416,0.074733
1986,2264,2657,0.079862,2016,2316,2636,0.06462,1963,2283,2576,0.0603,1608,1920,2853,0.195475,1830,2066,2414,0.077679
1965,2232,2637,0.083179,2030,2292,2597,0.062385,1966,2283,2574,0.059914,1600,1895,2842,0.199916,1840,2069,2427,0.079626
1942,2187,2600,0.086275,2030,2292,2597,0.062385,1969,2283,2571,0.059333,1590,1855,2815,0.205567,1851,2072,2441,0.081764
1918,2141,2564,0.089904,2030,2292,2597,0.062385,1972,2283,2569,0.058945,1578,1824,2789,0.209191,1862,2074,2455,0.084125
1847,2045,2514,0.102873,1828,2112,2348,0.052915,1894,2213,2515,0.063875,1559,1826,2779,0.206949,1823,2023,2448,0.095057
1680,1848,2439,0.137859,1828,2112,2348,0.052915,1775,2107,2435,0.072215,1522,1831,2746,0.199913,1760,1945,2431,0.11106
869,948,1113,0.080058,891,991,1145,0.072097,897,1033,1178,0.065581,950,1064,1670,0.221653,856,907,1023,0.060104
860,936,1094,0.077833,824,894,1042,0.076446,870,1013,1145,0.061168,932,1052,1645,0.219874,852,903,1013,0.057411
858,935,1081,0.072421,824,894,1042,0.076446,843,993,1113,0.05698,920,1068,1629,0.208009,848,899,1004,0.055176
856,934,1069,0.067399,824,894,1042,0.076446,816,973,1081,0.05258,915,1067,1628,0.208163,844,896,995,0.052353
856,937,1066,0.064403,859,984,1077,0.045124,816,965,1061,0.047384,921,1054,1633,0.215482,842,898,984,0.045696
861,949,1081,0.065025,859,984,1077,0.045124,829,962,1047,0.04231,928,1049,1631,0.217164,841,903,972,0.0368
867,961,1097,0.066084,859,984,1077,0.045124,843,959,1032,0.036665,926,1053,1626,0.213886,839,907,960,0.028388
872,973,1112,0.066667,859,984,1077,0.045124,851,958,1026,0.034274,923,1058,1625,0.211331,841,905,952,0.02531
897,970,1106,0.065511,948,1009,1121,0.052582,849,960,1036,0.038076,933,1065,1639,0.212278,849,890,951,0.033134
922,967,1100,0.064344,948,1009,1121,0.052582,847,962,1047,0.04231,942,1058,1629,0.212505,857,876,950,0.040526
947,964,1093,0.062713,948,1009,1121,0.052582,844,964,1057,0.046017,951,1062,1638,0.213333,865,861,950,0.049144
987,1031,1161,0.059307,842,1012,1114,0.047977,839,983,1065,0.040039,959,1103,1658,0.201014,844,894,953,0.031944
1035,1134,1266,0.055,842,1012,1114,0.047977,834,1001,1073,0.034716,966,1136,1682,0.193754,823,928,957,0.015385
1082,1236,1371,0.051784,842,1012,1114,0.047977,828,1020,1081,0.029034,982,1144,1723,0.201953,802,961,961,0
1190,1380,1530,0.051546,1370,1444,1714,0.085497,958,1151,1225,0.031145,1025,1178,1794,0.207268,926,1084,1130,0.020777
1418,1610,1794,0.054054,1370,1444,1714,0.085497,1156,1338,1437,0.035676,1099,1273,1902,0.19811,1122,1251,1381,0.049392
1646,1839,2058,0.056197,1370,1444,1714,0.085497,1353,1525,1650,0.03937,1195,1424,2052,0.180667,1317,1418,1631,0.069859
1874,2068,2322,0.057859,1370,1444,1714,0.085497,1534,1712,1862,0.04197,1301,1607,2237,0.163892,1484,1582,1845,0.076744
1911,2145,2407,0.057557,1996,2306,2438,0.027825,1682,1902,2075,0.0435,1402,1756,2454,0.165796,1592,1739,1985,0.066058
1948,2221,2491,0.057301,1996,2306,2438,0.027825,1830,2091,2288,0.044987,1472,1833,2637,0.179866,1701,1896,2124,0.056716
1985,2298,2576,0.057037,1996,2306,2438,0.027825,1978,2281,2501,0.046006,1512,1874,2716,0.183442,1810,2054,2264,0.048634
2002,2325,2607,0.057178,2048,2392,2628,0.047012,1987,2307,2526,0.045313,1558,1905,2712,0.174789,1826,2072,2304,0.053016
2022,2326,2615,0.05849,2070,2410,2667,0.05062,2011,2365,2586,0.044637,1595,1950,2784,0.176172,1856,2115,2404,0.063952
2017,2330,2613,0.057253,2048,2392,2628,0.047012,2006,2360,2576,0.04376,1596,1945,2757,0.172692,1858,2109,2386,0.061624
1044,1128,1269,0.058824,907,959,1098,0.067574,854,1000,1065,0.031477,966,1135,1702,0.199859,835,927,965,0.020085
1012,1130,1356,0.090909,1050,1208,1692,0.166897,1018,1180,1609,0.153819,1019,1195,2129,0.280987,1045,1087,1458,0.145776
989,1107,1259,0.064243,1050,1208,1692,0.166897,999,1163,1451,0.110176,1022,1177,1986,0.25577,1022,1070,1279,0.088974
957,1062,1217,0.068012,995,1124,1338,0.086921,978,1129,1372,0.097161,1019,1143,1837,0.232886,975,1026,1206,0.080645
925,1016,1175,0.07257,995,1124,1338,0.086921,958,1095,1293,0.082915,1003,1116,1747,0.220398,928,983,1133,0.070888
1679,1838,2267,0.104507,1522,1878,2019,0.036182,1737,2077,2315,0.054189,1493,1784,2722,0.208167,1721,1913,2325,0.097216
1844,2040,2392,0.079422,1522,1878,2019,0.036182,1872,2193,2445,0.054334,1538,1799,2775,0.21338,1793,2004,2379,0.085558
1914,2134,2475,0.073986,2008,2338,2547,0.042784,1961,2273,2537,0.054886,1568,1825,2776,0.206694,1841,2067,2415,0.077644
1938,2175,2537,0.076825,2008,2338,2547,0.042784,1959,2282,2552,0.055854,1591,1863,2789,0.199054,1838,2072,2414,0.076237
1961,2215,2600,0.079958,2008,2338,2547,0.042784,1956,2292,2567,0.056596,1607,1895,2819,0.196012,1836,2077,2414,0.075039
1983,2245,2639,0.080672,2026,2392,2613,0.044156,1954,2301,2582,0.057547,1605,1921,2836,0.192348,1833,2082,2413,0.073637
2002,2253,2631,0.077396,2026,2392,2613,0.044156,1975,2320,2591,0.055182,1599,1943,2826,0.185154,1838,2095,2413,0.070541
893,971,1132,0.076557,995,1124,1338,0.086921,937,1060,1213,0.067312,987,1086,1693,0.218424,881,939,1061,0.061
873,949,1107,0.076848,800,976,1074,0.047805,900,1032,1175,0.064794,968,1073,1662,0.215356,870,927,1040,0.057448
859,939,1090,0.074421,800,976,1074,0.047805,862,1003,1136,0.062179,950,1083,1645,0.206012,860,914,1019,0.05432
845,929,1073,0.071928,800,976,1074,0.047805,825,975,1097,0.05888,936,1086,1641,0.20352,849,901,998,0.05108
840,928,1067,0.069674,828,982,1109,0.060736,822,963,1073,0.054028,929,1077,1652,0.2107,845,899,984,0.045141
853,943,1085,0.07002,828,982,1109,0.060736,837,961,1056,0.0471,929,1067,1660,0.217455,845,901,973,0.03842
867,958,1103,0.070354,828,982,1109,0.060736,851,959,1039,0.04004,929,1062,1657,0.21883,844,904,962,0.031083
880,973,1121,0.070678,828,982,1109,0.060736,859,959,1032,0.036665,928,1063,1651,0.216654,845,902,955,0.028541
904,973,1111,0.066219,890,1004,1094,0.042898,854,964,1045,0.040319,940,1072,1651,0.212633,850,893,953,0.032503
928,974,1100,0.060752,890,1004,1094,0.042898,849,969,1058,0.043907,949,1068,1648,0.213549,854,884,951,0.036512
952,974,1090,0.056202,890,1004,1094,0.042898,844,974,1071,0.047433,951,1070,1664,0.217264,858,874,949,0.041141
994,1036,1160,0.056466,907,959,1098,0.067574,849,987,1068,0.039416,954,1106,1692,0.209435,847,901,957,0.03014
1515,1636,2143,0.134162,1522,1878,2019,0.036182,1603,1962,2184,0.053546,1432,1732,2602,0.200738,1648,1822,2271,0.109699
1095,1220,1379,0.061177,907,959,1098,0.067574,859,1013,1062,0.023614,992,1143,1711,0.199019,823,953,973,0.010384
1204,1361,1538,0.061056,1234,1434,1582,0.049072,980,1144,1207,0.026797,1040,1184,1763,0.196471,938,1073,1132,0.026757
1429,1602,1796,0.057092,1234,1434,1582,0.049072,1159,1333,1426,0.033708,1112,1288,1878,0.186355,1115,1240,1366,0.04835
1654,1842,2053,0.054172,1234,1434,1582,0.049072,1338,1522,1645,0.038838,1198,1436,2042,0.174238,1293,1406,1600,0.064538
1880,2083,2311,0.051889,1234,1434,1582,0.049072,1509,1712,1863,0.042238,1287,1600,2228,0.164054,1453,1573,1808,0.069506
1915,2161,2405,0.053438,1902,2216,2388,0.037359,1665,1905,2076,0.042954,1383,1751,2437,0.163801,1577,1740,1965,0.060729
1950,2240,2500,0.054852,1902,2216,2388,0.037359,1820,2098,2289,0.043538,1470,1849,2609,0.17048,1701,1907,2122,0.053363
1986,2318,2594,0.056189,1902,2216,2388,0.037359,1976,2290,2503,0.04444,1523,1900,2689,0.171933,1825,2074,2279,0.047094
2008,2345,2626,0.056528,2036,2354,2604,0.050424,1988,2319,2529,0.043317,1560,1930,2706,0.167386,1837,2091,2317,0.05127
2024,2345,2627,0.056718,2036,2354,2604,0.050424,2000,2349,2555,0.042007,1586,1956,2726,0.16446,1850,2109,2355,0.055108
2041,2346,2629,0.056884,2036,2354,2604,0.050424,2012,2378,2581,0.040936,1587,1977,2768,0.166702,1863,2126,2394,0.059292
2050,2339,2628,0.058184,2056,2396,2631,0.046748,2017,2382,2595,0.042797,1591,1982,2792,0.169669,1864,2130,2408,0.06126
2046,2316,2623,0.062158,2056,2396,2631,0.046748,2019,2375,2602,0.04561,1597,1998,2848,0.175402,1859,2128,2410,0.062142
2043,2292,2619,0.066585,2056,2396,2631,0.046748,2022,2367,2609,0.048633,1603,1969,2823,0.178214,1854,2125,2411,0.063051
2039,2269,2614,0.070653,2056,2396,2631,0.046748,2016,2356,2611,0.051339,1603,1954,2799,0.177782,1848,2119,2413,0.064872
2020,2261,2623,0.07412,2026,2392,2613,0.044156,1996,2338,2601,0.05325,1601,1954,2802,0.178301,1843,2107,2413,0.067699
1626,1795,2133,0.086049,1522,1878,2019,0.036182,1692,2026,2233,0.048603,1470,1754,2685,0.209732,1682,1881,2219,0.082439
1290,1384,1820,0.13608,1522,1878,2019,0.036182,1415,1751,1930,0.048628,1306,1558,2349,0.202457,1511,1663,2045,0.10302
1289,1386,1884,0.152294,1088,1248,1454,0.07624,1331,1621,1837,0.062464,1226,1450,2236,0.213239,1403,1529,1981,0.128775
945,1035,1204,0.07548,995,1124,1338,0.086921,979,1132,1347,0.086729,1020,1149,1817,0.225219,950,1010,1186,0.080146
984,1082,1258,0.075214,995,1124,1338,0.086921,1000,1164,1438,0.105304,1018,1164,1921,0.245381,993,1048,1274,0.09733
1024,1130,1313,0.074908,1050,1208,1692,0.166897,1021,1196,1530,0.122524,1015,1182,2067,0.272391,1036,1085,1362,0.1132
1458,1589,1976,0.108555,1522,1878,2019,0.036182,1543,1887,2069,0.046006,1394,1675,2529,0.20314,1601,1777,2127,0.089652
1794,2001,2290,0.06735,1522,1878,2019,0.036182,1842,2165,2396,0.050647,1527,1803,2739,0.206077,1763,1986,2310,0.075419
905,987,1149,0.075843,995,1124,1338,0.086921,958,1099,1256,0.066667,1012,1120,1754,0.220598,907,972,1099,0.061323
879,961,1119,0.075962,800,976,1074,0.047805,916,1060,1209,0.065668,983,1087,1712,0.223294,889,950,1067,0.058007
859,946,1101,0.075721,800,976,1074,0.047805,875,1022,1162,0.064103,955,1081,1670,0.214104,872,929,1034,0.05349
839,931,1083,0.075472,800,976,1074,0.047805,833,983,1115,0.062917,940,1092,1633,0.198532,854,907,1002,0.049764
832,927,1076,0.074388,828,982,1109,0.060736,829,970,1086,0.05642,929,1093,1625,0.195732,848,900,985,0.045093
848,944,1092,0.072692,828,982,1109,0.060736,844,970,1068,0.048086,926,1084,1639,0.203819,849,900,975,0.04
864,961,1108,0.071049,828,982,1109,0.060736,859,971,1049,0.038614,931,1072,1647,0.211475,849,900,965,0.034853
880,978,1125,0.0699,828,982,1109,0.060736,868,972,1040,0.033797,933,1068,1651,0.214417,850,899,957,0.03125
897,976,1112,0.065134,890,1004,1094,0.042898,863,974,1052,0.0385,937,1068,1630,0.208302,851,895,954,0.031909
914,973,1100,0.061264,890,1004,1094,0.042898,859,976,1064,0.043137,946,1076,1659,0.213163,852,892,952,0.032538
931,971,1088,0.056824,890,1004,1094,0.042898,854,979,1076,0.047202,954,1085,1671,0.212627,852,888,949,0.033206
973,1025,1152,0.058337,907,959,1098,0.067574,858,983,1070,0.042377,951,1113,1694,0.206983,849,907,961,0.028908
1028,1108,1254,0.061812,907,959,1098,0.067574,861,987,1063,0.037073,955,1137,1713,0.202105,846,926,973,0.02475
1084,1191,1355,0.064415,907,959,1098,0.067574,865,991,1056,0.031754,979,1146,1732,0.203614,843,945,985,0.020725
1194,1329,1509,0.063425,1234,1434,1582,0.049072,975,1120,1197,0.033233,1025,1188,1782,0.2,949,1062,1134,0.032787
1415,1580,1768,0.056153,1234,1434,1582,0.049072,1138,1311,1411,0.036738,1094,1296,1883,0.184649,1109,1228,1351,0.047693
1637,1831,2027,0.050804,1234,1434,1582,0.049072,1301,1503,1625,0.039003,1185,1450,2036,0.168101,1270,1395,1568,0.058387
1858,2081,2285,0.046725,1234,1434,1582,0.049072,1466,1694,1839,0.041042,1284,1604,2211,0.159109,1423,1564,1771,0.062069
1902,2160,2389,0.050341,1902,2216,2388,0.037359,1635,1887,2053,0.042132,1382,1744,2388,0.155857,1562,1741,1945,0.055345
1946,2239,2493,0.053677,1902,2216,2388,0.037359,1804,2080,2266,0.042798,1475,1847,2526,0.155271,1701,1918,2119,0.049789
1990,2318,2597,0.056765,1902,2216,2388,0.037359,1973,2273,2480,0.043551,1534,1907,2617,0.156941,1840,2094,2294,0.045579
2014,2345,2634,0.058044,2036,2354,2604,0.050424,1986,2309,2511,0.041909,1555,1944,2695,0.161888,1849,2111,2330,0.049313
2027,2346,2637,0.058399,2036,2354,2604,0.050424,2000,2344,2541,0.040328,1571,1973,2785,0.17066,1859,2127,2366,0.053194
2041,2348,2639,0.058352,2036,2354,2604,0.050424,2013,2379,2571,0.038788,1583,2000,2849,0.175088,1869,2144,2402,0.056753
2049,2342,2639,0.059627,2056,2396,2631,0.046748,2019,2387,2588,0.040402,1587,2012,2857,0.173547,1872,2146,2412,0.058359
2045,2320,2632,0.063005,2056,2396,2631,0.046748,2022,2380,2597,0.043601,1592,2003,2851,0.174701,1873,2141,2409,0.058901
2042,2299,2625,0.066206,2056,2396,2631,0.046748,2025,2373,2607,0.046988,1613,1970,2810,0.175732,1874,2136,2407,0.059652
2038,2278,2619,0.069634,2056,2396,2631,0.046748,2020,2363,2610,0.049668,1625,1946,2774,0.175424,1871,2129,2406,0.06108
2025,2270,2626,0.072712,2026,2392,2613,0.044156,2000,2347,2600,0.051142,1624,1955,2774,0.173187,1860,2119,2408,0.063839
2012,2263,2634,0.075761,2026,2392,2613,0.044156,1980,2331,2590,0.052632,1613,1953,2805,0.179067,1848,2109,2410,0.066608
2000,2256,2642,0.078808,2026,2392,2613,0.044156,1960,2314,2580,0.054352,1615,1930,2823,0.187881,1837,2099,2413,0.069592
1966,2217,2584,0.076442,2008,2338,2547,0.042784,1955,2297,2557,0.053564,1616,1902,2801,0.191155,1831,2086,2400,0.069996
1923,2161,2493,0.071336,2008,2338,2547,0.042784,1949,2280,2535,0.05296,1585,1875,2759,0.190764,1825,2073,2388,0.070612
1879,2106,2403,0.065868,2008,2338,2547,0.042784,1943,2263,2512,0.052147,1557,1843,2737,0.195197,1819,2060,2375,0.071026
1823,2072,2253,0.04185,1234,1434,1582,0.049072,1415,1668,1802,0.038617,1273,1601,2201,0.157812,1393,1556,1734,0.054103
1213,1364,1737,0.120284,1088,1248,1454,0.07624,1264,1538,1749,0.064192,1193,1355,2134,0.223273,1347,1497,1782,0.086917
1199,1319,1657,0.113575,1522,1878,2019,0.036182,1345,1645,1830,0.053237,1271,1480,2263,0.20919,1457,1616,1869,0.072597
958,1046,1234,0.082456,995,1124,1338,0.086921,993,1174,1407,0.090275,1022,1173,1853,0.224719,972,1037,1239,0.088752
1006,1093,1302,0.087265,995,1124,1338,0.086921,1017,1205,1511,0.112666,1015,1189,1976,0.248657,1011,1068,1342,0.113693
911,999,1165,0.07671,995,1124,1338,0.086921,969,1144,1303,0.064978,1010,1134,1794,0.22541,933,1005,1137,0.061625
880,971,1130,0.075678,800,976,1074,0.047805,926,1094,1246,0.064957,970,1091,1753,0.232771,908,974,1093,0.057571
858,954,1113,0.076923,800,976,1074,0.047805,883,1044,1190,0.065354,939,1076,1687,0.221136,884,943,1050,0.053688
836,936,1096,0.07874,800,976,1074,0.047805,841,995,1134,0.065289,930,1086,1614,0.195556,859,913,1006,0.048463
827,930,1089,0.078752,828,982,1109,0.060736,837,981,1101,0.057637,925,1088,1581,0.184713,851,901,985,0.044539
844,949,1101,0.074146,828,982,1109,0.060736,853,985,1080,0.046005,925,1080,1594,0.192221,853,899,976,0.041067
861,968,1114,0.070125,828,982,1109,0.060736,868,988,1059,0.034685,936,1066,1597,0.199399,854,897,967,0.037554
878,987,1126,0.065783,828,982,1109,0.060736,878,990,1049,0.028936,941,1060,1596,0.201807,854,896,959,0.033962
884,978,1113,0.064562,890,1004,1094,0.042898,875,987,1058,0.034719,940,1053,1580,0.200152,851,898,956,0.031284
891,969,1100,0.063316,890,1004,1094,0.042898,873,984,1068,0.040936,949,1078,1607,0.19702,849,900,952,0.028078
897,960,1087,0.062042,890,1004,1094,0.042898,870,981,1078,0.04711,961,1096,1622,0.193525,847,902,949,0.025392
940,1007,1141,0.062384,907,959,1098,0.067574,867,975,1071,0.046921,954,1114,1644,0.192168,852,913,965,0.027689
1000,1081,1229,0.064069,907,959,1098,0.067574,863,969,1064,0.046729,951,1136,1673,0.191171,858,925,981,0.029381
1060,1155,1316,0.065156,907,959,1098,0.067574,860,963,1057,0.046535,964,1150,1716,0.197488,864,936,997,0.031557
1173,1291,1462,0.062114,1234,1434,1582,0.049072,958,1089,1190,0.044318,1000,1185,1783,0.201482,961,1051,1136,0.038866
1389,1551,1726,0.053403,1234,1434,1582,0.049072,1106,1282,1393,0.041495,1060,1283,1881,0.189001,1104,1217,1336,0.046612
1606,1811,1989,0.046842,1234,1434,1582,0.049072,1255,1475,1596,0.039401,1157,1440,2023,0.168351,1246,1383,1536,0.052415
1227,1409,1818,0.126743,1088,1248,1454,0.07624,1184,1431,1667,0.076178,1148,1290,2101,0.239162,1237,1379,1694,0.102506
1880,2150,2366,0.04783,1902,2216,2388,0.037359,1600,1860,2017,0.040495,1381,1728,2372,0.157073,1547,1742,1925,0.049905
1938,2228,2480,0.053526,1902,2216,2388,0.037359,1785,2051,2231,0.042036,1475,1820,2495,0.156431,1701,1928,2117,0.046724
1995,2306,2593,0.058583,1902,2216,2388,0.037359,1970,2244,2446,0.04307,1531,1883,2575,0.155227,1854,2115,2308,0.043636
2018,2335,2635,0.060362,2036,2354,2604,0.050424,1984,2287,2482,0.040889,1548,1924,2657,0.160009,1861,2130,2342,0.047406
2024,2339,2641,0.060643,2036,2354,2604,0.050424,1998,2330,2518,0.038779,1563,1946,2767,0.174199,1867,2145,2376,0.051095
2030,2342,2647,0.061134,2036,2354,2604,0.050424,2013,2373,2554,0.036736,1573,1967,2848,0.18297,1874,2161,2410,0.054474
2033,2340,2648,0.061748,2056,2396,2631,0.046748,2020,2384,2573,0.038128,1575,1994,2866,0.179424,1881,2161,2416,0.055713
2033,2325,2641,0.063633,2056,2396,2631,0.046748,2023,2380,2584,0.041096,1592,2003,2851,0.174701,1888,2154,2409,0.055884
2033,2310,2634,0.065534,2056,2396,2631,0.046748,2026,2375,2594,0.044073,1606,1952,2769,0.173057,1895,2147,2402,0.056056
2033,2296,2626,0.067046,2056,2396,2631,0.046748,2023,2368,2598,0.046315,1620,1938,2723,0.168419,1893,2140,2399,0.057061
2030,2291,2635,0.069834,2026,2392,2613,0.044156,2006,2353,2590,0.047947,1620,1958,2720,0.16289,1876,2132,2403,0.059757
