 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
403,270,2946,0.83209,494,282,3098,0.833136,336,251,3000,0.845586,621,556,2819,0.670519,526,443,2421,0.690642
400,265,2889,0.831959,421,304,2894,0.809881,326,253,2949,0.841974,616,557,2770,0.665164,525,432,2387,0.693508
396,259,2840,0.832849,421,304,2894,0.809881,318,252,2892,0.839695,612,558,2803,0.667956,523,424,2343,0.693531
392,253,2791,0.833771,421,304,2894,0.809881,310,251,2835,0.83733,605,564,2818,0.66647,521,415,2299,0.694178
386,249,2747,0.833778,408,320,2750,0.791531,302,250,2778,0.834875,597,562,2759,0.661548,520,406,2256,0.694966
678,388,3912,0.819535,533,406,3132,0.770492,471,347,3131,0.80046,647,583,3079,0.681595,559,452,2340,0.676218
350,253,2494,0.815799,430,330,2521,0.768502,338,258,2417,0.807103,588,539,2601,0.656688,481,417,1920,0.643132
357,254,2585,0.821064,430,330,2521,0.768502,335,260,2480,0.810219,599,542,2628,0.658044,494,416,1973,0.651737
694,395,3963,0.818724,590,417,3140,0.765533,482,357,3129,0.795181,636,572,3076,0.686404,568,471,2360,0.667255
376,256,2714,0.827609,434,351,2864,0.781649,322,258,2647,0.822375,601,532,2700,0.670792,512,419,2129,0.671115
388,257,2751,0.829122,434,351,2864,0.781649,315,254,2741,0.830384,602,546,2727,0.666361,520,421,2220,0.681181
400,258,2787,0.830542,434,351,2864,0.781649,307,251,2834,0.837277,601,559,2764,0.663557,527,424,2310,0.689832
476,345,2915,0.788344,472,352,2822,0.778198,337,309,2615,0.788646,569,547,2723,0.665443,519,462,2136,0.644342
532,367,3070,0.786442,472,352,2822,0.778198,377,339,2741,0.77987,592,574,2774,0.657109,568,533,2165,0.604892
544,340,3263,0.811268,590,417,3140,0.765533,377,311,2824,0.801595,606,546,2908,0.683845,524,444,2063,0.645792
619,368,3613,0.815122,590,417,3140,0.765533,432,333,2981,0.799034,625,556,2987,0.686142,544,452,2221,0.661803
342,253,2402,0.809416,430,330,2521,0.768502,340,255,2354,0.804523,587,548,2571,0.648605,469,418,1866,0.633976
379,283,2349,0.784954,383,321,2496,0.772098,319,289,2408,0.785688,557,517,2492,0.656364,450,390,1892,0.658195
432,325,2764,0.789576,421,323,2564,0.776238,298,280,2490,0.797834,567,535,2666,0.665729,471,391,2107,0.68695
378,285,2334,0.78236,383,321,2496,0.772098,306,278,2373,0.790268,567,539,2554,0.651471,446,384,1887,0.661823
396,298,2477,0.785225,421,323,2564,0.776238,304,279,2412,0.792642,590,547,2588,0.651037,455,386,1961,0.671069
414,312,2620,0.787176,421,323,2564,0.776238,301,280,2451,0.794947,591,547,2609,0.653359,463,388,2034,0.679604
353,255,2414,0.808917,430,330,2521,0.768502,336,257,2376,0.804785,588,560,2594,0.644895,469,417,1880,0.636918
363,258,2512,0.813718,430,330,2521,0.768502,333,263,2443,0.805617,596,538,2622,0.659494,484,419,1945,0.645516
373,262,2610,0.817549,430,330,2521,0.768502,331,268,2510,0.807055,606,547,2553,0.647097,499,422,2011,0.653103
383,266,2708,0.821116,430,330,2521,0.768502,329,270,2586,0.810924,609,553,2605,0.649778,511,425,2085,0.661355
395,270,2745,0.820895,434,351,2864,0.781649,328,268,2682,0.818305,616,541,2705,0.666667,519,431,2178,0.669605
457,332,2874,0.792888,472,352,2822,0.778198,325,295,2596,0.795918,566,531,2698,0.671106,508,437,2144,0.661372
376,276,2381,0.792247,383,321,2496,0.772098,307,277,2435,0.795723,551,525,2515,0.654605,443,381,1970,0.675883
374,277,2359,0.789833,383,321,2496,0.772098,296,267,2402,0.799925,561,547,2573,0.649359,440,376,1952,0.676976
390,290,2489,0.791292,421,323,2564,0.776238,294,267,2431,0.802076,583,554,2634,0.652447,450,376,2006,0.684299
405,302,2620,0.793292,421,323,2564,0.776238,293,267,2460,0.80418,580,545,2640,0.657771,460,377,2060,0.690603
420,314,2750,0.795039,421,323,2564,0.776238,292,267,2488,0.806171,561,525,2640,0.668246,469,377,2115,0.697432
505,353,2995,0.789128,472,352,2822,0.778198,358,323,2703,0.786517,586,547,2752,0.668384,548,497,2174,0.627855
548,343,3267,0.809972,590,417,3140,0.765533,378,312,2806,0.799872,602,554,2936,0.682521,526,461,2056,0.633691
624,371,3597,0.813004,590,417,3140,0.765533,430,334,2948,0.796466,624,552,3018,0.690756,550,471,2235,0.651885
700,399,3927,0.815534,590,417,3140,0.765533,478,357,3077,0.792079,641,549,3064,0.696097,577,490,2381,0.658656
437,321,2809,0.794888,472,352,2822,0.778198,313,281,2562,0.802321,567,534,2698,0.669554,497,412,2153,0.678752
368,255,2431,0.810127,430,330,2521,0.768502,327,259,2405,0.805556,604,540,2598,0.655832,469,416,1893,0.639671
381,263,2534,0.811941,430,330,2521,0.768502,327,269,2475,0.803936,603,530,2583,0.659492,486,422,1971,0.647305
394,272,2636,0.81293,430,330,2521,0.768502,326,278,2545,0.803046,613,556,2530,0.639663,503,428,2048,0.654281
407,281,2739,0.813907,430,330,2521,0.768502,329,284,2623,0.80461,622,566,2619,0.644584,517,435,2131,0.660951
417,288,2776,0.81201,434,351,2864,0.781649,338,283,2716,0.81127,630,563,2735,0.658581,525,443,2227,0.668165
471,338,2885,0.790258,472,352,2822,0.778198,335,308,2645,0.791399,581,540,2728,0.669523,528,462,2184,0.650794
410,305,2722,0.79848,421,323,2564,0.776238,290,254,2479,0.814124,557,527,2640,0.667193,467,363,2122,0.707847
397,293,2611,0.798209,421,323,2564,0.776238,288,255,2458,0.812016,566,534,2633,0.662772,456,365,2087,0.702284
383,281,2500,0.797914,421,323,2564,0.776238,287,256,2437,0.809877,566,535,2635,0.662461,445,367,2052,0.696569
370,269,2390,0.797668,383,321,2496,0.772098,285,257,2416,0.807707,557,522,2595,0.665063,434,368,2017,0.691405
552,345,3256,0.808387,590,417,3140,0.765533,382,312,2774,0.797796,580,547,2812,0.674308,527,478,2049,0.621686
626,373,3552,0.809936,590,417,3140,0.765533,425,330,2895,0.795349,603,553,2890,0.678769,556,489,2248,0.642674
700,402,3849,0.810868,590,417,3140,0.765533,467,351,3000,0.79051,626,548,2938,0.6856,585,508,2402,0.650859
505,355,2961,0.785887,472,352,2822,0.778198,357,335,2728,0.78126,592,541,2679,0.663975,558,511,2215,0.625092
417,310,2744,0.796988,472,352,2822,0.778198,300,266,2528,0.809592,554,526,2711,0.675008,485,393,2139,0.689573
388,284,2602,0.803188,421,323,2564,0.776238,283,242,2457,0.820674,539,517,2606,0.668908,454,356,2091,0.709031
376,272,2511,0.804527,421,323,2564,0.776238,279,244,2444,0.818452,540,508,2598,0.672891,444,359,2067,0.70404
365,259,2420,0.806644,383,321,2496,0.772098,275,246,2431,0.816212,555,505,2589,0.673562,434,361,2043,0.699667
457,336,2805,0.786055,472,352,2822,0.778198,325,319,2645,0.78475,575,532,2707,0.671504,525,473,2188,0.644495
555,346,3244,0.807242,590,417,3140,0.765533,385,312,2742,0.795678,588,548,2796,0.672249,521,471,2042,0.625149
628,375,3507,0.806801,590,417,3140,0.765533,421,327,2842,0.793626,603,550,2820,0.67359,549,481,2217,0.64344
700,404,3770,0.806421,590,417,3140,0.765533,456,345,2923,0.788862,619,558,2835,0.671088,575,497,2345,0.650246
431,296,2770,0.806915,430,330,2521,0.768502,329,298,2659,0.798444,629,583,2696,0.644404,528,440,2159,0.661408
415,282,2663,0.808489,430,330,2521,0.768502,322,289,2580,0.798536,615,569,2595,0.640329,513,431,2080,0.65671
399,269,2556,0.809557,430,330,2521,0.768502,320,275,2507,0.802301,608,536,2543,0.651835,497,424,2006,0.651029
400,297,2693,0.801338,421,323,2564,0.776238,288,240,2470,0.822878,538,519,2632,0.670581,464,353,2115,0.713938
383,255,2449,0.811391,430,330,2521,0.768502,318,261,2434,0.806308,623,534,2588,0.657912,480,417,1932,0.644955
437,323,2774,0.791411,472,352,2822,0.778198,312,292,2586,0.797081,568,527,2741,0.677479,505,433,2164,0.666538
440,306,2806,0.803342,434,351,2864,0.781649,347,297,2749,0.80499,644,589,2787,0.651066,537,450,2248,0.66642
395,261,2487,0.810044,460,342,2701,0.775222,321,272,2478,0.802182,643,555,2622,0.650614,495,419,1984,0.651269
413,279,2587,0.805304,460,342,2701,0.775222,325,287,2547,0.797459,630,560,2606,0.646241,511,427,2047,0.65481
431,297,2687,0.800938,460,342,2701,0.775222,329,303,2615,0.792324,629,567,2641,0.646509,526,434,2110,0.658805
450,315,2788,0.796971,460,342,2701,0.775222,340,314,2687,0.790736,628,578,2664,0.64343,540,443,2177,0.661832
460,331,2815,0.789574,516,408,2846,0.749232,363,319,2766,0.793193,640,588,2735,0.646103,552,455,2255,0.664207
684,399,3634,0.802132,539,369,2762,0.764293,437,339,2844,0.786993,603,567,2744,0.657505,554,471,2250,0.653804
616,372,3409,0.803227,539,369,2762,0.764293,409,325,2783,0.790862,599,549,2747,0.666869,534,460,2164,0.64939
548,345,3184,0.804477,539,369,2762,0.764293,382,313,2705,0.792578,594,544,2753,0.670003,511,452,2035,0.63651
417,317,2676,0.788172,402,315,2608,0.784468,302,303,2586,0.790239,564,509,2703,0.683064,491,440,2141,0.659047
407,308,2681,0.793911,402,315,2608,0.784468,296,279,2547,0.802548,566,507,2763,0.689908,481,409,2128,0.677572
397,299,2685,0.799598,402,315,2608,0.784468,291,254,2509,0.816142,550,518,2730,0.681035,471,377,2114,0.69731
359,256,2434,0.809665,403,313,2552,0.781501,267,240,2437,0.820695,562,511,2563,0.667534,439,355,2048,0.704536
368,267,2510,0.807706,402,309,2509,0.780696,273,237,2448,0.823464,537,511,2577,0.669041,447,352,2066,0.70885
378,278,2586,0.805866,402,309,2509,0.780696,279,233,2459,0.826895,529,512,2576,0.668394,454,348,2083,0.713698
387,290,2662,0.803523,402,309,2509,0.780696,285,230,2470,0.82963,537,519,2622,0.669532,462,345,2101,0.717907
393,255,2467,0.812638,395,350,2379,0.743496,334,270,2479,0.803565,635,547,2603,0.652698,495,423,1952,0.643789
440,322,2708,0.787459,460,342,2701,0.775222,359,324,2649,0.782038,651,562,2677,0.652979,539,436,2139,0.661359
421,301,2637,0.795099,460,342,2701,0.775222,353,313,2601,0.785175,637,560,2665,0.652713,525,429,2087,0.658983
402,279,2566,0.803866,460,342,2701,0.775222,347,301,2553,0.789068,635,565,2700,0.653905,511,422,2035,0.656492
397,269,2538,0.808336,395,350,2379,0.743496,357,297,2557,0.791871,626,570,2704,0.651802,512,428,2010,0.648893
351,263,2416,0.803658,403,313,2552,0.781501,263,246,2428,0.816006,572,511,2533,0.664258,444,348,2054,0.710241
459,344,2779,0.779699,460,342,2701,0.775222,370,337,2698,0.777924,654,581,2663,0.6418,553,445,2196,0.663006
476,367,2782,0.76691,516,408,2846,0.749232,393,353,2749,0.772405,659,583,2667,0.641231,566,459,2262,0.662624
634,380,3384,0.798087,539,369,2762,0.764293,404,334,2759,0.784028,589,558,2684,0.655768,534,445,2154,0.657561
576,360,3206,0.798093,539,369,2762,0.764293,382,324,2714,0.786702,594,539,2694,0.666564,519,439,2110,0.655551
519,339,3028,0.798634,539,369,2762,0.764293,365,316,2657,0.78742,592,533,2705,0.670784,501,433,2027,0.647967
462,319,2850,0.798675,539,369,2762,0.764293,349,308,2599,0.788098,579,537,2699,0.668109,482,428,1945,0.639275
392,299,2601,0.793793,402,315,2608,0.784468,300,288,2574,0.798742,549,491,2732,0.695315,456,407,2094,0.67453
384,295,2619,0.797529,402,315,2608,0.784468,293,268,2546,0.809524,559,492,2756,0.697044,457,384,2091,0.689697
377,290,2637,0.801845,402,315,2608,0.784468,287,248,2518,0.82068,547,513,2690,0.679675,458,360,2089,0.706002
370,285,2626,0.804191,402,309,2509,0.780696,280,228,2490,0.83223,532,521,2592,0.665275,458,337,2086,0.721832
363,278,2556,0.803811,402,309,2509,0.780696,275,234,2469,0.826859,541,508,2544,0.667104,454,341,2075,0.717715
357,270,2486,0.804064,402,309,2509,0.780696,269,240,2448,0.821429,552,508,2538,0.666448,449,345,2065,0.713693
343,270,2397,0.797525,403,313,2552,0.781501,260,251,2418,0.811915,555,507,2526,0.665678,444,344,2056,0.713333
346,274,2461,0.799634,402,309,2509,0.780696,266,243,2448,0.819398,541,501,2514,0.667662,447,341,2065,0.716542
349,277,2526,0.802355,402,309,2509,0.780696,271,235,2479,0.826824,536,505,2536,0.667872,451,338,2075,0.719851
352,280,2590,0.804878,402,309,2509,0.780696,276,227,2509,0.834064,526,520,2620,0.66879,455,336,2085,0.722429
357,282,2590,0.803621,402,315,2608,0.784468,283,242,2527,0.825208,548,509,2701,0.682866,448,351,2085,0.711823
362,282,2558,0.801408,402,315,2608,0.784468,290,258,2545,0.815912,557,485,2776,0.702545,441,367,2084,0.70053
367,282,2526,0.799145,402,315,2608,0.784468,297,273,2563,0.807475,542,481,2782,0.705179,433,383,2084,0.689501
444,319,2741,0.791503,539,369,2762,0.764293,342,315,2572,0.78178,575,520,2663,0.673264,479,415,1986,0.654311
491,333,2872,0.7922,539,369,2762,0.764293,348,320,2609,0.781495,584,514,2693,0.679451,492,419,2030,0.65782
537,347,3003,0.792836,539,369,2762,0.764293,355,324,2645,0.781745,590,521,2688,0.675288,506,424,2073,0.660392
584,361,3134,0.793419,539,369,2762,0.764293,370,329,2675,0.780959,586,539,2679,0.665009,516,427,2087,0.660302
451,294,3109,0.827211,407,285,2923,0.822319,289,255,2718,0.828456,604,585,2777,0.651993,540,434,1967,0.638484
520,338,3287,0.813517,407,285,2923,0.822319,275,272,2846,0.825529,614,591,2775,0.648841,537,426,2111,0.66417
601,384,3476,0.801036,648,481,3331,0.747639,329,316,2951,0.80655,646,626,2805,0.635092,600,533,2233,0.614606
707,432,3691,0.790444,648,481,3331,0.747639,417,373,3043,0.781616,687,690,2846,0.609729,696,699,2345,0.540736
492,403,2749,0.744289,516,408,2846,0.749232,423,388,2731,0.751202,669,588,2601,0.631232,586,479,2252,0.649213
467,372,2770,0.763208,460,342,2701,0.775222,400,360,2710,0.765472,666,595,2644,0.632603,572,465,2206,0.651816
448,347,2729,0.774382,460,342,2701,0.775222,388,346,2684,0.771617,657,576,2682,0.646409,559,456,2164,0.651908
428,322,2687,0.785975,460,342,2701,0.775222,381,338,2655,0.77414,644,541,2718,0.667996,547,450,2125,0.650485
408,298,2646,0.797554,460,342,2701,0.775222,374,330,2627,0.776801,638,559,2788,0.66597,534,444,2085,0.648873
400,284,2610,0.803732,395,350,2379,0.743496,379,324,2634,0.780933,636,587,2815,0.654909,535,451,2066,0.641637
382,250,2932,0.842866,407,285,2923,0.822319,302,238,2589,0.831624,617,599,2753,0.642601,544,442,1824,0.609885
336,252,2441,0.812848,398,324,2603,0.778613,264,258,2462,0.810294,538,470,2670,0.700637,401,370,1684,0.639727
342,255,2469,0.812775,390,312,2535,0.780822,257,246,2462,0.818316,541,480,2638,0.69211,404,357,1694,0.651877
348,258,2498,0.812772,390,312,2535,0.780822,250,235,2462,0.825732,542,486,2604,0.685437,406,344,1704,0.664063
353,260,2526,0.813352,390,312,2535,0.780822,243,224,2462,0.833209,542,490,2629,0.685797,409,332,1714,0.675464
361,265,2514,0.809284,398,310,2547,0.782989,251,232,2441,0.826412,541,498,2707,0.689236,411,344,1713,0.665532
369,269,2482,0.804435,398,310,2547,0.782989,259,240,2421,0.819617,536,506,2745,0.688711,413,357,1713,0.655072
376,274,2450,0.798825,398,310,2547,0.782989,268,249,2401,0.812075,540,507,2699,0.683718,415,369,1713,0.645533
383,278,2435,0.795061,415,313,2534,0.780119,274,254,2408,0.809166,558,505,2636,0.678446,418,373,1723,0.644084
338,255,2434,0.810338,398,324,2603,0.778613,273,262,2480,0.808899,535,470,2693,0.702814,406,375,1775,0.651163
393,286,2475,0.792829,415,313,2534,0.780119,284,262,2447,0.806571,563,512,2654,0.676564,425,371,1753,0.650659
399,290,2496,0.791816,415,313,2534,0.780119,290,265,2467,0.806003,542,517,2680,0.676572,427,370,1776,0.655172
396,292,2538,0.79364,422,313,2592,0.784509,298,267,2490,0.806311,538,514,2716,0.681734,428,370,1814,0.661172
394,294,2580,0.795407,422,313,2592,0.784509,306,269,2512,0.806544,559,511,2751,0.686695,429,371,1852,0.666217
392,297,2621,0.796436,422,313,2592,0.784509,314,272,2535,0.806199,579,517,2739,0.682432,431,371,1890,0.671827
396,302,2629,0.793927,415,315,2610,0.784615,321,287,2535,0.796598,577,522,2678,0.67375,444,380,1929,0.670853
403,308,2620,0.789617,415,315,2610,0.784615,328,302,2535,0.787099,569,510,2645,0.676704,457,390,1968,0.669211
410,314,2610,0.785226,415,315,2610,0.784615,335,317,2535,0.7777,570,498,2646,0.683206,470,399,2008,0.668467
426,320,2632,0.783198,478,379,2654,0.750082,335,323,2546,0.774834,572,497,2670,0.686138,480,407,2033,0.666393
462,328,2716,0.784494,478,379,2654,0.750082,332,323,2561,0.776006,578,499,2711,0.689097,487,414,2052,0.664234
498,335,2799,0.786216,478,379,2654,0.750082,328,323,2576,0.777165,587,507,2715,0.685289,494,420,2070,0.662651
534,343,2884,0.787419,478,379,2654,0.750082,337,325,2590,0.777015,591,525,2721,0.676525,502,424,2077,0.660936
341,257,2428,0.808566,398,324,2603,0.778613,282,262,2508,0.81083,536,486,2730,0.697761,416,377,1916,0.671173
344,260,2422,0.806115,398,324,2603,0.778613,291,262,2536,0.812723,539,495,2776,0.69734,425,379,2057,0.688834
343,264,2450,0.805453,374,312,2678,0.791304,295,258,2552,0.81637,544,489,2818,0.704264,434,377,2147,0.701268
672,419,3699,0.796503,624,440,3211,0.75897,392,361,3098,0.791269,674,680,2834,0.612977,674,676,2364,0.555263
340,269,2497,0.805495,374,312,2678,0.791304,287,247,2544,0.823003,556,489,2827,0.705066,439,367,2135,0.706635
337,273,2543,0.806108,374,312,2678,0.791304,279,236,2536,0.829726,549,503,2783,0.693853,445,357,2122,0.711981
561,372,3486,0.807154,624,440,3211,0.75897,309,308,3026,0.815237,642,637,2779,0.627049,585,532,2272,0.620542
481,328,3300,0.819184,410,321,2964,0.804566,260,267,2925,0.832707,616,610,2760,0.637982,529,438,2162,0.663077
418,286,3128,0.832455,410,321,2964,0.804566,278,249,2763,0.834661,607,599,2788,0.646295,536,443,2018,0.639984
355,244,2956,0.8475,410,321,2964,0.804566,296,231,2601,0.836864,613,604,2786,0.643658,544,448,1874,0.614126
508,440,2716,0.721166,655,545,2588,0.652091,453,422,2713,0.730781,676,605,2561,0.617814,618,529,2209,0.613587
477,401,2762,0.746443,578,554,2857,0.675169,431,383,2721,0.753222,666,618,2619,0.618165,603,517,2199,0.619293
456,372,2749,0.761615,578,554,2857,0.675169,418,368,2718,0.761504,656,609,2680,0.629675,592,512,2180,0.619614
335,276,2554,0.804947,400,328,2608,0.776567,272,226,2529,0.835935,527,513,2713,0.681959,451,348,2110,0.716843
335,276,2496,0.800866,400,328,2608,0.776567,267,236,2489,0.826789,528,504,2578,0.67294,445,346,2090,0.715928
335,277,2437,0.795873,400,328,2608,0.776567,262,246,2449,0.81744,535,496,2550,0.674327,440,344,2070,0.714996
336,278,2379,0.790741,422,330,2500,0.766784,257,257,2409,0.807202,545,501,2545,0.671044,435,342,2050,0.714047
388,282,2455,0.793935,415,313,2534,0.780119,279,258,2427,0.807821,571,506,2632,0.677502,422,372,1738,0.647393
346,250,2763,0.834052,451,437,2521,0.70453,341,278,2488,0.798988,608,589,2720,0.644001,555,457,1780,0.591417
368,255,2910,0.838863,410,321,2964,0.804566,319,279,2620,0.80752,611,583,2768,0.652044,544,455,1924,0.617486
418,292,3052,0.825359,410,321,2964,0.804566,296,281,2752,0.814705,613,594,2780,0.647896,532,452,2069,0.641412
490,326,2867,0.795803,478,379,2654,0.750082,340,342,2594,0.76703,585,505,2750,0.689708,483,417,2067,0.664251
453,319,2757,0.792588,478,379,2654,0.750082,333,333,2565,0.770186,574,497,2722,0.691208,482,408,2073,0.6711
416,312,2648,0.789189,478,379,2654,0.750082,325,323,2536,0.774047,572,493,2703,0.691489,481,399,2080,0.678096
401,307,2612,0.789654,415,315,2610,0.784615,321,313,2515,0.778642,568,493,2732,0.694264,477,391,2077,0.683144
398,303,2613,0.792181,415,315,2610,0.784615,320,302,2510,0.785206,565,501,2756,0.692355,468,382,2054,0.686371
395,298,2614,0.79533,415,315,2610,0.784615,319,290,2506,0.792561,569,509,2741,0.686769,460,374,2031,0.688981
393,294,2604,0.797101,422,313,2592,0.784509,319,279,2501,0.799281,565,510,2732,0.685379,451,366,2008,0.69166
468,328,3194,0.813742,410,321,2964,0.804566,274,282,2883,0.821801,625,619,2772,0.634916,520,450,2214,0.662162
534,365,3344,0.803181,624,440,3211,0.75897,312,311,2955,0.809553,646,643,2790,0.625401,570,531,2310,0.626188
395,290,2540,0.795053,422,313,2592,0.784509,302,272,2468,0.80146,547,513,2720,0.682648,445,371,1957,0.681271
395,288,2508,0.793991,415,313,2534,0.780119,294,269,2451,0.802206,554,514,2693,0.679451,441,373,1932,0.676356
391,285,2490,0.794595,415,313,2534,0.780119,289,266,2437,0.803182,557,517,2631,0.671537,437,374,1921,0.674074
387,282,2473,0.795281,415,313,2534,0.780119,287,263,2424,0.804243,561,519,2581,0.665161,433,375,1917,0.672775
382,280,2455,0.795247,415,313,2534,0.780119,284,261,2411,0.804641,554,523,2591,0.664098,429,376,1913,0.671472
377,277,2465,0.797958,398,310,2547,0.782989,279,255,2410,0.80863,546,525,2660,0.67033,425,373,1909,0.673094
373,274,2489,0.801665,398,310,2547,0.782989,271,245,2431,0.816891,543,518,2717,0.679753,423,363,1904,0.679753
368,271,2513,0.805316,398,310,2547,0.782989,263,235,2453,0.825149,542,502,2710,0.687422,420,352,1900,0.687389
363,268,2521,0.807816,390,312,2535,0.780822,255,225,2474,0.833272,542,491,2655,0.687858,417,342,1895,0.694233
358,266,2497,0.807456,390,312,2535,0.780822,261,236,2474,0.82583,546,493,2645,0.685787,416,349,1885,0.687556
352,263,2474,0.807819,390,312,2535,0.780822,267,247,2474,0.818449,551,489,2690,0.692356,415,356,1876,0.681004
347,261,2451,0.807522,398,324,2603,0.778613,273,258,2473,0.811058,551,472,2717,0.703982,413,363,1866,0.674293
347,262,2459,0.807424,398,324,2603,0.778613,279,261,2496,0.810664,549,467,2732,0.708034,417,366,1934,0.681739
394,292,2572,0.796089,422,313,2592,0.784509,311,276,2485,0.800072,551,510,2732,0.685379,448,368,1982,0.686809
344,279,2453,0.795754,422,330,2500,0.766784,275,265,2431,0.803412,560,501,2572,0.673934,428,339,2040,0.715006
336,278,2430,0.794682,422,330,2500,0.766784,263,258,2436,0.808463,557,494,2585,0.679117,425,340,2044,0.714765
338,277,2483,0.799275,400,328,2608,0.776567,267,250,2479,0.816783,553,495,2620,0.682183,433,346,2074,0.71405
339,276,2535,0.803629,400,328,2608,0.776567,270,242,2523,0.824955,534,505,2659,0.680784,440,353,2104,0.712658
341,275,2587,0.807827,400,328,2608,0.776567,274,235,2566,0.832203,532,502,2785,0.694554,447,359,2135,0.712109
342,273,2579,0.808555,374,312,2678,0.791304,281,242,2573,0.828064,546,498,2817,0.699548,442,363,2160,0.712247
344,270,2542,0.807966,374,312,2678,0.791304,288,249,2581,0.824028,550,500,2828,0.699519,438,367,2185,0.712382
346,268,2504,0.806638,374,312,2678,0.791304,295,257,2588,0.819332,548,502,2806,0.696493,434,370,2210,0.713178
347,266,2476,0.805981,398,324,2603,0.778613,293,260,2567,0.816059,551,497,2776,0.696303,429,370,2147,0.705999
347,264,2468,0.806735,398,324,2603,0.778613,286,260,2532,0.813754,551,482,2754,0.702101,423,368,2041,0.694479
343,278,2464,0.797228,422,330,2500,0.766784,280,262,2439,0.805998,558,496,2593,0.67886,420,337,2029,0.715131
337,279,2482,0.797899,422,330,2500,0.766784,269,260,2463,0.809034,565,488,2610,0.684958,416,338,2038,0.715488
340,277,2528,0.802496,400,328,2608,0.776567,272,254,2510,0.816208,561,495,2672,0.687401,425,349,2079,0.712521
344,276,2574,0.806316,400,328,2608,0.776567,274,249,2557,0.822523,540,502,2737,0.690028,434,360,2119,0.70956
347,274,2620,0.810643,400,328,2608,0.776567,276,244,2604,0.828652,537,495,2774,0.697155,443,372,2160,0.706161
348,273,2616,0.811007,374,312,2678,0.791304,283,248,2611,0.826513,541,497,2763,0.695092,440,369,2197,0.712393
349,272,2587,0.809724,374,312,2678,0.791304,289,252,2618,0.82439,543,502,2757,0.69193,437,366,2235,0.71857
349,272,2558,0.807774,374,312,2678,0.791304,296,256,2625,0.822284,549,503,2747,0.690462,434,363,2273,0.724583
351,271,2531,0.806567,398,324,2603,0.778613,295,258,2599,0.819391,559,494,2720,0.692595,432,361,2237,0.722094
353,271,2507,0.804896,398,324,2603,0.778613,291,259,2556,0.815986,561,482,2693,0.696378,430,360,2166,0.714964
356,270,2484,0.803922,398,324,2603,0.778613,286,261,2513,0.811824,558,474,2679,0.699334,427,358,2093,0.707874
358,270,2461,0.80227,398,324,2603,0.778613,282,258,2485,0.811885,555,481,2683,0.695955,426,356,2049,0.70395
363,272,2479,0.802254,390,312,2535,0.780822,277,248,2486,0.818581,547,495,2680,0.688189,426,354,2058,0.706468
368,274,2497,0.802237,390,312,2535,0.780822,272,237,2486,0.825927,537,495,2655,0.685714,426,353,2067,0.708264
373,276,2515,0.802221,390,312,2535,0.780822,268,227,2487,0.832719,532,488,2652,0.689172,426,352,2077,0.710169
375,278,2511,0.800645,398,310,2547,0.782989,276,239,2464,0.823159,537,501,2656,0.68261,429,360,2086,0.705642
377,279,2496,0.798919,398,310,2547,0.782989,283,250,2441,0.814195,544,523,2646,0.669927,432,369,2095,0.700487
379,280,2481,0.797175,398,310,2547,0.782989,291,262,2418,0.804478,545,529,2654,0.667609,435,378,2104,0.695407
381,281,2475,0.796081,415,313,2534,0.780119,294,267,2415,0.800895,547,523,2654,0.670759,440,380,2103,0.693919
385,283,2490,0.795889,415,313,2534,0.780119,294,269,2421,0.8,555,517,2640,0.672474,445,379,2096,0.693737
389,285,2505,0.795699,415,313,2534,0.780119,295,271,2428,0.799185,559,514,2656,0.67571,450,378,2088,0.693431
392,286,2520,0.796151,415,313,2534,0.780119,298,273,2435,0.798375,571,508,2664,0.679697,455,376,2088,0.694805
393,288,2542,0.796466,422,313,2592,0.784509,307,277,2446,0.796548,561,508,2677,0.681005,461,371,2100,0.699717
393,290,2564,0.796776,422,313,2592,0.784509,315,282,2457,0.794085,549,506,2694,0.68375,467,366,2113,0.70472
393,292,2586,0.797081,422,313,2592,0.784509,324,286,2468,0.792302,552,504,2718,0.687151,473,361,2126,0.70969
393,295,2598,0.796059,415,315,2610,0.784615,318,294,2477,0.787802,567,502,2771,0.693248,476,368,2132,0.7056
393,298,2606,0.794766,415,315,2610,0.784615,312,301,2485,0.78392,576,510,2821,0.693786,480,375,2139,0.701671
393,301,2614,0.793482,415,315,2610,0.784615,306,309,2494,0.779522,575,518,2797,0.687481,483,382,2145,0.697665
406,304,2664,0.795148,478,379,2654,0.750082,316,324,2526,0.772632,567,508,2737,0.686903,481,392,2126,0.688642
371,266,2745,0.823314,451,437,2521,0.70453,367,342,2537,0.762417,611,597,2697,0.637523,560,461,1830,0.597556
444,310,2799,0.800579,478,379,2654,0.750082,334,343,2569,0.764423,565,503,2746,0.690366,477,403,2095,0.677342
483,316,2934,0.805538,478,379,2654,0.750082,352,361,2612,0.757148,583,515,2807,0.689946,472,413,2063,0.666397
418,297,2975,0.81846,410,321,2964,0.804566,314,313,2740,0.794956,616,595,2749,0.644139,528,462,2120,0.642138
454,328,3087,0.807906,410,321,2964,0.804566,288,298,2842,0.810191,620,614,2773,0.637437,512,462,2265,0.661166
506,358,3203,0.798933,624,440,3211,0.75897,315,315,2884,0.803063,642,638,2792,0.627988,556,530,2349,0.631817
